Query	Annotation	Similarity_Score	Status
sp|Q5QY35|SYGB_IDILO Glycine--tRNA ligase beta subunit OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=glyS PE=3 SV=1	sp|A1TWM6|SYGB_MARN8 Glycine--tRNA ligase beta subunit OS=Marinobacter nauticus (strain ATCC 700491 / DSM 11845 / VT8) OX=351348 GN=glyS PE=3 SV=1	0.9829543828964233	success
sp|Q5QY35|SYGB_IDILO Glycine--tRNA ligase beta subunit OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=glyS PE=3 SV=1	sp|Q5ZS09|SYFB_LEGPH Phenylalanine--tRNA ligase beta subunit OS=Legionella pneumophila subsp. pneumophila (strain Philadelphia 1 / ATCC 33152 / DSM 7513) OX=272624 GN=pheT PE=3 SV=1	0.9827798008918762	success
sp|Q5QY35|SYGB_IDILO Glycine--tRNA ligase beta subunit OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=glyS PE=3 SV=1	sp|Q5WT87|SYFB_LEGPL Phenylalanine--tRNA ligase beta subunit OS=Legionella pneumophila (strain Lens) OX=297245 GN=pheT PE=3 SV=1	0.9819645881652832	success
sp|Q5QY35|SYGB_IDILO Glycine--tRNA ligase beta subunit OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=glyS PE=3 SV=1	sp|Q5QV46|SYR_IDILO Arginine--tRNA ligase OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=argS PE=3 SV=1	0.9818099141120911	success
sp|Q5QY35|SYGB_IDILO Glycine--tRNA ligase beta subunit OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=glyS PE=3 SV=1	sp|B8FKD8|SYGB_DESAL Glycine--tRNA ligase beta subunit OS=Desulfatibacillum aliphaticivorans OX=218208 GN=glyS PE=3 SV=1	0.9813019633293152	success
sp|Q5QY35|SYGB_IDILO Glycine--tRNA ligase beta subunit OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=glyS PE=3 SV=1	sp|C0QJ89|SYGB_DESAH Glycine--tRNA ligase beta subunit OS=Desulforapulum autotrophicum (strain ATCC 43914 / DSM 3382 / VKM B-1955 / HRM2) OX=177437 GN=glyS PE=3 SV=1	0.9807661175727844	success
sp|Q5QY35|SYGB_IDILO Glycine--tRNA ligase beta subunit OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=glyS PE=3 SV=1	sp|Q2SDJ7|SYFB_HAHCH Phenylalanine--tRNA ligase beta subunit OS=Hahella chejuensis (strain KCTC 2396) OX=349521 GN=pheT PE=3 SV=1	0.9802725911140442	success
sp|B7JX92|PSBY_RIPO1 Photosystem II reaction center protein Y OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=psbY PE=3 SV=1	sp|P59908|PSBY_PARMW Photosystem II reaction center protein Y OS=Parasynechococcus marenigrum (strain WH8102) OX=84588 GN=psbY PE=3 SV=1	0.9915058016777039	success
sp|B7JX92|PSBY_RIPO1 Photosystem II reaction center protein Y OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=psbY PE=3 SV=1	sp|B2J1B5|PSBY_NOSP7 Photosystem II reaction center protein Y OS=Nostoc punctiforme (strain ATCC 29133 / PCC 73102) OX=63737 GN=psbY PE=3 SV=1	0.9912383556365967	success
sp|B7JX92|PSBY_RIPO1 Photosystem II reaction center protein Y OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=psbY PE=3 SV=1	sp|Q7U5H9|PSAM_PARMW Photosystem I reaction center subunit XII OS=Parasynechococcus marenigrum (strain WH8102) OX=84588 GN=psaM PE=3 SV=1	0.9784553050994873	success
sp|B7JX92|PSBY_RIPO1 Photosystem II reaction center protein Y OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=psbY PE=3 SV=1	sp|B1WZK3|PSB30_CROS5 Photosystem II reaction center protein Psb30 OS=Crocosphaera subtropica (strain ATCC 51142 / BH68) OX=43989 GN=psb30 PE=3 SV=2	0.9777804613113403	success
sp|B7JX92|PSBY_RIPO1 Photosystem II reaction center protein Y OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=psbY PE=3 SV=1	sp|Q3AWT0|PSAM_SYNS9 Photosystem I reaction center subunit XII OS=Synechococcus sp. (strain CC9902) OX=316279 GN=psaM PE=3 SV=2	0.9753683805465698	success
sp|B7JX92|PSBY_RIPO1 Photosystem II reaction center protein Y OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=psbY PE=3 SV=1	sp|P0A3Y2|PETM_TRIV2 Cytochrome b6-f complex subunit 7 OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=petM PE=3 SV=1	0.9749826788902283	success
sp|B7JX92|PSBY_RIPO1 Photosystem II reaction center protein Y OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=psbY PE=3 SV=1	sp|Q8N4W6|DJC22_HUMAN DnaJ homolog subfamily C member 22 OS=Homo sapiens OX=9606 GN=DNAJC22 PE=1 SV=1	0.9732519388198853	success
sp|B7JX92|PSBY_RIPO1 Photosystem II reaction center protein Y OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=psbY PE=3 SV=1	sp|Q55019|HLIA_SYNE7 High light-inducible protein HliA OS=Synechococcus elongatus (strain ATCC 33912 / PCC 7942 / FACHB-805) OX=1140 GN=hliA PE=2 SV=1	0.9730656743049622	success
sp|B7JX92|PSBY_RIPO1 Photosystem II reaction center protein Y OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=psbY PE=3 SV=1	sp|Q31BZ4|PSAM_PROM9 Photosystem I reaction center subunit XII OS=Prochlorococcus marinus (strain MIT 9312) OX=74546 GN=psaM PE=3 SV=1	0.9729560017585754	success
sp|B7JX92|PSBY_RIPO1 Photosystem II reaction center protein Y OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=psbY PE=3 SV=1	sp|Q4G3B3|PETM_EMIHU Cytochrome b6-f complex subunit 7 OS=Emiliania huxleyi OX=2903 GN=petM PE=3 SV=1	0.9725871086120605	success
sp|Q9D219|BCL9_MOUSE B-cell CLL/lymphoma 9 protein OS=Mus musculus OX=10090 GN=Bcl9 PE=1 SV=3	sp|Q9D219|BCL9_MOUSE B-cell CLL/lymphoma 9 protein OS=Mus musculus OX=10090 GN=Bcl9 PE=1 SV=3	1.0000001192092896	success
sp|Q9D219|BCL9_MOUSE B-cell CLL/lymphoma 9 protein OS=Mus musculus OX=10090 GN=Bcl9 PE=1 SV=3	sp|O09000|NCOA3_MOUSE Nuclear receptor coactivator 3 OS=Mus musculus OX=10090 GN=Ncoa3 PE=1 SV=2	0.9664257764816284	success
sp|Q9D219|BCL9_MOUSE B-cell CLL/lymphoma 9 protein OS=Mus musculus OX=10090 GN=Bcl9 PE=1 SV=3	sp|Q6T264|MAML1_MOUSE Mastermind-like protein 1 OS=Mus musculus OX=10090 GN=Maml1 PE=1 SV=2	0.9614713191986084	success
sp|Q9D219|BCL9_MOUSE B-cell CLL/lymphoma 9 protein OS=Mus musculus OX=10090 GN=Bcl9 PE=1 SV=3	sp|Q98TW1|NCOA2_DANRE Nuclear receptor coactivator 2 OS=Danio rerio OX=7955 GN=ncoa2 PE=1 SV=1	0.9599267244338989	success
sp|Q9D219|BCL9_MOUSE B-cell CLL/lymphoma 9 protein OS=Mus musculus OX=10090 GN=Bcl9 PE=1 SV=3	sp|Q63627|SCAF4_RAT SR-related and CTD-associated factor 4 OS=Rattus norvegicus OX=10116 GN=Scaf4 PE=1 SV=2	0.9592374563217163	success
sp|Q9D219|BCL9_MOUSE B-cell CLL/lymphoma 9 protein OS=Mus musculus OX=10090 GN=Bcl9 PE=1 SV=3	sp|Q9W705|NCOA2_XENLA Nuclear receptor coactivator 2 OS=Xenopus laevis OX=8355 GN=ncoa2 PE=2 SV=1	0.9537290930747986	success
sp|Q9D219|BCL9_MOUSE B-cell CLL/lymphoma 9 protein OS=Mus musculus OX=10090 GN=Bcl9 PE=1 SV=3	sp|Q15788|NCOA1_HUMAN Nuclear receptor coactivator 1 OS=Homo sapiens OX=9606 GN=NCOA1 PE=1 SV=3	0.9509633183479309	success
sp|Q9D219|BCL9_MOUSE B-cell CLL/lymphoma 9 protein OS=Mus musculus OX=10090 GN=Bcl9 PE=1 SV=3	sp|Q13495|MAMD1_HUMAN Mastermind-like domain-containing protein 1 OS=Homo sapiens OX=9606 GN=MAMLD1 PE=1 SV=2	0.9485634565353394	success
sp|Q9D219|BCL9_MOUSE B-cell CLL/lymphoma 9 protein OS=Mus musculus OX=10090 GN=Bcl9 PE=1 SV=3	sp|Q8K3X0|CASC3_RAT Protein CASC3 OS=Rattus norvegicus OX=10116 GN=Casc3 PE=1 SV=1	0.9457182288169861	success
sp|Q9D219|BCL9_MOUSE B-cell CLL/lymphoma 9 protein OS=Mus musculus OX=10090 GN=Bcl9 PE=1 SV=3	sp|Q6ZPZ3|ZC3H4_MOUSE Zinc finger CCCH domain-containing protein 4 OS=Mus musculus OX=10090 GN=Zc3h4 PE=1 SV=2	0.9453726410865784	success
sp|Q1IXJ0|COAX_DEIGD Type III pantothenate kinase OS=Deinococcus geothermalis (strain DSM 11300 / CIP 105573 / AG-3a) OX=319795 GN=coaX PE=3 SV=1	sp|Q72F93|COAX_NITV2 Type III pantothenate kinase OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=coaX PE=3 SV=1	0.9943982362747192	success
sp|Q1IXJ0|COAX_DEIGD Type III pantothenate kinase OS=Deinococcus geothermalis (strain DSM 11300 / CIP 105573 / AG-3a) OX=319795 GN=coaX PE=3 SV=1	sp|Q8KCK7|COAX_CHLTE Type III pantothenate kinase OS=Chlorobaculum tepidum (strain ATCC 49652 / DSM 12025 / NBRC 103806 / TLS) OX=194439 GN=coaX PE=3 SV=1	0.9895051121711731	success
sp|Q1IXJ0|COAX_DEIGD Type III pantothenate kinase OS=Deinococcus geothermalis (strain DSM 11300 / CIP 105573 / AG-3a) OX=319795 GN=coaX PE=3 SV=1	sp|B0B0T7|EEVS_STRGA 2-epi-5-epi-valiolone synthase OS=Streptomyces glaucescens OX=1907 GN=gacC PE=1 SV=1	0.9869336485862732	success
sp|Q1IXJ0|COAX_DEIGD Type III pantothenate kinase OS=Deinococcus geothermalis (strain DSM 11300 / CIP 105573 / AG-3a) OX=319795 GN=coaX PE=3 SV=1	sp|C5BPP8|COAX_TERTT Type III pantothenate kinase OS=Teredinibacter turnerae (strain ATCC 39867 / T7901) OX=377629 GN=coaX PE=3 SV=1	0.9867373108863831	success
sp|Q1IXJ0|COAX_DEIGD Type III pantothenate kinase OS=Deinococcus geothermalis (strain DSM 11300 / CIP 105573 / AG-3a) OX=319795 GN=coaX PE=3 SV=1	sp|Q2MFP1|DOIS_STREY 2-deoxy-scyllo-inosose synthase OS=Streptomyces paromomycinus OX=92743 GN=parC PE=3 SV=1	0.9859089851379395	success
sp|Q1IXJ0|COAX_DEIGD Type III pantothenate kinase OS=Deinococcus geothermalis (strain DSM 11300 / CIP 105573 / AG-3a) OX=319795 GN=coaX PE=3 SV=1	sp|A7NI97|MURD_ROSCS UDP-N-acetylmuramoylalanine--D-glutamate ligase OS=Roseiflexus castenholzii (strain DSM 13941 / HLO8) OX=383372 GN=murD PE=3 SV=1	0.9857895970344543	success
sp|Q1IXJ0|COAX_DEIGD Type III pantothenate kinase OS=Deinococcus geothermalis (strain DSM 11300 / CIP 105573 / AG-3a) OX=319795 GN=coaX PE=3 SV=1	sp|Q72C30|ISPDF_NITV2 Bifunctional enzyme IspD/IspF OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=ispDF PE=3 SV=1	0.9853793382644653	success
sp|Q1IXJ0|COAX_DEIGD Type III pantothenate kinase OS=Deinococcus geothermalis (strain DSM 11300 / CIP 105573 / AG-3a) OX=319795 GN=coaX PE=3 SV=1	sp|D8K3Q1|NNRE_DEHLB NAD(P)H-hydrate epimerase OS=Dehalogenimonas lykanthroporepellens (strain ATCC BAA-1523 / JCM 15061 / BL-DC-9) OX=552811 GN=nnrE PE=3 SV=1	0.9852241277694702	success
sp|Q1IXJ0|COAX_DEIGD Type III pantothenate kinase OS=Deinococcus geothermalis (strain DSM 11300 / CIP 105573 / AG-3a) OX=319795 GN=coaX PE=3 SV=1	sp|B6JBS5|FBID_AFIC5 3-phospho-D-glycerate guanylyltransferase OS=Afipia carboxidovorans (strain ATCC 49405 / DSM 1227 / KCTC 32145 / OM5) OX=504832 GN=fbiD PE=3 SV=1	0.9850934147834778	success
sp|Q1IXJ0|COAX_DEIGD Type III pantothenate kinase OS=Deinococcus geothermalis (strain DSM 11300 / CIP 105573 / AG-3a) OX=319795 GN=coaX PE=3 SV=1	sp|D2QYP6|NNRE_PIRSD NAD(P)H-hydrate epimerase OS=Pirellula staleyi (strain ATCC 27377 / DSM 6068 / ICPB 4128) OX=530564 GN=nnrE PE=3 SV=1	0.985049307346344	success
sp|A2XDK5|HOX12_ORYSI Homeobox-leucine zipper protein HOX12 OS=Oryza sativa subsp. indica OX=39946 GN=HOX12 PE=2 SV=1	sp|A2XDD6|HOX13_ORYSI Homeobox-leucine zipper protein HOX13 OS=Oryza sativa subsp. indica OX=39946 GN=HOX13 PE=2 SV=2	0.9913121461868286	success
sp|A2XDK5|HOX12_ORYSI Homeobox-leucine zipper protein HOX12 OS=Oryza sativa subsp. indica OX=39946 GN=HOX12 PE=2 SV=1	sp|Q01IK0|HOX22_ORYSI Homeobox-leucine zipper protein HOX22 OS=Oryza sativa subsp. indica OX=39946 GN=HOX22 PE=2 SV=2	0.9904952645301819	success
sp|A2XDK5|HOX12_ORYSI Homeobox-leucine zipper protein HOX12 OS=Oryza sativa subsp. indica OX=39946 GN=HOX12 PE=2 SV=1	sp|Q7XUJ5|HOX22_ORYSJ Homeobox-leucine zipper protein HOX22 OS=Oryza sativa subsp. japonica OX=39947 GN=HOX22 PE=2 SV=2	0.9904952645301819	success
sp|A2XDK5|HOX12_ORYSI Homeobox-leucine zipper protein HOX12 OS=Oryza sativa subsp. indica OX=39946 GN=HOX12 PE=2 SV=1	sp|Q0DFT7|WRK19_ORYSJ Transcription factor WRKY19 OS=Oryza sativa subsp. japonica OX=39947 GN=WRKY19 PE=2 SV=1	0.9854017496109009	success
sp|A2XDK5|HOX12_ORYSI Homeobox-leucine zipper protein HOX12 OS=Oryza sativa subsp. indica OX=39946 GN=HOX12 PE=2 SV=1	sp|A0A0N7KIY3|BH156_ORYSJ Transcription factor BHLH156 OS=Oryza sativa subsp. japonica OX=39947 GN=BHLH156 PE=1 SV=1	0.9847696423530579	success
sp|A2XDK5|HOX12_ORYSI Homeobox-leucine zipper protein HOX12 OS=Oryza sativa subsp. indica OX=39946 GN=HOX12 PE=2 SV=1	sp|P10290|MYBC_MAIZE Anthocyanin regulatory C1 protein OS=Zea mays OX=4577 GN=C1 PE=2 SV=1	0.983035683631897	success
sp|A2XDK5|HOX12_ORYSI Homeobox-leucine zipper protein HOX12 OS=Oryza sativa subsp. indica OX=39946 GN=HOX12 PE=2 SV=1	sp|A2XSX6|TIF9_ORYSI Protein TIFY 9 OS=Oryza sativa subsp. indica OX=39946 GN=TIFY9 PE=3 SV=1	0.9830235242843628	success
sp|A2XDK5|HOX12_ORYSI Homeobox-leucine zipper protein HOX12 OS=Oryza sativa subsp. indica OX=39946 GN=HOX12 PE=2 SV=1	sp|A2ZVY5|C3H9_ORYSJ Zinc finger CCCH domain-containing protein 9 OS=Oryza sativa subsp. japonica OX=39947 GN=Os01g0645000 PE=2 SV=1	0.9824300408363342	success
sp|A2XDK5|HOX12_ORYSI Homeobox-leucine zipper protein HOX12 OS=Oryza sativa subsp. indica OX=39946 GN=HOX12 PE=2 SV=1	sp|B8AH97|BCL2_ORYSI Basic helix-loop-helix protein 79 OS=Oryza sativa subsp. indica OX=39946 GN=BCL2 PE=3 SV=1	0.9802263975143433	success
sp|A2XDK5|HOX12_ORYSI Homeobox-leucine zipper protein HOX12 OS=Oryza sativa subsp. indica OX=39946 GN=HOX12 PE=2 SV=1	sp|Q6Z2G7|BCL2_ORYSJ Basic helix-loop-helix protein 79 OS=Oryza sativa subsp. japonica OX=39947 GN=BCL2 PE=1 SV=1	0.9801968932151794	success
sp|B7V654|RL14_PSEA8 Large ribosomal subunit protein uL14 OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=rplN PE=3 SV=1	sp|A5VXQ7|RL14_PSEP1 Large ribosomal subunit protein uL14 OS=Pseudomonas putida (strain ATCC 700007 / DSM 6899 / JCM 31910 / BCRC 17059 / LMG 24140 / F1) OX=351746 GN=rplN PE=3 SV=1	0.9986882209777832	success
sp|B7V654|RL14_PSEA8 Large ribosomal subunit protein uL14 OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=rplN PE=3 SV=1	sp|Q48D46|RL14_PSE14 Large ribosomal subunit protein uL14 OS=Pseudomonas savastanoi pv. phaseolicola (strain 1448A / Race 6) OX=264730 GN=rplN PE=3 SV=1	0.9986882209777832	success
sp|B7V654|RL14_PSEA8 Large ribosomal subunit protein uL14 OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=rplN PE=3 SV=1	sp|Q1IFV6|RL14_PSEE4 Large ribosomal subunit protein uL14 OS=Pseudomonas entomophila (strain L48) OX=384676 GN=rplN PE=3 SV=1	0.9968522191047668	success
sp|B7V654|RL14_PSEA8 Large ribosomal subunit protein uL14 OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=rplN PE=3 SV=1	sp|B2HZ98|RL14_ACIBC Large ribosomal subunit protein uL14 OS=Acinetobacter baumannii (strain ACICU) OX=405416 GN=rplN PE=3 SV=1	0.9926744103431702	success
sp|B7V654|RL14_PSEA8 Large ribosomal subunit protein uL14 OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=rplN PE=3 SV=1	sp|B3PK47|RL14_CELJU Large ribosomal subunit protein uL14 OS=Cellvibrio japonicus (strain Ueda107) OX=498211 GN=rplN PE=3 SV=1	0.9913560748100281	success
sp|B7V654|RL14_PSEA8 Large ribosomal subunit protein uL14 OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=rplN PE=3 SV=1	sp|A6W382|RL14_MARMS Large ribosomal subunit protein uL14 OS=Marinomonas sp. (strain MWYL1) OX=400668 GN=rplN PE=3 SV=1	0.9904370903968811	success
sp|B7V654|RL14_PSEA8 Large ribosomal subunit protein uL14 OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=rplN PE=3 SV=1	sp|Q7MPH8|RL14_VIBVY Large ribosomal subunit protein uL14 OS=Vibrio vulnificus (strain YJ016) OX=196600 GN=rplN PE=3 SV=1	0.9903758764266968	success
sp|B7V654|RL14_PSEA8 Large ribosomal subunit protein uL14 OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=rplN PE=3 SV=1	sp|A8GYY6|RL14_SHEPA Large ribosomal subunit protein uL14 OS=Shewanella pealeana (strain ATCC 700345 / ANG-SQ1) OX=398579 GN=rplN PE=3 SV=1	0.9883899092674255	success
sp|B7V654|RL14_PSEA8 Large ribosomal subunit protein uL14 OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=rplN PE=3 SV=1	sp|Q8EK59|RL14_SHEON Large ribosomal subunit protein uL14 OS=Shewanella oneidensis (strain ATCC 700550 / JCM 31522 / CIP 106686 / LMG 19005 / NCIMB 14063 / MR-1) OX=211586 GN=rplN PE=3 SV=1	0.9882146120071411	success
sp|B7V654|RL14_PSEA8 Large ribosomal subunit protein uL14 OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=rplN PE=3 SV=1	sp|A3DA62|RL14_SHEB5 Large ribosomal subunit protein uL14 OS=Shewanella baltica (strain OS155 / ATCC BAA-1091) OX=325240 GN=rplN PE=3 SV=1	0.9882146120071411	success
sp|A0A1G9UQQ0|BDS_ALLAB Bonnadiene synthase OS=Allokutzneria albata OX=211114 GN=SAMN04489726_2557 PE=1 SV=1	sp|B5H7H3|PRISS_STRE2 Pristinol synthase OS=Streptomyces pristinaespiralis (strain ATCC 25486 / DSM 40338 / CBS 914.69 / JCM 4507 / KCC S-0507 / NBRC 13074 / NRRL 2958 / 5647) OX=457429 GN=SSDG_01120 PE=1 SV=1	0.9979220628738403	success
sp|A0A1G9UQQ0|BDS_ALLAB Bonnadiene synthase OS=Allokutzneria albata OX=211114 GN=SAMN04489726_2557 PE=1 SV=1	sp|Q82RR7|TPC1_STRAW Avermitilol synthase OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=tpc1 PE=1 SV=1	0.9969229698181152	success
sp|A0A1G9UQQ0|BDS_ALLAB Bonnadiene synthase OS=Allokutzneria albata OX=211114 GN=SAMN04489726_2557 PE=1 SV=1	sp|A0A0H5BN61|RMND_STRAQ (12E)-labda-8(17),12,14-triene synthase OS=Streptomyces anulatus OX=1892 GN=rmnD PE=3 SV=1	0.9964626431465149	success
sp|A0A1G9UQQ0|BDS_ALLAB Bonnadiene synthase OS=Allokutzneria albata OX=211114 GN=SAMN04489726_2557 PE=1 SV=1	sp|D9XD61|EAES_STRVT 7-epi-alpha-eudesmol synthase ((2E,6E)-farnesyl diphosphate cyclizing) OS=Streptomyces viridochromogenes (strain DSM 40736 / JCM 4977 / BCRC 1201 / Tue 494) OX=591159 GN=SSQG_07226 PE=1 SV=1	0.9960928559303284	success
sp|A0A1G9UQQ0|BDS_ALLAB Bonnadiene synthase OS=Allokutzneria albata OX=211114 GN=SAMN04489726_2557 PE=1 SV=1	sp|B5GMG2|CNSA_STRCL 1,8-cineole synthase OS=Streptomyces clavuligerus OX=1901 GN=cnsA PE=1 SV=1	0.9952716827392578	success
sp|A0A1G9UQQ0|BDS_ALLAB Bonnadiene synthase OS=Allokutzneria albata OX=211114 GN=SAMN04489726_2557 PE=1 SV=1	sp|A7NH01|TMUUS_ROSCS (+)-T-muurolol synthase ((2E,6E)-farnesyl diphosphate cyclizing) OS=Roseiflexus castenholzii (strain DSM 13941 / HLO8) OX=383372 GN=Rcas_0622 PE=1 SV=1	0.9912846684455872	success
sp|A0A1G9UQQ0|BDS_ALLAB Bonnadiene synthase OS=Allokutzneria albata OX=211114 GN=SAMN04489726_2557 PE=1 SV=1	sp|Q9ZAU3|DOXA_STRPE Cytochrome P-450 monooxygenase DoxA OS=Streptomyces peucetius OX=1950 GN=doxA PE=1 SV=1	0.9909957647323608	success
sp|A0A1G9UQQ0|BDS_ALLAB Bonnadiene synthase OS=Allokutzneria albata OX=211114 GN=SAMN04489726_2557 PE=1 SV=1	sp|B4XY99|AZIB1_STREG 5-methyl-1-naphthoate 3-hydroxylase OS=Streptomyces sahachiroi OX=285525 GN=aziB1 PE=1 SV=1	0.9899845123291016	success
sp|A0A1G9UQQ0|BDS_ALLAB Bonnadiene synthase OS=Allokutzneria albata OX=211114 GN=SAMN04489726_2557 PE=1 SV=1	sp|A0A0B4G3Q7|BTPS2_METBS Sesquiterpene synthase MBR_09977 OS=Metarhizium brunneum (strain ARSEF 3297) OX=1276141 GN=MBR_09977 PE=1 SV=1	0.9898112416267395	success
sp|A0A1G9UQQ0|BDS_ALLAB Bonnadiene synthase OS=Allokutzneria albata OX=211114 GN=SAMN04489726_2557 PE=1 SV=1	sp|P13250|KKA9_STRRI Aminoglycoside 3'-phosphotransferase OS=Streptomyces ribosidificus OX=80859 GN=rph PE=3 SV=1	0.9886479377746582	success
sp|D5E7Y7|MTRA_METMS Tetrahydromethanopterin S-methyltransferase subunit A OS=Methanohalophilus mahii (strain ATCC 35705 / DSM 5219 / SLP) OX=547558 GN=mtrA PE=3 SV=1	sp|A6UWH7|MTRA_META3 Tetrahydromethanopterin S-methyltransferase subunit A OS=Methanococcus aeolicus (strain ATCC BAA-1280 / DSM 17508 / OCM 812 / Nankai-3) OX=419665 GN=mtrA PE=3 SV=1	0.9973341822624207	success
sp|D5E7Y7|MTRA_METMS Tetrahydromethanopterin S-methyltransferase subunit A OS=Methanohalophilus mahii (strain ATCC 35705 / DSM 5219 / SLP) OX=547558 GN=mtrA PE=3 SV=1	sp|C7P879|MTRA_METFA Tetrahydromethanopterin S-methyltransferase subunit A OS=Methanocaldococcus fervens (strain DSM 4213 / JCM 15782 / AG86) OX=573064 GN=mtrA PE=3 SV=1	0.9955911040306091	success
sp|D5E7Y7|MTRA_METMS Tetrahydromethanopterin S-methyltransferase subunit A OS=Methanohalophilus mahii (strain ATCC 35705 / DSM 5219 / SLP) OX=547558 GN=mtrA PE=3 SV=1	sp|O27134|MTRA2_METTH Tetrahydromethanopterin S-methyltransferase subunit A 2 OS=Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H) OX=187420 GN=mtrA2 PE=3 SV=1	0.9909621477127075	success
sp|D5E7Y7|MTRA_METMS Tetrahydromethanopterin S-methyltransferase subunit A OS=Methanohalophilus mahii (strain ATCC 35705 / DSM 5219 / SLP) OX=547558 GN=mtrA PE=3 SV=1	sp|P07960|MCRC_METVA Methyl-coenzyme M reductase operon protein C OS=Methanococcus vannielii OX=2187 GN=mcrC PE=4 SV=1	0.9815142154693604	success
sp|D5E7Y7|MTRA_METMS Tetrahydromethanopterin S-methyltransferase subunit A OS=Methanohalophilus mahii (strain ATCC 35705 / DSM 5219 / SLP) OX=547558 GN=mtrA PE=3 SV=1	sp|O27566|CFBD_METTH Ni-sirohydrochlorin a,c-diamide reductive cyclase complex, component CfbD OS=Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H) OX=187420 GN=cfbD PE=3 SV=1	0.9779876470565796	success
sp|D5E7Y7|MTRA_METMS Tetrahydromethanopterin S-methyltransferase subunit A OS=Methanohalophilus mahii (strain ATCC 35705 / DSM 5219 / SLP) OX=547558 GN=mtrA PE=3 SV=1	sp|Q2FP53|VATF_METHJ V-type ATP synthase subunit F OS=Methanospirillum hungatei JF-1 (strain ATCC 27890 / DSM 864 / NBRC 100397 / JF-1) OX=323259 GN=atpF PE=3 SV=1	0.9777932167053223	success
sp|D5E7Y7|MTRA_METMS Tetrahydromethanopterin S-methyltransferase subunit A OS=Methanohalophilus mahii (strain ATCC 35705 / DSM 5219 / SLP) OX=547558 GN=mtrA PE=3 SV=1	sp|Q8TSZ1|PELO_METAC Protein pelota homolog OS=Methanosarcina acetivorans (strain ATCC 35395 / DSM 2834 / JCM 12185 / C2A) OX=188937 GN=pelA PE=3 SV=1	0.9773650169372559	success
sp|D5E7Y7|MTRA_METMS Tetrahydromethanopterin S-methyltransferase subunit A OS=Methanohalophilus mahii (strain ATCC 35705 / DSM 5219 / SLP) OX=547558 GN=mtrA PE=3 SV=1	sp|Q46C69|PELO_METBF Protein pelota homolog OS=Methanosarcina barkeri (strain Fusaro / DSM 804) OX=269797 GN=pelA PE=3 SV=1	0.9764694571495056	success
