Query	Annotation	Similarity_Score	Status
sp|P48090|IL1B_MACMU Interleukin-1 beta OS=Macaca mulatta OX=9544 GN=IL1B PE=2 SV=1	sp|Q640P7|TBCC1_MOUSE TBCC domain-containing protein 1 OS=Mus musculus OX=10090 GN=Tbccd1 PE=1 SV=1	0.6101199388504028	success
sp|P48090|IL1B_MACMU Interleukin-1 beta OS=Macaca mulatta OX=9544 GN=IL1B PE=2 SV=1	sp|Q9D8C4|IN35_MOUSE Interferon-induced 35 kDa protein homolog OS=Mus musculus OX=10090 GN=Ifi35 PE=1 SV=3	0.5753205418586731	success
sp|P48090|IL1B_MACMU Interleukin-1 beta OS=Macaca mulatta OX=9544 GN=IL1B PE=2 SV=1	sp|A8K855|EFCB7_HUMAN EF-hand calcium-binding domain-containing protein 7 OS=Homo sapiens OX=9606 GN=EFCAB7 PE=1 SV=1	0.5734266042709351	success
sp|P48090|IL1B_MACMU Interleukin-1 beta OS=Macaca mulatta OX=9544 GN=IL1B PE=2 SV=1	sp|Q6GR31|ABRX1_XENLA BRCA1-A complex subunit Abraxas 1 OS=Xenopus laevis OX=8355 GN=abraxas1 PE=2 SV=1	0.569839358329773	success
sp|P48090|IL1B_MACMU Interleukin-1 beta OS=Macaca mulatta OX=9544 GN=IL1B PE=2 SV=1	sp|Q4VXA5|KHDC1_HUMAN KH homology domain-containing protein 1 OS=Homo sapiens OX=9606 GN=KHDC1 PE=1 SV=1	0.5628507733345032	success
sp|P48090|IL1B_MACMU Interleukin-1 beta OS=Macaca mulatta OX=9544 GN=IL1B PE=2 SV=1	sp|Q4R899|LMTD1_MACFA Lamin tail domain-containing protein 1 OS=Macaca fascicularis OX=9541 GN=LMNTD1 PE=2 SV=1	0.551927924156189	success
sp|P48090|IL1B_MACMU Interleukin-1 beta OS=Macaca mulatta OX=9544 GN=IL1B PE=2 SV=1	sp|B0DOB4|NPHP4_XENLA Nephrocystin-4 OS=Xenopus laevis OX=8355 GN=nphp4 PE=2 SV=1	0.5487418174743652	success
sp|Q0ZQL2|PPIA_PANPA Peptidyl-prolyl cis-trans isomerase A OS=Pan paniscus OX=9597 GN=PPIA PE=3 SV=3	sp|P14659|HSP72_RAT Heat shock-related 70 kDa protein 2 OS=Rattus norvegicus OX=10116 GN=Hspa2 PE=1 SV=2	0.7910348176956177	success
sp|Q0ZQL2|PPIA_PANPA Peptidyl-prolyl cis-trans isomerase A OS=Pan paniscus OX=9597 GN=PPIA PE=3 SV=3	sp|P84078|ARF1_MOUSE ADP-ribosylation factor 1 OS=Mus musculus OX=10090 GN=Arf1 PE=1 SV=2	0.7896027565002441	success
sp|Q0ZQL2|PPIA_PANPA Peptidyl-prolyl cis-trans isomerase A OS=Pan paniscus OX=9597 GN=PPIA PE=3 SV=3	sp|Q6IT78|CALM_CTEID Calmodulin OS=Ctenopharyngodon idella OX=7959 GN=calm PE=2 SV=3	0.7819305062294006	success
sp|Q0ZQL2|PPIA_PANPA Peptidyl-prolyl cis-trans isomerase A OS=Pan paniscus OX=9597 GN=PPIA PE=3 SV=3	sp|Q5PIW4|EFTU_SALPA Elongation factor Tu OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=tuf1 PE=3 SV=1	0.7787520885467529	success
sp|Q0ZQL2|PPIA_PANPA Peptidyl-prolyl cis-trans isomerase A OS=Pan paniscus OX=9597 GN=PPIA PE=3 SV=3	sp|Q7SG06|PPIH_NEUCR Peptidyl-prolyl cis-trans isomerase H OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=cyp-3 PE=3 SV=1	0.7777417898178101	success
sp|Q0ZQL2|PPIA_PANPA Peptidyl-prolyl cis-trans isomerase A OS=Pan paniscus OX=9597 GN=PPIA PE=3 SV=3	sp|A3MRT8|EFTU_BURM7 Elongation factor Tu OS=Burkholderia mallei (strain NCTC 10247) OX=320389 GN=tuf1 PE=3 SV=1	0.776552677154541	success
sp|Q0ZQL2|PPIA_PANPA Peptidyl-prolyl cis-trans isomerase A OS=Pan paniscus OX=9597 GN=PPIA PE=3 SV=3	sp|P0DMW1|HS71B_RAT Heat shock 70 kDa protein 1B OS=Rattus norvegicus OX=10116 GN=Hspa1b PE=2 SV=1	0.7744566798210144	success
sp|Q0ZQL2|PPIA_PANPA Peptidyl-prolyl cis-trans isomerase A OS=Pan paniscus OX=9597 GN=PPIA PE=3 SV=3	sp|P31584|YPTV1_VOLCA GTP-binding protein yptV1 OS=Volvox carteri OX=3067 GN=YPTV1 PE=3 SV=1	0.7701482772827148	success
sp|Q0ZQL2|PPIA_PANPA Peptidyl-prolyl cis-trans isomerase A OS=Pan paniscus OX=9597 GN=PPIA PE=3 SV=3	sp|P35132|UBC9_ARATH SUMO-conjugating enzyme UBC9 OS=Arabidopsis thaliana OX=3702 GN=UBC9 PE=1 SV=1	0.7700050473213196	success
sp|Q0ZQL2|PPIA_PANPA Peptidyl-prolyl cis-trans isomerase A OS=Pan paniscus OX=9597 GN=PPIA PE=3 SV=3	sp|P64026|EFTU_NEIMA Elongation factor Tu OS=Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491) OX=122587 GN=tufA PE=3 SV=1	0.769798755645752	success
sp|Q180P8|Y3400_CLOD6 Nucleotide-binding protein CD630_34000 OS=Clostridioides difficile (strain 630) OX=272563 GN=CD630_34000 PE=3 SV=1	sp|A5G5S2|Y2968_GEOUR Nucleotide-binding protein Gura_2968 OS=Geotalea uraniireducens (strain Rf4) OX=351605 GN=Gura_2968 PE=3 SV=1	0.9198395013809204	success
sp|Q180P8|Y3400_CLOD6 Nucleotide-binding protein CD630_34000 OS=Clostridioides difficile (strain 630) OX=272563 GN=CD630_34000 PE=3 SV=1	sp|Q1JCQ6|Y550_STRPB Nucleotide-binding protein MGAS2096_Spy0550 OS=Streptococcus pyogenes serotype M12 (strain MGAS2096) OX=370553 GN=MGAS2096_Spy0550 PE=3 SV=1	0.887067437171936	success
sp|Q180P8|Y3400_CLOD6 Nucleotide-binding protein CD630_34000 OS=Clostridioides difficile (strain 630) OX=272563 GN=CD630_34000 PE=3 SV=1	sp|Q97PN7|Y1566_STRPN Nucleotide-binding protein SP_1566 OS=Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4) OX=170187 GN=SP_1566 PE=3 SV=1	0.8545671105384827	success
sp|Q180P8|Y3400_CLOD6 Nucleotide-binding protein CD630_34000 OS=Clostridioides difficile (strain 630) OX=272563 GN=CD630_34000 PE=3 SV=1	sp|A6LSI6|DER_CLOB8 GTPase Der OS=Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052) OX=290402 GN=der PE=3 SV=1	0.8061003088951111	success
sp|Q180P8|Y3400_CLOD6 Nucleotide-binding protein CD630_34000 OS=Clostridioides difficile (strain 630) OX=272563 GN=CD630_34000 PE=3 SV=1	sp|B6EM99|Y495_ALISL Nucleotide-binding protein VSAL_I0495 OS=Aliivibrio salmonicida (strain LFI1238) OX=316275 GN=VSAL_I0495 PE=3 SV=1	0.7917747497558594	success
sp|Q180P8|Y3400_CLOD6 Nucleotide-binding protein CD630_34000 OS=Clostridioides difficile (strain 630) OX=272563 GN=CD630_34000 PE=3 SV=1	sp|B2TR53|RECR_CLOBB Recombination protein RecR OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=recR PE=3 SV=1	0.7905495166778564	success
sp|Q180P8|Y3400_CLOD6 Nucleotide-binding protein CD630_34000 OS=Clostridioides difficile (strain 630) OX=272563 GN=CD630_34000 PE=3 SV=1	sp|A6LRP9|ERA_CLOB8 GTPase Era OS=Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052) OX=290402 GN=era PE=3 SV=1	0.7866364121437073	success
sp|Q180P8|Y3400_CLOD6 Nucleotide-binding protein CD630_34000 OS=Clostridioides difficile (strain 630) OX=272563 GN=CD630_34000 PE=3 SV=1	sp|A1RNM8|Y3461_SHESW Nucleotide-binding protein Sputw3181_3461 OS=Shewanella sp. (strain W3-18-1) OX=351745 GN=Sputw3181_3461 PE=3 SV=1	0.7835841774940491	success
sp|Q180P8|Y3400_CLOD6 Nucleotide-binding protein CD630_34000 OS=Clostridioides difficile (strain 630) OX=272563 GN=CD630_34000 PE=3 SV=1	sp|Q182C3|ERA_CLOD6 GTPase Era OS=Clostridioides difficile (strain 630) OX=272563 GN=era PE=3 SV=1	0.7792287468910217	success
sp|Q180P8|Y3400_CLOD6 Nucleotide-binding protein CD630_34000 OS=Clostridioides difficile (strain 630) OX=272563 GN=CD630_34000 PE=3 SV=1	sp|B8I0I6|GLMM_RUMCH Phosphoglucosamine mutase OS=Ruminiclostridium cellulolyticum (strain ATCC 35319 / DSM 5812 / JCM 6584 / H10) OX=394503 GN=glmM PE=3 SV=1	0.7638462781906128	success
sp|Q2NLB0|KHDC4_XENLA KH homology domain-containing protein 4 OS=Xenopus laevis OX=8355 GN=khdc4 PE=2 SV=1	sp|Q9C5G0|SUF4_ARATH Protein SUPPRESSOR OF FRI 4 OS=Arabidopsis thaliana OX=3702 GN=SUF4 PE=1 SV=1	0.8113549947738647	success
sp|Q2NLB0|KHDC4_XENLA KH homology domain-containing protein 4 OS=Xenopus laevis OX=8355 GN=khdc4 PE=2 SV=1	sp|B0JZ85|ZN346_XENTR Zinc finger protein 346 OS=Xenopus tropicalis OX=8364 GN=znf346 PE=2 SV=2	0.7405393123626709	success
sp|Q2NLB0|KHDC4_XENLA KH homology domain-containing protein 4 OS=Xenopus laevis OX=8355 GN=khdc4 PE=2 SV=1	sp|Q0V8S0|HGS_BOVIN Hepatocyte growth factor-regulated tyrosine kinase substrate OS=Bos taurus OX=9913 GN=HGS PE=2 SV=1	0.7246824502944946	success
sp|Q2NLB0|KHDC4_XENLA KH homology domain-containing protein 4 OS=Xenopus laevis OX=8355 GN=khdc4 PE=2 SV=1	sp|Q9JJ50|HGS_RAT Hepatocyte growth factor-regulated tyrosine kinase substrate OS=Rattus norvegicus OX=10116 GN=Hgs PE=1 SV=1	0.722191572189331	success
sp|Q2NLB0|KHDC4_XENLA KH homology domain-containing protein 4 OS=Xenopus laevis OX=8355 GN=khdc4 PE=2 SV=1	sp|Q5RJ80|CAPR2_DANRE Caprin-2 OS=Danio rerio OX=7955 GN=caprin2 PE=1 SV=1	0.6977158784866333	success
sp|Q2NLB0|KHDC4_XENLA KH homology domain-containing protein 4 OS=Xenopus laevis OX=8355 GN=khdc4 PE=2 SV=1	sp|P59759|MRTFB_MOUSE Myocardin-related transcription factor B OS=Mus musculus OX=10090 GN=Mrtfb PE=1 SV=1	0.6921942234039307	success
sp|Q2NLB0|KHDC4_XENLA KH homology domain-containing protein 4 OS=Xenopus laevis OX=8355 GN=khdc4 PE=2 SV=1	sp|Q8JZX4|SPF45_MOUSE Splicing factor 45 OS=Mus musculus OX=10090 GN=Rbm17 PE=1 SV=1	0.6772116422653198	success
sp|Q2NLB0|KHDC4_XENLA KH homology domain-containing protein 4 OS=Xenopus laevis OX=8355 GN=khdc4 PE=2 SV=1	sp|Q28EG9|ZMAT1_XENTR Zinc finger matrin-type protein 1 OS=Xenopus tropicalis OX=8364 GN=zmat1 PE=2 SV=1	0.6759212613105774	success
sp|Q2NLB0|KHDC4_XENLA KH homology domain-containing protein 4 OS=Xenopus laevis OX=8355 GN=khdc4 PE=2 SV=1	sp|Q08D75|BRD4A_XENLA Bromodomain-containing protein 4A OS=Xenopus laevis OX=8355 GN=brd4-a PE=2 SV=1	0.6757375001907349	success
sp|Q2NLB0|KHDC4_XENLA KH homology domain-containing protein 4 OS=Xenopus laevis OX=8355 GN=khdc4 PE=2 SV=1	sp|P52591|PO121_RAT Nuclear envelope pore membrane protein POM 121 OS=Rattus norvegicus OX=10116 GN=Pom121 PE=1 SV=1	0.6753838062286377	success
sp|Q92DC2|RSBW_LISIN Serine-protein kinase RsbW OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=rsbW PE=3 SV=1	sp|B8DG65|RSBW_LISMH Serine-protein kinase RsbW OS=Listeria monocytogenes serotype 4a (strain HCC23) OX=552536 GN=rsbW PE=3 SV=1	0.9974621534347534	success
sp|Q92DC2|RSBW_LISIN Serine-protein kinase RsbW OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=rsbW PE=3 SV=1	sp|Q2FWJ3|RSBW_STAA8 Serine-protein kinase RsbW OS=Staphylococcus aureus (strain NCTC 8325 / PS 47) OX=93061 GN=rsbW PE=3 SV=2	0.9105445742607117	success
sp|Q92DC2|RSBW_LISIN Serine-protein kinase RsbW OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=rsbW PE=3 SV=1	sp|B7JDJ2|DAPF_BACC0 Diaminopimelate epimerase OS=Bacillus cereus (strain AH820) OX=405535 GN=dapF PE=3 SV=1	0.6369705200195312	success
sp|Q92DC2|RSBW_LISIN Serine-protein kinase RsbW OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=rsbW PE=3 SV=1	sp|A7Z6V9|PRMA_BACVZ Ribosomal protein L11 methyltransferase OS=Bacillus velezensis (strain DSM 23117 / BGSC 10A6 / LMG 26770 / FZB42) OX=326423 GN=prmA PE=3 SV=1	0.629973292350769	success
sp|Q92DC2|RSBW_LISIN Serine-protein kinase RsbW OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=rsbW PE=3 SV=1	sp|Q9L523|SRRB_STAAU Sensor protein SrrB OS=Staphylococcus aureus OX=1280 GN=srrB PE=1 SV=1	0.6237236261367798	success
sp|Q92DC2|RSBW_LISIN Serine-protein kinase RsbW OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=rsbW PE=3 SV=1	sp|B2TM01|PRMA_CLOBB Ribosomal protein L11 methyltransferase OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=prmA PE=3 SV=1	0.6194908022880554	success
sp|Q92DC2|RSBW_LISIN Serine-protein kinase RsbW OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=rsbW PE=3 SV=1	sp|Q81ST7|BSHA_BACAN N-acetyl-alpha-D-glucosaminyl L-malate synthase OS=Bacillus anthracis OX=1392 GN=bshA PE=1 SV=1	0.6171432733535767	success
sp|Q92DC2|RSBW_LISIN Serine-protein kinase RsbW OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=rsbW PE=3 SV=1	sp|Q4L6Y0|APT_STAHJ Adenine phosphoribosyltransferase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=apt PE=3 SV=1	0.6153632402420044	success
sp|Q92DC2|RSBW_LISIN Serine-protein kinase RsbW OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=rsbW PE=3 SV=1	sp|P76539|YPEA_ECOLI Acetyltransferase YpeA OS=Escherichia coli (strain K12) OX=83333 GN=ypeA PE=1 SV=2	0.6121864318847656	success
sp|Q92DC2|RSBW_LISIN Serine-protein kinase RsbW OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=rsbW PE=3 SV=1	sp|Q5HPK2|LEXA_STAEQ LexA repressor OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=lexA PE=3 SV=1	0.6095565557479858	success
sp|A0KFH9|CYAY_AERHH Iron-sulfur cluster assembly protein CyaY OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=cyaY PE=3 SV=1	sp|P56977|CYAY_NEIMB Iron-sulfur cluster assembly protein CyaY OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=cyaY PE=3 SV=1	0.9316059350967407	success
sp|A0KFH9|CYAY_AERHH Iron-sulfur cluster assembly protein CyaY OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=cyaY PE=3 SV=1	sp|P46356|CYAY_YERPE Iron-sulfur cluster assembly protein CyaY OS=Yersinia pestis OX=632 GN=cyaY PE=3 SV=1	0.9308815002441406	success
sp|A0KFH9|CYAY_AERHH Iron-sulfur cluster assembly protein CyaY OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=cyaY PE=3 SV=1	sp|A4TRA5|CYAY_YERPP Iron-sulfur cluster assembly protein CyaY OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=cyaY PE=3 SV=1	0.9308815002441406	success
sp|A0KFH9|CYAY_AERHH Iron-sulfur cluster assembly protein CyaY OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=cyaY PE=3 SV=1	sp|C1DJ52|CYAY_AZOVD Iron-sulfur cluster assembly protein CyaY OS=Azotobacter vinelandii (strain DJ / ATCC BAA-1303) OX=322710 GN=cyaY PE=3 SV=1	0.8948498964309692	success
sp|A0KFH9|CYAY_AERHH Iron-sulfur cluster assembly protein CyaY OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=cyaY PE=3 SV=1	sp|Q0K661|CYAY_CUPNH Iron-sulfur cluster assembly protein CyaY OS=Cupriavidus necator (strain ATCC 17699 / DSM 428 / KCTC 22496 / NCIMB 10442 / H16 / Stanier 337) OX=381666 GN=cyaY PE=3 SV=1	0.8868775963783264	success
sp|A0KFH9|CYAY_AERHH Iron-sulfur cluster assembly protein CyaY OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=cyaY PE=3 SV=1	sp|A9MEP2|SUFE_SALAR Cysteine desulfuration protein SufE OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=sufE PE=3 SV=1	0.65431809425354	success
sp|A0KFH9|CYAY_AERHH Iron-sulfur cluster assembly protein CyaY OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=cyaY PE=3 SV=1	sp|Q0HIT0|LOLA_SHESM Outer-membrane lipoprotein carrier protein OS=Shewanella sp. (strain MR-4) OX=60480 GN=lolA PE=3 SV=1	0.6495936512947083	success
sp|A0KFH9|CYAY_AERHH Iron-sulfur cluster assembly protein CyaY OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=cyaY PE=3 SV=1	sp|Q07S91|HYPA_RHOP5 Hydrogenase maturation factor HypA OS=Rhodopseudomonas palustris (strain BisA53) OX=316055 GN=hypA PE=3 SV=1	0.6293049454689026	success
sp|A0KFH9|CYAY_AERHH Iron-sulfur cluster assembly protein CyaY OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=cyaY PE=3 SV=1	sp|C3LQX1|ZAPD_VIBCM Cell division protein ZapD OS=Vibrio cholerae serotype O1 (strain M66-2) OX=579112 GN=zapD PE=3 SV=1	0.6157642006874084	success
sp|A0KFH9|CYAY_AERHH Iron-sulfur cluster assembly protein CyaY OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=cyaY PE=3 SV=1	sp|Q086H4|RIMP_SHEFN Ribosome maturation factor RimP OS=Shewanella frigidimarina (strain NCIMB 400) OX=318167 GN=rimP PE=3 SV=2	0.6075770854949951	success
sp|Q1J8I4|EFG_STRPF Elongation factor G OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=fusA PE=3 SV=1	sp|Q5LY21|EFG_STRT1 Elongation factor G OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=fusA PE=3 SV=1	0.9973931312561035	success
sp|Q1J8I4|EFG_STRPF Elongation factor G OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=fusA PE=3 SV=1	sp|P68789|EFG_STAAN Elongation factor G OS=Staphylococcus aureus (strain N315) OX=158879 GN=fusA PE=1 SV=2	0.9849497675895691	success
sp|Q1J8I4|EFG_STRPF Elongation factor G OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=fusA PE=3 SV=1	sp|Q8DCQ8|EFG_VIBVU Elongation factor G OS=Vibrio vulnificus (strain CMCP6) OX=216895 GN=fusA PE=1 SV=1	0.9807809591293335	success
sp|Q1J8I4|EFG_STRPF Elongation factor G OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=fusA PE=3 SV=1	sp|B2U2U7|EFG_SHIB3 Elongation factor G OS=Shigella boydii serotype 18 (strain CDC 3083-94 / BS512) OX=344609 GN=fusA PE=3 SV=1	0.9698059558868408	success
sp|Q1J8I4|EFG_STRPF Elongation factor G OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=fusA PE=3 SV=1	sp|Q0TMP3|EFG_CLOP1 Elongation factor G OS=Clostridium perfringens (strain ATCC 13124 / DSM 756 / JCM 1290 / NCIMB 6125 / NCTC 8237 / Type A) OX=195103 GN=fusA PE=3 SV=1	0.9693734645843506	success
sp|Q1J8I4|EFG_STRPF Elongation factor G OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=fusA PE=3 SV=1	sp|A0PM41|EFG_MYCUA Elongation factor G OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=fusA PE=3 SV=1	0.9664400815963745	success
sp|Q1J8I4|EFG_STRPF Elongation factor G OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=fusA PE=3 SV=1	sp|Q03EB4|EFG_PEDPA Elongation factor G OS=Pediococcus pentosaceus (strain ATCC 25745 / CCUG 21536 / LMG 10740 / 183-1w) OX=278197 GN=fusA PE=3 SV=1	0.9633437395095825	success
sp|Q1J8I4|EFG_STRPF Elongation factor G OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=fusA PE=3 SV=1	sp|Q8KTB0|EFG_RICBE Elongation factor G OS=Rickettsia bellii OX=33990 GN=fusA PE=3 SV=1	0.9580135941505432	success
sp|Q1J8I4|EFG_STRPF Elongation factor G OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=fusA PE=3 SV=1	sp|A8Z6I6|EFG_CAMC1 Elongation factor G OS=Campylobacter concisus (strain 13826) OX=360104 GN=fusA PE=3 SV=1	0.9568080902099609	success
sp|Q1J8I4|EFG_STRPF Elongation factor G OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=fusA PE=3 SV=1	sp|C0ZIH5|EFG_BREBN Elongation factor G OS=Brevibacillus brevis (strain 47 / JCM 6285 / NBRC 100599) OX=358681 GN=fusA PE=3 SV=1	0.9545169472694397	success
sp|Q6HLK3|QUEF_BACHK NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Bacillus thuringiensis subsp. konkukian (strain 97-27) OX=281309 GN=queF PE=3 SV=1	sp|Q5WG44|QUEF_SHOC1 NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Shouchella clausii (strain KSM-K16) OX=66692 GN=queF PE=3 SV=1	0.9890775084495544	success
sp|Q6HLK3|QUEF_BACHK NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Bacillus thuringiensis subsp. konkukian (strain 97-27) OX=281309 GN=queF PE=3 SV=1	sp|B5EP57|QUEF_ACIF5 NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Acidithiobacillus ferrooxidans (strain ATCC 53993 / BNL-5-31) OX=380394 GN=queF PE=3 SV=1	0.8897212743759155	success
sp|Q6HLK3|QUEF_BACHK NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Bacillus thuringiensis subsp. konkukian (strain 97-27) OX=281309 GN=queF PE=3 SV=1	sp|A9AFB4|QUEF_BURM1 NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=queF PE=3 SV=1	0.8289274573326111	success
sp|Q6HLK3|QUEF_BACHK NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Bacillus thuringiensis subsp. konkukian (strain 97-27) OX=281309 GN=queF PE=3 SV=1	sp|B5BF23|QUEF_SALPK NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=queF PE=3 SV=1	0.8031071424484253	success
sp|Q6HLK3|QUEF_BACHK NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Bacillus thuringiensis subsp. konkukian (strain 97-27) OX=281309 GN=queF PE=3 SV=1	sp|B0BPI8|GCH1_ACTPJ GTP cyclohydrolase 1 OS=Actinobacillus pleuropneumoniae serotype 3 (strain JL03) OX=434271 GN=folE PE=3 SV=1	0.7664667367935181	success
sp|Q6HLK3|QUEF_BACHK NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Bacillus thuringiensis subsp. konkukian (strain 97-27) OX=281309 GN=queF PE=3 SV=1	sp|A1AD13|GCH1_ECOK1 GTP cyclohydrolase 1 OS=Escherichia coli O1:K1 / APEC OX=405955 GN=folE PE=3 SV=1	0.7587398290634155	success
sp|Q6HLK3|QUEF_BACHK NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Bacillus thuringiensis subsp. konkukian (strain 97-27) OX=281309 GN=queF PE=3 SV=1	sp|B2VII2|GCH1_ERWT9 GTP cyclohydrolase 1 OS=Erwinia tasmaniensis (strain DSM 17950 / CFBP 7177 / CIP 109463 / NCPPB 4357 / Et1/99) OX=465817 GN=folE PE=3 SV=1	0.7487109303474426	success
sp|Q6HLK3|QUEF_BACHK NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Bacillus thuringiensis subsp. konkukian (strain 97-27) OX=281309 GN=queF PE=3 SV=1	sp|Q168P4|GCH4_ROSDO GTP cyclohydrolase FolE2 OS=Roseobacter denitrificans (strain ATCC 33942 / OCh 114) OX=375451 GN=folE2 PE=3 SV=2	0.6740567088127136	success
sp|Q6HLK3|QUEF_BACHK NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Bacillus thuringiensis subsp. konkukian (strain 97-27) OX=281309 GN=queF PE=3 SV=1	sp|A8YZR4|GCH4_STAAT GTP cyclohydrolase FolE2 OS=Staphylococcus aureus (strain USA300 / TCH1516) OX=451516 GN=folE2 PE=3 SV=1	0.6731855869293213	success
