Query	Annotation	Similarity_Score	Status
sp|A2S129|LEUD_BURM9 3-isopropylmalate dehydratase small subunit OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=leuD PE=3 SV=1	sp|A4Y2M3|LEUD_SHEPC 3-isopropylmalate dehydratase small subunit OS=Shewanella putrefaciens (strain CN-32 / ATCC BAA-453) OX=319224 GN=leuD PE=3 SV=1	0.9928611516952515	success
sp|A2S129|LEUD_BURM9 3-isopropylmalate dehydratase small subunit OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=leuD PE=3 SV=1	sp|Q07WH2|LEUD_SHEFN 3-isopropylmalate dehydratase small subunit OS=Shewanella frigidimarina (strain NCIMB 400) OX=318167 GN=leuD PE=3 SV=1	0.9926769137382507	success
sp|A2S129|LEUD_BURM9 3-isopropylmalate dehydratase small subunit OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=leuD PE=3 SV=1	sp|C1KWT4|LEUD_LISMC 3-isopropylmalate dehydratase small subunit OS=Listeria monocytogenes serotype 4b (strain CLIP80459) OX=568819 GN=leuD PE=3 SV=1	0.989570140838623	success
sp|A2S129|LEUD_BURM9 3-isopropylmalate dehydratase small subunit OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=leuD PE=3 SV=1	sp|Q03KB4|LEUD_STRTD 3-isopropylmalate dehydratase small subunit OS=Streptococcus thermophilus (strain ATCC BAA-491 / LMD-9) OX=322159 GN=leuD PE=3 SV=1	0.9888081550598145	success
sp|A2S129|LEUD_BURM9 3-isopropylmalate dehydratase small subunit OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=leuD PE=3 SV=1	sp|Q579A4|LEUD_BRUAB 3-isopropylmalate dehydratase small subunit OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=leuD PE=3 SV=1	0.9884114265441895	success
sp|A2S129|LEUD_BURM9 3-isopropylmalate dehydratase small subunit OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=leuD PE=3 SV=1	sp|A0PPZ7|LEUD_MYCUA 3-isopropylmalate dehydratase small subunit OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=leuD PE=3 SV=1	0.987493097782135	success
sp|A2S129|LEUD_BURM9 3-isopropylmalate dehydratase small subunit OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=leuD PE=3 SV=1	sp|Q21CT1|LEUD_RHOPB 3-isopropylmalate dehydratase small subunit OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=leuD PE=3 SV=1	0.9865644574165344	success
sp|A2S129|LEUD_BURM9 3-isopropylmalate dehydratase small subunit OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=leuD PE=3 SV=1	sp|Q7WIN3|LEUD2_BORBR 3-isopropylmalate dehydratase small subunit 2 OS=Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) OX=257310 GN=leuD2 PE=3 SV=1	0.9859919548034668	success
sp|P99072|PYRG_STAAN CTP synthase OS=Staphylococcus aureus (strain N315) OX=158879 GN=pyrG PE=1 SV=1	sp|C3LFL2|PYRG_BACAC CTP synthase OS=Bacillus anthracis (strain CDC 684 / NRRL 3495) OX=568206 GN=pyrG PE=3 SV=1	0.9979850053787231	success
sp|P99072|PYRG_STAAN CTP synthase OS=Staphylococcus aureus (strain N315) OX=158879 GN=pyrG PE=1 SV=1	sp|Q1Q9K1|PYRG_PSYCK CTP synthase OS=Psychrobacter cryohalolentis (strain ATCC BAA-1226 / DSM 17306 / VKM B-2378 / K5) OX=335284 GN=pyrG PE=3 SV=1	0.9954906702041626	success
sp|P99072|PYRG_STAAN CTP synthase OS=Staphylococcus aureus (strain N315) OX=158879 GN=pyrG PE=1 SV=1	sp|B5FAG0|PYRG_ALIFM CTP synthase OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=pyrG PE=3 SV=1	0.9944912791252136	success
sp|P99072|PYRG_STAAN CTP synthase OS=Staphylococcus aureus (strain N315) OX=158879 GN=pyrG PE=1 SV=1	sp|Q1GBQ2|PYRG_LACDA CTP synthase OS=Lactobacillus delbrueckii subsp. bulgaricus (strain ATCC 11842 / DSM 20081 / BCRC 10696 / JCM 1002 / NBRC 13953 / NCIMB 11778 / NCTC 12712 / WDCM 00102 / Lb 14) OX=390333 GN=pyrG PE=3 SV=1	0.9940436482429504	success
sp|P99072|PYRG_STAAN CTP synthase OS=Staphylococcus aureus (strain N315) OX=158879 GN=pyrG PE=1 SV=1	sp|A4SRC2|PYRG_AERS4 CTP synthase OS=Aeromonas salmonicida (strain A449) OX=382245 GN=pyrG PE=3 SV=1	0.9935739040374756	success
sp|P99072|PYRG_STAAN CTP synthase OS=Staphylococcus aureus (strain N315) OX=158879 GN=pyrG PE=1 SV=1	sp|Q6LMT0|PYRG_PHOPR CTP synthase OS=Photobacterium profundum (strain SS9) OX=298386 GN=pyrG PE=3 SV=1	0.9928863644599915	success
sp|P99072|PYRG_STAAN CTP synthase OS=Staphylococcus aureus (strain N315) OX=158879 GN=pyrG PE=1 SV=1	sp|Q2LRK2|PYRG_SYNAS CTP synthase OS=Syntrophus aciditrophicus (strain SB) OX=56780 GN=pyrG PE=3 SV=1	0.9906526207923889	success
sp|P99072|PYRG_STAAN CTP synthase OS=Staphylococcus aureus (strain N315) OX=158879 GN=pyrG PE=1 SV=1	sp|A1V5K4|PYRG_BURMS CTP synthase OS=Burkholderia mallei (strain SAVP1) OX=320388 GN=pyrG PE=3 SV=1	0.9905073642730713	success
sp|P99072|PYRG_STAAN CTP synthase OS=Staphylococcus aureus (strain N315) OX=158879 GN=pyrG PE=1 SV=1	sp|B6J3W7|PYRG_COXB2 CTP synthase OS=Coxiella burnetii (strain CbuG_Q212) OX=434923 GN=pyrG PE=3 SV=1	0.9894804954528809	success
sp|P99072|PYRG_STAAN CTP synthase OS=Staphylococcus aureus (strain N315) OX=158879 GN=pyrG PE=1 SV=1	sp|A1APF9|PYRG_PELPD CTP synthase OS=Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1) OX=338966 GN=pyrG PE=3 SV=1	0.988632321357727	success
sp|Q46Z21|PDXJ_CUPPJ Pyridoxine 5'-phosphate synthase OS=Cupriavidus pinatubonensis (strain JMP 134 / LMG 1197) OX=264198 GN=pdxJ PE=3 SV=1	sp|C1DQS7|PDXJ_AZOVD Pyridoxine 5'-phosphate synthase OS=Azotobacter vinelandii (strain DJ / ATCC BAA-1303) OX=322710 GN=pdxJ PE=3 SV=1	0.9941386580467224	success
sp|Q46Z21|PDXJ_CUPPJ Pyridoxine 5'-phosphate synthase OS=Cupriavidus pinatubonensis (strain JMP 134 / LMG 1197) OX=264198 GN=pdxJ PE=3 SV=1	sp|Q0VP22|PDXJ_ALCBS Pyridoxine 5'-phosphate synthase OS=Alcanivorax borkumensis (strain ATCC 700651 / DSM 11573 / NCIMB 13689 / SK2) OX=393595 GN=pdxJ PE=3 SV=1	0.9908552169799805	success
sp|Q46Z21|PDXJ_CUPPJ Pyridoxine 5'-phosphate synthase OS=Cupriavidus pinatubonensis (strain JMP 134 / LMG 1197) OX=264198 GN=pdxJ PE=3 SV=1	sp|Q9I6B4|THIG_PSEAE Thiazole synthase OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=thiG PE=1 SV=1	0.9892955422401428	success
sp|Q46Z21|PDXJ_CUPPJ Pyridoxine 5'-phosphate synthase OS=Cupriavidus pinatubonensis (strain JMP 134 / LMG 1197) OX=264198 GN=pdxJ PE=3 SV=1	sp|Q48CL9|THIG_PSE14 Thiazole synthase OS=Pseudomonas savastanoi pv. phaseolicola (strain 1448A / Race 6) OX=264730 GN=thiG PE=3 SV=1	0.987720787525177	success
sp|Q46Z21|PDXJ_CUPPJ Pyridoxine 5'-phosphate synthase OS=Cupriavidus pinatubonensis (strain JMP 134 / LMG 1197) OX=264198 GN=pdxJ PE=3 SV=1	sp|Q63Q73|THIG_BURPS Thiazole synthase OS=Burkholderia pseudomallei (strain K96243) OX=272560 GN=thiG PE=3 SV=1	0.9851146936416626	success
sp|Q46Z21|PDXJ_CUPPJ Pyridoxine 5'-phosphate synthase OS=Cupriavidus pinatubonensis (strain JMP 134 / LMG 1197) OX=264198 GN=pdxJ PE=3 SV=1	sp|B0RSL9|HIS6_XANCB Imidazole glycerol phosphate synthase subunit HisF OS=Xanthomonas campestris pv. campestris (strain B100) OX=509169 GN=hisF PE=3 SV=1	0.9849568605422974	success
sp|Q46Z21|PDXJ_CUPPJ Pyridoxine 5'-phosphate synthase OS=Cupriavidus pinatubonensis (strain JMP 134 / LMG 1197) OX=264198 GN=pdxJ PE=3 SV=1	sp|Q2NTX6|HIS6_SODGM Imidazole glycerol phosphate synthase subunit HisF OS=Sodalis glossinidius (strain morsitans) OX=343509 GN=hisF PE=3 SV=1	0.9849405884742737	success
sp|Q46Z21|PDXJ_CUPPJ Pyridoxine 5'-phosphate synthase OS=Cupriavidus pinatubonensis (strain JMP 134 / LMG 1197) OX=264198 GN=pdxJ PE=3 SV=1	sp|A0KWK2|THIG_SHESA Thiazole synthase OS=Shewanella sp. (strain ANA-3) OX=94122 GN=thiG PE=3 SV=1	0.9842042922973633	success
sp|Q46Z21|PDXJ_CUPPJ Pyridoxine 5'-phosphate synthase OS=Cupriavidus pinatubonensis (strain JMP 134 / LMG 1197) OX=264198 GN=pdxJ PE=3 SV=1	sp|A5EPQ3|THIG_BRASB Thiazole synthase OS=Bradyrhizobium sp. (strain BTAi1 / ATCC BAA-1182) OX=288000 GN=thiG PE=3 SV=1	0.9841263890266418	success
sp|Q46Z21|PDXJ_CUPPJ Pyridoxine 5'-phosphate synthase OS=Cupriavidus pinatubonensis (strain JMP 134 / LMG 1197) OX=264198 GN=pdxJ PE=3 SV=1	sp|A3M6Z4|THIG_ACIBT Thiazole synthase OS=Acinetobacter baumannii (strain ATCC 17978 / DSM 105126 / CIP 53.77 / LMG 1025 / NCDC KC755 / 5377) OX=400667 GN=thiG PE=3 SV=2	0.983937680721283	success
sp|Q7BLV3|HAS_PASMD Hyaluronan synthase OS=Pasteurella multocida OX=747 GN=hyaD PE=1 SV=2	sp|O64076|YONO_BPSPB DNA-directed RNA polymerase YonO OS=Bacillus phage SPbeta OX=2932878 GN=yonO PE=3 SV=1	0.9447726607322693	success
sp|Q7BLV3|HAS_PASMD Hyaluronan synthase OS=Pasteurella multocida OX=747 GN=hyaD PE=1 SV=2	sp|Q89B37|GYRB_BUCBP DNA gyrase subunit B OS=Buchnera aphidicola subsp. Baizongia pistaciae (strain Bp) OX=224915 GN=gyrB PE=3 SV=1	0.9428960680961609	success
sp|Q7BLV3|HAS_PASMD Hyaluronan synthase OS=Pasteurella multocida OX=747 GN=hyaD PE=1 SV=2	sp|Q5FK38|CAPP_LACAC Phosphoenolpyruvate carboxylase OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=ppc PE=3 SV=1	0.9418463706970215	success
sp|Q7BLV3|HAS_PASMD Hyaluronan synthase OS=Pasteurella multocida OX=747 GN=hyaD PE=1 SV=2	sp|P35875|PARP_DROME Poly [ADP-ribose] polymerase OS=Drosophila melanogaster OX=7227 GN=Parp PE=1 SV=1	0.9415575265884399	success
sp|Q7BLV3|HAS_PASMD Hyaluronan synthase OS=Pasteurella multocida OX=747 GN=hyaD PE=1 SV=2	sp|S0EEY3|FUS1_GIBF5 Fusarin C synthetase OS=Gibberella fujikuroi (strain CBS 195.34 / IMI 58289 / NRRL A-6831) OX=1279085 GN=FUS1 PE=1 SV=1	0.9403705596923828	success
sp|Q7BLV3|HAS_PASMD Hyaluronan synthase OS=Pasteurella multocida OX=747 GN=hyaD PE=1 SV=2	sp|Q5H7P5|EBM_LILLO Mannosylglycoprotein endo-beta-mannosidase OS=Lilium longiflorum OX=4690 GN=EBM PE=1 SV=4	0.9400084614753723	success
sp|Q7BLV3|HAS_PASMD Hyaluronan synthase OS=Pasteurella multocida OX=747 GN=hyaD PE=1 SV=2	sp|B0UUI9|SECA_HISS2 Protein translocase subunit SecA OS=Histophilus somni (strain 2336) OX=228400 GN=secA PE=3 SV=1	0.9391816854476929	success
sp|Q7BLV3|HAS_PASMD Hyaluronan synthase OS=Pasteurella multocida OX=747 GN=hyaD PE=1 SV=2	sp|B9KFM5|SECA_CAMLR Protein translocase subunit SecA OS=Campylobacter lari (strain RM2100 / D67 / ATCC BAA-1060) OX=306263 GN=secA PE=3 SV=1	0.9384362697601318	success
sp|Q7BLV3|HAS_PASMD Hyaluronan synthase OS=Pasteurella multocida OX=747 GN=hyaD PE=1 SV=2	sp|Q10WK0|Y4385_TRIEI UPF0182 protein Tery_4385 OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=Tery_4385 PE=3 SV=1	0.9382026195526123	success
sp|Q7BLV3|HAS_PASMD Hyaluronan synthase OS=Pasteurella multocida OX=747 GN=hyaD PE=1 SV=2	sp|O51157|GREA_BORBU Transcription elongation factor GreA OS=Borreliella burgdorferi (strain ATCC 35210 / DSM 4680 / CIP 102532 / B31) OX=224326 GN=greA PE=3 SV=1	0.9379599094390869	success
sp|Q0SQ58|MURC_CLOPS UDP-N-acetylmuramate--L-alanine ligase OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=murC PE=3 SV=1	sp|A5N4I2|MURC_CLOK5 UDP-N-acetylmuramate--L-alanine ligase OS=Clostridium kluyveri (strain ATCC 8527 / DSM 555 / NBRC 12016 / NCIMB 10680 / K1) OX=431943 GN=murC PE=3 SV=1	0.9878029823303223	success
sp|Q0SQ58|MURC_CLOPS UDP-N-acetylmuramate--L-alanine ligase OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=murC PE=3 SV=1	sp|B0BWS0|MURC_RICRO UDP-N-acetylmuramate--L-alanine ligase OS=Rickettsia rickettsii (strain Iowa) OX=452659 GN=murC PE=3 SV=1	0.9776202440261841	success
sp|Q0SQ58|MURC_CLOPS UDP-N-acetylmuramate--L-alanine ligase OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=murC PE=3 SV=1	sp|Q49WW5|MURD_STAS1 UDP-N-acetylmuramoylalanine--D-glutamate ligase OS=Staphylococcus saprophyticus subsp. saprophyticus (strain ATCC 15305 / DSM 20229 / NCIMB 8711 / NCTC 7292 / S-41) OX=342451 GN=murD PE=3 SV=1	0.9744607210159302	success
sp|Q0SQ58|MURC_CLOPS UDP-N-acetylmuramate--L-alanine ligase OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=murC PE=3 SV=1	sp|Q65JY2|MURD_BACLD UDP-N-acetylmuramoylalanine--D-glutamate ligase OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=murD PE=3 SV=1	0.9731358885765076	success
sp|Q0SQ58|MURC_CLOPS UDP-N-acetylmuramate--L-alanine ligase OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=murC PE=3 SV=1	sp|A7IEJ8|MURC_XANP2 UDP-N-acetylmuramate--L-alanine ligase OS=Xanthobacter autotrophicus (strain ATCC BAA-1158 / Py2) OX=78245 GN=murC PE=3 SV=1	0.9655769467353821	success
sp|Q0SQ58|MURC_CLOPS UDP-N-acetylmuramate--L-alanine ligase OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=murC PE=3 SV=1	sp|A3MY91|MURC_ACTP2 UDP-N-acetylmuramate--L-alanine ligase OS=Actinobacillus pleuropneumoniae serotype 5b (strain L20) OX=416269 GN=murC PE=3 SV=1	0.9655433297157288	success
sp|Q0SQ58|MURC_CLOPS UDP-N-acetylmuramate--L-alanine ligase OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=murC PE=3 SV=1	sp|Q4L784|MURC_STAHJ UDP-N-acetylmuramate--L-alanine ligase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=murC PE=3 SV=1	0.9598249197006226	success
sp|Q0SQ58|MURC_CLOPS UDP-N-acetylmuramate--L-alanine ligase OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=murC PE=3 SV=1	sp|B0US68|MURC_HISS2 UDP-N-acetylmuramate--L-alanine ligase OS=Histophilus somni (strain 2336) OX=228400 GN=murC PE=3 SV=1	0.9574530720710754	success
sp|Q0SQ58|MURC_CLOPS UDP-N-acetylmuramate--L-alanine ligase OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=murC PE=3 SV=1	sp|A1REZ7|MURC_SHESW UDP-N-acetylmuramate--L-alanine ligase OS=Shewanella sp. (strain W3-18-1) OX=351745 GN=murC PE=3 SV=1	0.9546197056770325	success
sp|Q0SQ58|MURC_CLOPS UDP-N-acetylmuramate--L-alanine ligase OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=murC PE=3 SV=1	sp|A9KER2|MURC_COXBN UDP-N-acetylmuramate--L-alanine ligase OS=Coxiella burnetii (strain Dugway 5J108-111) OX=434922 GN=murC PE=3 SV=1	0.9538176655769348	success
sp|A1R700|NUSB_PAEAT Transcription antitermination protein NusB OS=Paenarthrobacter aurescens (strain TC1) OX=290340 GN=nusB PE=3 SV=1	sp|Q2NV97|NUSB_SODGM Transcription antitermination protein NusB OS=Sodalis glossinidius (strain morsitans) OX=343509 GN=nusB PE=3 SV=1	0.9950853586196899	success
sp|A1R700|NUSB_PAEAT Transcription antitermination protein NusB OS=Paenarthrobacter aurescens (strain TC1) OX=290340 GN=nusB PE=3 SV=1	sp|B7M3Q5|NUSB_ECO8A Transcription antitermination protein NusB OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=nusB PE=3 SV=1	0.9930635690689087	success
sp|A1R700|NUSB_PAEAT Transcription antitermination protein NusB OS=Paenarthrobacter aurescens (strain TC1) OX=290340 GN=nusB PE=3 SV=1	sp|Q1QUC9|NUSB_CHRSD Transcription antitermination protein NusB OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=nusB PE=3 SV=1	0.9925389289855957	success
sp|A1R700|NUSB_PAEAT Transcription antitermination protein NusB OS=Paenarthrobacter aurescens (strain TC1) OX=290340 GN=nusB PE=3 SV=1	sp|C1CIT2|NUSB_STRZP Transcription antitermination protein NusB OS=Streptococcus pneumoniae (strain P1031) OX=488223 GN=nusB PE=3 SV=1	0.9920187592506409	success
sp|A1R700|NUSB_PAEAT Transcription antitermination protein NusB OS=Paenarthrobacter aurescens (strain TC1) OX=290340 GN=nusB PE=3 SV=1	sp|B5FBF9|NUSB_ALIFM Transcription antitermination protein NusB OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=nusB PE=3 SV=1	0.991048276424408	success
sp|A1R700|NUSB_PAEAT Transcription antitermination protein NusB OS=Paenarthrobacter aurescens (strain TC1) OX=290340 GN=nusB PE=3 SV=1	sp|A9MAF0|NUSB_BRUC2 Transcription antitermination protein NusB OS=Brucella canis (strain ATCC 23365 / NCTC 10854 / RM-666) OX=483179 GN=nusB PE=3 SV=1	0.9903992414474487	success
sp|A1R700|NUSB_PAEAT Transcription antitermination protein NusB OS=Paenarthrobacter aurescens (strain TC1) OX=290340 GN=nusB PE=3 SV=1	sp|B2S4Q2|NUSB_TREPS Transcription antitermination protein NusB OS=Treponema pallidum subsp. pallidum (strain SS14) OX=455434 GN=nusB PE=3 SV=1	0.9897006154060364	success
sp|A1R700|NUSB_PAEAT Transcription antitermination protein NusB OS=Paenarthrobacter aurescens (strain TC1) OX=290340 GN=nusB PE=3 SV=1	sp|Q1IFL9|NUSB_PSEE4 Transcription antitermination protein NusB OS=Pseudomonas entomophila (strain L48) OX=384676 GN=nusB PE=3 SV=1	0.9894871115684509	success
sp|A1R700|NUSB_PAEAT Transcription antitermination protein NusB OS=Paenarthrobacter aurescens (strain TC1) OX=290340 GN=nusB PE=3 SV=1	sp|Q2NZ92|NUSB_XANOM Transcription antitermination protein NusB OS=Xanthomonas oryzae pv. oryzae (strain MAFF 311018) OX=342109 GN=nusB PE=3 SV=1	0.989201545715332	success
sp|A1R700|NUSB_PAEAT Transcription antitermination protein NusB OS=Paenarthrobacter aurescens (strain TC1) OX=290340 GN=nusB PE=3 SV=1	sp|Q72V97|NUSB_LEPIC Transcription antitermination protein NusB OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar copenhageni (strain Fiocruz L1-130) OX=267671 GN=nusB PE=3 SV=2	0.9847754836082458	success
sp|Q63495|RAGE_RAT Advanced glycosylation end product-specific receptor OS=Rattus norvegicus OX=10116 GN=Ager PE=1 SV=1	sp|Q925F2|ESAM_MOUSE Endothelial cell-selective adhesion molecule OS=Mus musculus OX=10090 GN=Esam PE=1 SV=1	0.9830265045166016	success
sp|Q63495|RAGE_RAT Advanced glycosylation end product-specific receptor OS=Rattus norvegicus OX=10116 GN=Ager PE=1 SV=1	sp|Q2KN22|FCGRN_CAMDR IgG receptor FcRn large subunit p51 OS=Camelus dromedarius OX=9838 GN=FCGRT PE=2 SV=1	0.9727494120597839	success
sp|Q63495|RAGE_RAT Advanced glycosylation end product-specific receptor OS=Rattus norvegicus OX=10116 GN=Ager PE=1 SV=1	sp|G1TR84|FCG3A_RABIT Low affinity immunoglobulin gamma Fc region receptor III-A OS=Oryctolagus cuniculus OX=9986 GN=FCGR3A PE=3 SV=3	0.9712954759597778	success
sp|Q63495|RAGE_RAT Advanced glycosylation end product-specific receptor OS=Rattus norvegicus OX=10116 GN=Ager PE=1 SV=1	sp|Q8CFD9|NCTR3_RAT Natural cytotoxicity triggering receptor 3 OS=Rattus norvegicus OX=10116 GN=Ncr3 PE=2 SV=2	0.969577431678772	success
sp|Q63495|RAGE_RAT Advanced glycosylation end product-specific receptor OS=Rattus norvegicus OX=10116 GN=Ager PE=1 SV=1	sp|Q08DK1|IGS11_BOVIN Immunoglobulin superfamily member 11 OS=Bos taurus OX=9913 GN=IGSF11 PE=2 SV=1	0.9675157070159912	success
sp|Q63495|RAGE_RAT Advanced glycosylation end product-specific receptor OS=Rattus norvegicus OX=10116 GN=Ager PE=1 SV=1	sp|Q95LI5|CD3E_MACFA T-cell surface glycoprotein CD3 epsilon chain OS=Macaca fascicularis OX=9541 GN=CD3E PE=2 SV=2	0.9675116539001465	success
sp|Q63495|RAGE_RAT Advanced glycosylation end product-specific receptor OS=Rattus norvegicus OX=10116 GN=Ager PE=1 SV=1	sp|P40293|CD79A_BOVIN B-cell antigen receptor complex-associated protein alpha chain OS=Bos taurus OX=9913 GN=CD79A PE=2 SV=1	0.9659398794174194	success
sp|Q63495|RAGE_RAT Advanced glycosylation end product-specific receptor OS=Rattus norvegicus OX=10116 GN=Ager PE=1 SV=1	sp|P0DPA2|VSIG8_HUMAN V-set and immunoglobulin domain-containing protein 8 OS=Homo sapiens OX=9606 GN=VSIG8 PE=1 SV=1	0.9654430150985718	success
sp|Q63495|RAGE_RAT Advanced glycosylation end product-specific receptor OS=Rattus norvegicus OX=10116 GN=Ager PE=1 SV=1	sp|Q9Z0J8|NEGR1_RAT Neuronal growth regulator 1 OS=Rattus norvegicus OX=10116 GN=Negr1 PE=1 SV=1	0.9650422930717468	success
sp|Q63495|RAGE_RAT Advanced glycosylation end product-specific receptor OS=Rattus norvegicus OX=10116 GN=Ager PE=1 SV=1	sp|Q80Z24|NEGR1_MOUSE Neuronal growth regulator 1 OS=Mus musculus OX=10090 GN=Negr1 PE=1 SV=1	0.9642815589904785	success
sp|B3EN11|MNMA_CHLPB tRNA-specific 2-thiouridylase MnmA OS=Chlorobium phaeobacteroides (strain BS1) OX=331678 GN=mnmA PE=3 SV=1	sp|Q73PV6|MNMA_TREDE tRNA-specific 2-thiouridylase MnmA OS=Treponema denticola (strain ATCC 35405 / DSM 14222 / CIP 103919 / JCM 8153 / KCTC 15104) OX=243275 GN=mnmA PE=3 SV=1	0.9801175594329834	success
sp|B3EN11|MNMA_CHLPB tRNA-specific 2-thiouridylase MnmA OS=Chlorobium phaeobacteroides (strain BS1) OX=331678 GN=mnmA PE=3 SV=1	sp|A4G213|MNMA_HERAR tRNA-specific 2-thiouridylase MnmA OS=Herminiimonas arsenicoxydans OX=204773 GN=mnmA PE=3 SV=1	0.9794122576713562	success
sp|B3EN11|MNMA_CHLPB tRNA-specific 2-thiouridylase MnmA OS=Chlorobium phaeobacteroides (strain BS1) OX=331678 GN=mnmA PE=3 SV=1	sp|Q4QP16|MNMA_HAEI8 tRNA-specific 2-thiouridylase MnmA OS=Haemophilus influenzae (strain 86-028NP) OX=281310 GN=mnmA PE=3 SV=2	0.9767637848854065	success
sp|B3EN11|MNMA_CHLPB tRNA-specific 2-thiouridylase MnmA OS=Chlorobium phaeobacteroides (strain BS1) OX=331678 GN=mnmA PE=3 SV=1	sp|A4Z082|MNMA_BRASO tRNA-specific 2-thiouridylase MnmA OS=Bradyrhizobium sp. (strain ORS 278) OX=114615 GN=mnmA PE=3 SV=1	0.9745515584945679	success
sp|B3EN11|MNMA_CHLPB tRNA-specific 2-thiouridylase MnmA OS=Chlorobium phaeobacteroides (strain BS1) OX=331678 GN=mnmA PE=3 SV=1	sp|Q0AA41|TTCA_ALKEH tRNA-cytidine(32) 2-sulfurtransferase OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=ttcA PE=3 SV=2	0.964565098285675	success
sp|B3EN11|MNMA_CHLPB tRNA-specific 2-thiouridylase MnmA OS=Chlorobium phaeobacteroides (strain BS1) OX=331678 GN=mnmA PE=3 SV=1	sp|A4SJ66|SFSA_AERS4 Sugar fermentation stimulation protein homolog OS=Aeromonas salmonicida (strain A449) OX=382245 GN=sfsA PE=3 SV=1	0.963912844657898	success
sp|B3EN11|MNMA_CHLPB tRNA-specific 2-thiouridylase MnmA OS=Chlorobium phaeobacteroides (strain BS1) OX=331678 GN=mnmA PE=3 SV=1	sp|Q3B5F2|TRPA_CHLL3 Tryptophan synthase alpha chain OS=Chlorobium luteolum (strain DSM 273 / BCRC 81028 / 2530) OX=319225 GN=trpA PE=3 SV=1	0.9634141325950623	success
sp|B3EN11|MNMA_CHLPB tRNA-specific 2-thiouridylase MnmA OS=Chlorobium phaeobacteroides (strain BS1) OX=331678 GN=mnmA PE=3 SV=1	sp|A9HY25|TTCA_BORPD tRNA-cytidine(32) 2-sulfurtransferase OS=Bordetella petrii (strain ATCC BAA-461 / DSM 12804 / CCUG 43448) OX=340100 GN=ttcA PE=3 SV=1	0.9628515839576721	success
sp|B3EN11|MNMA_CHLPB tRNA-specific 2-thiouridylase MnmA OS=Chlorobium phaeobacteroides (strain BS1) OX=331678 GN=mnmA PE=3 SV=1	sp|Q6G079|PANC_BARQU Pantothenate synthetase OS=Bartonella quintana (strain Toulouse) OX=283165 GN=panC PE=3 SV=1	0.9628475904464722	success
sp|B3EN11|MNMA_CHLPB tRNA-specific 2-thiouridylase MnmA OS=Chlorobium phaeobacteroides (strain BS1) OX=331678 GN=mnmA PE=3 SV=1	sp|Q8F710|RIMO_LEPIN Ribosomal protein uS12 methylthiotransferase RimO OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=rimO PE=3 SV=1	0.9627989530563354	success
sp|Q7VCA3|CCSA_PROMA Cytochrome c biogenesis protein CcsA OS=Prochlorococcus marinus (strain SARG / CCMP1375 / SS120) OX=167539 GN=ccsA PE=3 SV=1	sp|A4QLY4|CCSA_NASOF Cytochrome c biogenesis protein CcsA OS=Nasturtium officinale OX=65948 GN=ccsA PE=3 SV=1	0.9925215244293213	success
