Query	Annotation	Similarity_Score	Status
sp|Q0A4U4|MSBA_ALKEH ATP-dependent lipid A-core flippase OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=msbA PE=3 SV=1	sp|Q8P8W4|MSBA_XANCP ATP-dependent lipid A-core flippase OS=Xanthomonas campestris pv. campestris (strain ATCC 33913 / DSM 3586 / NCPPB 528 / LMG 568 / P 25) OX=190485 GN=msbA PE=3 SV=1	0.9876353740692139	success
sp|Q5HPV5|Y802_STAEQ UPF0122 protein SERP0802 OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=SERP0802 PE=3 SV=1	sp|Q5HPV5|Y802_STAEQ UPF0122 protein SERP0802 OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=SERP0802 PE=3 SV=1	0.9999998807907104	success
sp|Q5HPV5|Y802_STAEQ UPF0122 protein SERP0802 OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=SERP0802 PE=3 SV=1	sp|Q6G9X7|Y1170_STAAS UPF0122 protein SAS1170 OS=Staphylococcus aureus (strain MSSA476) OX=282459 GN=SAS1170 PE=3 SV=1	0.9944566488265991	success
sp|Q5HPV5|Y802_STAEQ UPF0122 protein SERP0802 OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=SERP0802 PE=3 SV=1	sp|Q2YXI0|Y1100_STAAB UPF0122 protein SAB1100 OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=SAB1100 PE=3 SV=1	0.9944566488265991	success
sp|Q5HPV5|Y802_STAEQ UPF0122 protein SERP0802 OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=SERP0802 PE=3 SV=1	sp|Q92AK6|Y1916_LISIN UPF0122 protein lin1916 OS=Listeria innocua serovar 6a (strain ATCC BAA-680 / CLIP 11262) OX=272626 GN=lin1916 PE=3 SV=1	0.993424654006958	success
sp|Q5HPV5|Y802_STAEQ UPF0122 protein SERP0802 OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=SERP0802 PE=3 SV=1	sp|C1EP70|Y3946_BACC3 UPF0122 protein BCA_3946 OS=Bacillus cereus (strain 03BB102) OX=572264 GN=BCA_3946 PE=3 SV=1	0.9919666647911072	success
sp|Q5HPV5|Y802_STAEQ UPF0122 protein SERP0802 OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=SERP0802 PE=3 SV=1	sp|B1YIM8|Y1902_EXIS2 UPF0122 protein Exig_1902 OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=Exig_1902 PE=3 SV=1	0.9902838468551636	success
sp|Q5HPV5|Y802_STAEQ UPF0122 protein SERP0802 OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=SERP0802 PE=3 SV=1	sp|Q9KA09|Y2485_HALH5 UPF0122 protein BH2485 OS=Halalkalibacterium halodurans (strain ATCC BAA-125 / DSM 18197 / FERM 7344 / JCM 9153 / C-125) OX=272558 GN=BH2485 PE=3 SV=1	0.9896484613418579	success
sp|Q5HPV5|Y802_STAEQ UPF0122 protein SERP0802 OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=SERP0802 PE=3 SV=1	sp|B9DPJ5|Y859_STACT UPF0122 protein Sca_0859 OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=Sca_0859 PE=3 SV=1	0.9885759353637695	success
sp|Q5HPV5|Y802_STAEQ UPF0122 protein SERP0802 OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=SERP0802 PE=3 SV=1	sp|B2TJ26|Y1244_CLOBB UPF0122 protein CLL_A1244 OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=CLL_A1244 PE=3 SV=1	0.9825456738471985	success
sp|Q5HPV5|Y802_STAEQ UPF0122 protein SERP0802 OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=SERP0802 PE=3 SV=1	sp|C1C7R8|Y1353_STRP7 UPF0122 protein SP70585_1353 OS=Streptococcus pneumoniae (strain 70585) OX=488221 GN=SP70585_1353 PE=3 SV=1	0.9820214509963989	success
sp|A5DNK9|IPI3_PICGU Pre-rRNA-processing protein IPI3 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=IPI3 PE=3 SV=2	sp|P31146|COR1A_HUMAN Coronin-1A OS=Homo sapiens OX=9606 GN=CORO1A PE=1 SV=4	0.9873086810112	success
sp|A5DNK9|IPI3_PICGU Pre-rRNA-processing protein IPI3 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=IPI3 PE=3 SV=2	sp|Q4R4J2|COR1A_MACFA Coronin-1A OS=Macaca fascicularis OX=9541 GN=CORO1A PE=2 SV=3	0.9869210720062256	success
sp|A5DNK9|IPI3_PICGU Pre-rRNA-processing protein IPI3 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=IPI3 PE=3 SV=2	sp|Q8R3E3|WIPI1_MOUSE WD repeat domain phosphoinositide-interacting protein 1 OS=Mus musculus OX=10090 GN=Wipi1 PE=1 SV=1	0.9866268634796143	success
sp|A5DNK9|IPI3_PICGU Pre-rRNA-processing protein IPI3 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=IPI3 PE=3 SV=2	sp|P0CS28|ATG18_CRYNJ Autophagy-related protein 18 OS=Cryptococcus neoformans var. neoformans serotype D (strain JEC21 / ATCC MYA-565) OX=214684 GN=ATG18 PE=3 SV=1	0.9854915738105774	success
sp|A5DNK9|IPI3_PICGU Pre-rRNA-processing protein IPI3 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=IPI3 PE=3 SV=2	sp|Q4WJR4|TRM82_ASPFU tRNA (guanine-N(7)-)-methyltransferase non-catalytic subunit trm82 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=trm82 PE=3 SV=1	0.9850777983665466	success
sp|A5DNK9|IPI3_PICGU Pre-rRNA-processing protein IPI3 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=IPI3 PE=3 SV=2	sp|Q15291|RBBP5_HUMAN Retinoblastoma-binding protein 5 OS=Homo sapiens OX=9606 GN=RBBP5 PE=1 SV=2	0.9850282669067383	success
sp|A5DNK9|IPI3_PICGU Pre-rRNA-processing protein IPI3 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=IPI3 PE=3 SV=2	sp|Q5FVP5|WDR89_RAT WD repeat-containing protein 89 OS=Rattus norvegicus OX=10116 GN=Wdr89 PE=2 SV=1	0.9833810925483704	success
sp|A5DNK9|IPI3_PICGU Pre-rRNA-processing protein IPI3 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=IPI3 PE=3 SV=2	sp|A8XPH5|WDR4_CAEBR tRNA (guanine-N(7)-)-methyltransferase non-catalytic subunit OS=Caenorhabditis briggsae OX=6238 GN=wdr-4 PE=3 SV=1	0.9826077222824097	success
sp|A5DNK9|IPI3_PICGU Pre-rRNA-processing protein IPI3 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=IPI3 PE=3 SV=2	sp|Q7ZY78|WDR4_XENLA tRNA (guanine-N(7)-)-methyltransferase non-catalytic subunit wdr4 OS=Xenopus laevis OX=8355 GN=wdr4 PE=2 SV=2	0.9824066758155823	success
sp|A5DNK9|IPI3_PICGU Pre-rRNA-processing protein IPI3 OS=Meyerozyma guilliermondii (strain ATCC 6260 / CBS 566 / DSM 6381 / JCM 1539 / NBRC 10279 / NRRL Y-324) OX=294746 GN=IPI3 PE=3 SV=2	sp|Q8BGZ3|DCA12_MOUSE DDB1- and CUL4-associated factor 12 OS=Mus musculus OX=10090 GN=Dcaf12 PE=2 SV=1	0.9822946190834045	success
sp|Q4LAK0|PURA_STAHJ Adenylosuccinate synthetase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=purA PE=3 SV=1	sp|Q4LAK0|PURA_STAHJ Adenylosuccinate synthetase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=purA PE=3 SV=1	1.0	success
sp|Q4LAK0|PURA_STAHJ Adenylosuccinate synthetase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=purA PE=3 SV=1	sp|Q8CQK1|PURA_STAES Adenylosuccinate synthetase OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=purA PE=3 SV=1	0.9990047216415405	success
sp|Q4LAK0|PURA_STAHJ Adenylosuccinate synthetase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=purA PE=3 SV=1	sp|Q5XE45|PURA_STRP6 Adenylosuccinate synthetase OS=Streptococcus pyogenes serotype M6 (strain ATCC BAA-946 / MGAS10394) OX=286636 GN=purA PE=3 SV=1	0.9965416789054871	success
sp|Q4LAK0|PURA_STAHJ Adenylosuccinate synthetase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=purA PE=3 SV=1	sp|A3CQU5|PURA_STRSV Adenylosuccinate synthetase OS=Streptococcus sanguinis (strain SK36) OX=388919 GN=purA PE=3 SV=1	0.9965399503707886	success
sp|Q4LAK0|PURA_STAHJ Adenylosuccinate synthetase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=purA PE=3 SV=1	sp|A4W440|PURA_STRS2 Adenylosuccinate synthetase OS=Streptococcus suis (strain 98HAH33) OX=391296 GN=purA PE=3 SV=2	0.9963708519935608	success
sp|Q4LAK0|PURA_STAHJ Adenylosuccinate synthetase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=purA PE=3 SV=1	sp|A2RCA2|PURA_STRPG Adenylosuccinate synthetase OS=Streptococcus pyogenes serotype M5 (strain Manfredo) OX=160491 GN=purA PE=3 SV=1	0.9962598085403442	success
sp|Q4LAK0|PURA_STAHJ Adenylosuccinate synthetase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=purA PE=3 SV=1	sp|A0RLP6|PURA_BACAH Adenylosuccinate synthetase OS=Bacillus thuringiensis (strain Al Hakam) OX=412694 GN=purA PE=3 SV=2	0.9960013031959534	success
sp|Q4LAK0|PURA_STAHJ Adenylosuccinate synthetase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=purA PE=3 SV=1	sp|Q1J8S0|PURA_STRPF Adenylosuccinate synthetase OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=purA PE=3 SV=1	0.9959062933921814	success
sp|Q4LAK0|PURA_STAHJ Adenylosuccinate synthetase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=purA PE=3 SV=1	sp|P0DD55|PURA_STRPQ Adenylosuccinate synthetase OS=Streptococcus pyogenes serotype M3 (strain SSI-1) OX=193567 GN=purA PE=3 SV=1	0.9958205819129944	success
sp|Q4LAK0|PURA_STAHJ Adenylosuccinate synthetase OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=purA PE=3 SV=1	sp|Q72WW1|PURA_BACC1 Adenylosuccinate synthetase OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=purA PE=3 SV=1	0.995743453502655	success
sp|Q5NIA9|HEM1_FRATT Glutamyl-tRNA reductase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=hemA PE=3 SV=1	sp|Q14JR2|HEM1_FRAT1 Glutamyl-tRNA reductase OS=Francisella tularensis subsp. tularensis (strain FSC 198) OX=393115 GN=hemA PE=3 SV=1	0.9999998807907104	success
sp|Q5NIA9|HEM1_FRATT Glutamyl-tRNA reductase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=hemA PE=3 SV=1	sp|Q0BKE7|HEM1_FRATO Glutamyl-tRNA reductase OS=Francisella tularensis subsp. holarctica (strain OSU18) OX=393011 GN=hemA PE=3 SV=1	0.9998878240585327	success
sp|Q5NIA9|HEM1_FRATT Glutamyl-tRNA reductase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=hemA PE=3 SV=1	sp|B2SFF5|HEM1_FRATM Glutamyl-tRNA reductase OS=Francisella tularensis subsp. mediasiatica (strain FSC147) OX=441952 GN=hemA PE=3 SV=1	0.999841034412384	success
sp|Q5NIA9|HEM1_FRATT Glutamyl-tRNA reductase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=hemA PE=3 SV=1	sp|A7NE97|HEM1_FRATF Glutamyl-tRNA reductase OS=Francisella tularensis subsp. holarctica (strain FTNF002-00 / FTA) OX=458234 GN=hemA PE=3 SV=1	0.9997323751449585	success
sp|Q5NIA9|HEM1_FRATT Glutamyl-tRNA reductase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=hemA PE=3 SV=1	sp|A0RNT0|HEM1_CAMFF Glutamyl-tRNA reductase OS=Campylobacter fetus subsp. fetus (strain 82-40) OX=360106 GN=hemA PE=3 SV=1	0.9942817687988281	success
sp|Q5NIA9|HEM1_FRATT Glutamyl-tRNA reductase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=hemA PE=3 SV=1	sp|A6Q3S5|HEM1_NITSB Glutamyl-tRNA reductase OS=Nitratiruptor sp. (strain SB155-2) OX=387092 GN=hemA PE=3 SV=1	0.9931305050849915	success
sp|Q5NIA9|HEM1_FRATT Glutamyl-tRNA reductase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=hemA PE=3 SV=1	sp|Q46CH3|HEM1_METBF Glutamyl-tRNA reductase OS=Methanosarcina barkeri (strain Fusaro / DSM 804) OX=269797 GN=hemA PE=3 SV=1	0.9914528131484985	success
sp|Q5NIA9|HEM1_FRATT Glutamyl-tRNA reductase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=hemA PE=3 SV=1	sp|Q17W63|HEM1_HELAH Glutamyl-tRNA reductase OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=hemA PE=3 SV=1	0.9899013042449951	success
sp|Q5NIA9|HEM1_FRATT Glutamyl-tRNA reductase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=hemA PE=3 SV=1	sp|Q9ZMJ5|HEM1_HELPJ Glutamyl-tRNA reductase OS=Helicobacter pylori (strain J99 / ATCC 700824) OX=85963 GN=hemA PE=3 SV=1	0.9896801710128784	success
sp|Q5NIA9|HEM1_FRATT Glutamyl-tRNA reductase OS=Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4) OX=177416 GN=hemA PE=3 SV=1	sp|A7ZD34|HEM1_CAMC1 Glutamyl-tRNA reductase OS=Campylobacter concisus (strain 13826) OX=360104 GN=hemA PE=3 SV=1	0.9888079166412354	success
sp|B2A4C6|RL11_NATTJ Large ribosomal subunit protein uL11 OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) OX=457570 GN=rplK PE=3 SV=1	sp|B2GAC2|RL11_LIMF3 Large ribosomal subunit protein uL11 OS=Limosilactobacillus fermentum (strain NBRC 3956 / LMG 18251) OX=334390 GN=rplK PE=3 SV=1	0.9975544214248657	success
sp|B2A4C6|RL11_NATTJ Large ribosomal subunit protein uL11 OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) OX=457570 GN=rplK PE=3 SV=1	sp|P66054|RL11_LISMO Large ribosomal subunit protein uL11 OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=rplK PE=1 SV=1	0.9974740147590637	success
sp|B2A4C6|RL11_NATTJ Large ribosomal subunit protein uL11 OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) OX=457570 GN=rplK PE=3 SV=1	sp|A0AF47|RL11_LISW6 Large ribosomal subunit protein uL11 OS=Listeria welshimeri serovar 6b (strain ATCC 35897 / DSM 20650 / CCUG 15529 / CIP 8149 / NCTC 11857 / SLCC 5334 / V8) OX=386043 GN=rplK PE=3 SV=1	0.9974740147590637	success
sp|B2A4C6|RL11_NATTJ Large ribosomal subunit protein uL11 OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) OX=457570 GN=rplK PE=3 SV=1	sp|Q03ST9|RL11_LEVBA Large ribosomal subunit protein uL11 OS=Levilactobacillus brevis (strain ATCC 367 / BCRC 12310 / CIP 105137 / JCM 1170 / LMG 11437 / NCIMB 947 / NCTC 947) OX=387344 GN=rplK PE=3 SV=1	0.9974616765975952	success
sp|B2A4C6|RL11_NATTJ Large ribosomal subunit protein uL11 OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) OX=457570 GN=rplK PE=3 SV=1	sp|Q8ETZ3|RL11_OCEIH Large ribosomal subunit protein uL11 OS=Oceanobacillus iheyensis (strain DSM 14371 / CIP 107618 / JCM 11309 / KCTC 3954 / HTE831) OX=221109 GN=rplK PE=3 SV=1	0.9974575638771057	success
sp|B2A4C6|RL11_NATTJ Large ribosomal subunit protein uL11 OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) OX=457570 GN=rplK PE=3 SV=1	sp|Q88YX0|RL11_LACPL Large ribosomal subunit protein uL11 OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=rplK PE=3 SV=1	0.9972036480903625	success
sp|B2A4C6|RL11_NATTJ Large ribosomal subunit protein uL11 OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) OX=457570 GN=rplK PE=3 SV=1	sp|C0MHG3|RL11_STRS7 Large ribosomal subunit protein uL11 OS=Streptococcus equi subsp. zooepidemicus (strain H70) OX=553483 GN=rplK PE=3 SV=1	0.9971579313278198	success
sp|B2A4C6|RL11_NATTJ Large ribosomal subunit protein uL11 OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) OX=457570 GN=rplK PE=3 SV=1	sp|P0A0F3|RL11_STAAW Large ribosomal subunit protein uL11 OS=Staphylococcus aureus (strain MW2) OX=196620 GN=rplK PE=3 SV=2	0.9969373941421509	success
sp|B2A4C6|RL11_NATTJ Large ribosomal subunit protein uL11 OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) OX=457570 GN=rplK PE=3 SV=1	sp|Q03IP3|RL11_STRTD Large ribosomal subunit protein uL11 OS=Streptococcus thermophilus (strain ATCC BAA-491 / LMD-9) OX=322159 GN=rplK PE=3 SV=1	0.9968769550323486	success
sp|B2A4C6|RL11_NATTJ Large ribosomal subunit protein uL11 OS=Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF) OX=457570 GN=rplK PE=3 SV=1	sp|Q1JI80|RL11_STRPD Large ribosomal subunit protein uL11 OS=Streptococcus pyogenes serotype M2 (strain MGAS10270) OX=370552 GN=rplK PE=3 SV=2	0.9967278242111206	success
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|C5IJB0|ZGPAT_SHEEP Zinc finger CCCH-type with G patch domain-containing protein OS=Ovis aries OX=9940 GN=ZGPAT PE=2 SV=1	0.9955772161483765	success
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|Q5R812|CHMP7_PONAB Charged multivesicular body protein 7 OS=Pongo abelii OX=9601 GN=CHMP7 PE=2 SV=1	0.9849230051040649	success
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|Q99PL6|UBXN6_MOUSE UBX domain-containing protein 6 OS=Mus musculus OX=10090 GN=Ubxn6 PE=1 SV=1	0.9849158525466919	success
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|Q8WUB8|PHF10_HUMAN PHD finger protein 10 OS=Homo sapiens OX=9606 GN=PHF10 PE=1 SV=3	0.9831173419952393	success
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|Q9H9L4|KANL2_HUMAN KAT8 regulatory NSL complex subunit 2 OS=Homo sapiens OX=9606 GN=KANSL2 PE=1 SV=3	0.9825177192687988	success
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|Q9D8M7|PHF10_MOUSE PHD finger protein 10 OS=Mus musculus OX=10090 GN=Phf10 PE=1 SV=4	0.9823092222213745	success
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|O35144|TERF2_MOUSE Telomeric repeat-binding factor 2 OS=Mus musculus OX=10090 GN=Terf2 PE=1 SV=3	0.9821817874908447	success
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|Q9UKS6|PACN3_HUMAN Protein kinase C and casein kinase substrate in neurons protein 3 OS=Homo sapiens OX=9606 GN=PACSIN3 PE=1 SV=2	0.9820903539657593	success
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|Q5T124|UBX11_HUMAN UBX domain-containing protein 11 OS=Homo sapiens OX=9606 GN=UBXN11 PE=1 SV=2	0.981733500957489	success
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|Q1RM35|CFA36_DANRE Cilia- and flagella-associated protein 36 OS=Danio rerio OX=7955 GN=cfap36 PE=2 SV=2	0.981575608253479	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|Q1BYW1|MIAA_BURO1 tRNA dimethylallyltransferase OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=miaA PE=3 SV=1	0.995668351650238	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|A1VDU9|MIAA_NITV4 tRNA dimethylallyltransferase OS=Nitratidesulfovibrio vulgaris (strain DP4) OX=391774 GN=miaA PE=3 SV=1	0.9928221702575684	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|B6JB74|MIAA_AFIC5 tRNA dimethylallyltransferase OS=Afipia carboxidovorans (strain ATCC 49405 / DSM 1227 / KCTC 32145 / OM5) OX=504832 GN=miaA PE=3 SV=1	0.9915564656257629	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|A7IFW1|MIAA_XANP2 tRNA dimethylallyltransferase OS=Xanthobacter autotrophicus (strain ATCC BAA-1158 / Py2) OX=78245 GN=miaA PE=3 SV=1	0.9898796081542969	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|Q1QY27|MIAA_CHRSD tRNA dimethylallyltransferase OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=miaA PE=3 SV=1	0.9894852042198181	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|A7HVY9|MIAA_PARL1 tRNA dimethylallyltransferase OS=Parvibaculum lavamentivorans (strain DS-1 / DSM 13023 / NCIMB 13966) OX=402881 GN=miaA PE=3 SV=1	0.9894469976425171	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|B9MCW1|MIAA_ACIET tRNA dimethylallyltransferase OS=Acidovorax ebreus (strain TPSY) OX=535289 GN=miaA PE=3 SV=1	0.9894319772720337	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|Q7U372|MIAA_BORPA tRNA dimethylallyltransferase OS=Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253) OX=257311 GN=miaA PE=3 SV=1	0.9889894723892212	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|C1DLQ1|MIAA_AZOVD tRNA dimethylallyltransferase OS=Azotobacter vinelandii (strain DJ / ATCC BAA-1303) OX=322710 GN=miaA PE=3 SV=1	0.988594651222229	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|B0T4U9|MIAA_CAUSK tRNA dimethylallyltransferase OS=Caulobacter sp. (strain K31) OX=366602 GN=miaA PE=3 SV=1	0.9885376691818237	success
