Query	Annotation	Similarity_Score	Status
sp|Q1C2U0|EFG_YERPA Elongation factor G OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=fusA PE=3 SV=1	sp|A1KRH0|EFG_NEIMF Elongation factor G OS=Neisseria meningitidis serogroup C / serotype 2a (strain ATCC 700532 / DSM 15464 / FAM18) OX=272831 GN=fusA PE=3 SV=1	0.9984161853790283	success
sp|Q1C2U0|EFG_YERPA Elongation factor G OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=fusA PE=3 SV=1	sp|A0Q4I1|EFG_FRATN Elongation factor G OS=Francisella tularensis subsp. novicida (strain U112) OX=401614 GN=fusA PE=3 SV=1	0.9979583024978638	success
sp|Q84WE9|LHTL7_ARATH Lysine histidine transporter-like 7 OS=Arabidopsis thaliana OX=3702 GN=At4g35180 PE=2 SV=2	sp|Q9DCP2|S38A3_MOUSE Sodium-coupled neutral amino acid transporter 3 OS=Mus musculus OX=10090 GN=Slc38a3 PE=1 SV=1	0.9945432543754578	success
sp|Q84WE9|LHTL7_ARATH Lysine histidine transporter-like 7 OS=Arabidopsis thaliana OX=3702 GN=At4g35180 PE=2 SV=2	sp|P92962|PROT2_ARATH Proline transporter 2 OS=Arabidopsis thaliana OX=3702 GN=PROT2 PE=1 SV=1	0.9927500486373901	success
sp|Q84WE9|LHTL7_ARATH Lysine histidine transporter-like 7 OS=Arabidopsis thaliana OX=3702 GN=At4g35180 PE=2 SV=2	sp|Q9H2H9|S38A1_HUMAN Sodium-coupled neutral amino acid symporter 1 OS=Homo sapiens OX=9606 GN=SLC38A1 PE=1 SV=1	0.9890557527542114	success
sp|Q84WE9|LHTL7_ARATH Lysine histidine transporter-like 7 OS=Arabidopsis thaliana OX=3702 GN=At4g35180 PE=2 SV=2	sp|Q5R9F5|S38A7_PONAB Sodium-coupled neutral amino acid transporter 7 OS=Pongo abelii OX=9601 GN=SLC38A7 PE=2 SV=1	0.9883647561073303	success
sp|Q84WE9|LHTL7_ARATH Lysine histidine transporter-like 7 OS=Arabidopsis thaliana OX=3702 GN=At4g35180 PE=2 SV=2	sp|Q6DFK0|S38A9_XENLA Neutral amino acid transporter 9 OS=Xenopus laevis OX=8355 GN=slc38a9 PE=2 SV=1	0.9865623712539673	success
sp|Q84WE9|LHTL7_ARATH Lysine histidine transporter-like 7 OS=Arabidopsis thaliana OX=3702 GN=At4g35180 PE=2 SV=2	sp|P50276|MUP1_YEAST High-affinity methionine permease OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MUP1 PE=1 SV=1	0.9758576154708862	success
sp|Q84WE9|LHTL7_ARATH Lysine histidine transporter-like 7 OS=Arabidopsis thaliana OX=3702 GN=At4g35180 PE=2 SV=2	sp|Q874L4|TPN1_YEASX Vitamin B6 transporter TPN1 OS=Saccharomyces cerevisiae OX=4932 GN=TPN1 PE=3 SV=1	0.9756199717521667	success
sp|Q84WE9|LHTL7_ARATH Lysine histidine transporter-like 7 OS=Arabidopsis thaliana OX=3702 GN=At4g35180 PE=2 SV=2	sp|Q21434|NRAMA_CAEEL NRAMP-like transporter smf-1 OS=Caenorhabditis elegans OX=6239 GN=smf-1 PE=1 SV=2	0.9738589525222778	success
sp|Q84WE9|LHTL7_ARATH Lysine histidine transporter-like 7 OS=Arabidopsis thaliana OX=3702 GN=At4g35180 PE=2 SV=2	sp|Q5RCQ5|MFS11_PONAB UNC93-like protein MFSD11 OS=Pongo abelii OX=9601 GN=MFSD11 PE=2 SV=1	0.9731497168540955	success
sp|Q84WE9|LHTL7_ARATH Lysine histidine transporter-like 7 OS=Arabidopsis thaliana OX=3702 GN=At4g35180 PE=2 SV=2	sp|P17064|FCY2_YEAST Purine-cytosine permease FCY2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FCY2 PE=1 SV=2	0.9703435301780701	success
sp|B7GZV4|THIG_ACIB3 Thiazole synthase OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=thiG PE=3 SV=1	sp|Q7M9F6|THIG_WOLSU Thiazole synthase OS=Wolinella succinogenes (strain ATCC 29543 / DSM 1740 / CCUG 13145 / JCM 31913 / LMG 7466 / NCTC 11488 / FDC 602W) OX=273121 GN=thiG PE=3 SV=1	0.9976129531860352	success
sp|B7GZV4|THIG_ACIB3 Thiazole synthase OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=thiG PE=3 SV=1	sp|B7IY02|THIG_BACC2 Thiazole synthase OS=Bacillus cereus (strain G9842) OX=405531 GN=thiG PE=3 SV=1	0.9962174892425537	success
sp|B7GZV4|THIG_ACIB3 Thiazole synthase OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=thiG PE=3 SV=1	sp|Q65L94|THIG_BACLD Thiazole synthase OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=thiG PE=3 SV=1	0.9953954219818115	success
sp|B7GZV4|THIG_ACIB3 Thiazole synthase OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=thiG PE=3 SV=1	sp|Q9I6B4|THIG_PSEAE Thiazole synthase OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=thiG PE=1 SV=1	0.9944173097610474	success
sp|B7GZV4|THIG_ACIB3 Thiazole synthase OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=thiG PE=3 SV=1	sp|A1US08|THIG_BARBK Thiazole synthase OS=Bartonella bacilliformis (strain ATCC 35685 / KC583 / Herrer 020/F12,63) OX=360095 GN=thiG PE=3 SV=1	0.9938448071479797	success
sp|B7GZV4|THIG_ACIB3 Thiazole synthase OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=thiG PE=3 SV=1	sp|B0C390|THIG_ACAM1 Thiazole synthase OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=thiG PE=3 SV=1	0.9938082695007324	success
sp|B7GZV4|THIG_ACIB3 Thiazole synthase OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=thiG PE=3 SV=1	sp|Q7V9A2|THIG_PROMM Thiazole synthase OS=Prochlorococcus marinus (strain MIT 9313) OX=74547 GN=thiG PE=3 SV=2	0.9935479164123535	success
sp|B7GZV4|THIG_ACIB3 Thiazole synthase OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=thiG PE=3 SV=1	sp|Q8Z2X9|LSRF_SALTI 3-hydroxy-5-phosphonooxypentane-2,4-dione thiolase OS=Salmonella typhi OX=90370 GN=lsrF PE=3 SV=1	0.993454098701477	success
sp|B7GZV4|THIG_ACIB3 Thiazole synthase OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=thiG PE=3 SV=1	sp|Q3A7P5|THIG1_SYNC1 Thiazole synthase 1 OS=Syntrophotalea carbinolica (strain DSM 2380 / NBRC 103641 / GraBd1) OX=338963 GN=thiG1 PE=3 SV=1	0.9933121204376221	success
sp|B7GZV4|THIG_ACIB3 Thiazole synthase OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=thiG PE=3 SV=1	sp|A9IRH0|THIG_BART1 Thiazole synthase OS=Bartonella tribocorum (strain CIP 105476 / IBS 506) OX=382640 GN=thiG PE=3 SV=1	0.9930112361907959	success
sp|Q8BW10|NOB1_MOUSE RNA-binding protein NOB1 OS=Mus musculus OX=10090 GN=Nob1 PE=1 SV=1	sp|Q61733|RT31_MOUSE Small ribosomal subunit protein mS31 OS=Mus musculus OX=10090 GN=Mrps31 PE=1 SV=1	0.9885745644569397	success
sp|Q8BW10|NOB1_MOUSE RNA-binding protein NOB1 OS=Mus musculus OX=10090 GN=Nob1 PE=1 SV=1	sp|P87233|PHF1_SCHPO SWM histone demethylase complex subunit phf1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=phf1 PE=1 SV=1	0.9875996112823486	success
sp|Q8BW10|NOB1_MOUSE RNA-binding protein NOB1 OS=Mus musculus OX=10090 GN=Nob1 PE=1 SV=1	sp|O59800|SLT11_SCHPO Pre-mRNA-splicing factor cwf5 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=cwf5 PE=1 SV=1	0.986811101436615	success
sp|Q8BW10|NOB1_MOUSE RNA-binding protein NOB1 OS=Mus musculus OX=10090 GN=Nob1 PE=1 SV=1	sp|Q4W9V0|SLT11_ASPFU Pre-mRNA-splicing factor slt11 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=slt11 PE=3 SV=1	0.985612154006958	success
sp|Q8BW10|NOB1_MOUSE RNA-binding protein NOB1 OS=Mus musculus OX=10090 GN=Nob1 PE=1 SV=1	sp|Q922M5|CDA7L_MOUSE Cell division cycle-associated 7-like protein OS=Mus musculus OX=10090 GN=Cdca7l PE=1 SV=1	0.9854151010513306	success
sp|Q8BW10|NOB1_MOUSE RNA-binding protein NOB1 OS=Mus musculus OX=10090 GN=Nob1 PE=1 SV=1	sp|Q95330|P53_RABIT Cellular tumor antigen p53 OS=Oryctolagus cuniculus OX=9986 GN=TP53 PE=2 SV=1	0.9850881099700928	success
sp|Q8BW10|NOB1_MOUSE RNA-binding protein NOB1 OS=Mus musculus OX=10090 GN=Nob1 PE=1 SV=1	sp|Q5BBV4|EAF3_EMENI Chromatin modification-related protein eaf3 OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=eaf3 PE=3 SV=1	0.9850828647613525	success
sp|Q8BW10|NOB1_MOUSE RNA-binding protein NOB1 OS=Mus musculus OX=10090 GN=Nob1 PE=1 SV=1	sp|Q6CT50|CWC2_KLULA Pre-mRNA-splicing factor CWC2 OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=CWC2 PE=3 SV=1	0.9850538969039917	success
sp|Q8BW10|NOB1_MOUSE RNA-binding protein NOB1 OS=Mus musculus OX=10090 GN=Nob1 PE=1 SV=1	sp|Q4V8D7|F221A_RAT Protein FAM221A OS=Rattus norvegicus OX=10116 GN=Fam221a PE=2 SV=2	0.9847588539123535	success
sp|Q8BW10|NOB1_MOUSE RNA-binding protein NOB1 OS=Mus musculus OX=10090 GN=Nob1 PE=1 SV=1	sp|P11262|NEF_SIVML Protein Nef OS=Simian immunodeficiency virus (isolate K78) OX=11736 GN=nef PE=3 SV=3	0.9847562313079834	success
sp|B1W3U3|CH10_STRGG Co-chaperonin GroES OS=Streptomyces griseus subsp. griseus (strain JCM 4626 / CBS 651.72 / NBRC 13350 / KCC S-0626 / ISP 5235) OX=455632 GN=groES PE=3 SV=1	sp|Q00769|CH10_STRAL Co-chaperonin GroES OS=Streptomyces albus G OX=1962 GN=groES PE=3 SV=1	0.999663770198822	success
sp|B1W3U3|CH10_STRGG Co-chaperonin GroES OS=Streptomyces griseus subsp. griseus (strain JCM 4626 / CBS 651.72 / NBRC 13350 / KCC S-0626 / ISP 5235) OX=455632 GN=groES PE=3 SV=1	sp|B8HCE4|CH10_PSECP Co-chaperonin GroES OS=Pseudarthrobacter chlorophenolicus (strain ATCC 700700 / DSM 12829 / CIP 107037 / JCM 12360 / KCTC 9906 / NCIMB 13794 / A6) OX=452863 GN=groES PE=3 SV=1	0.9966243505477905	success
sp|B1W3U3|CH10_STRGG Co-chaperonin GroES OS=Streptomyces griseus subsp. griseus (strain JCM 4626 / CBS 651.72 / NBRC 13350 / KCC S-0626 / ISP 5235) OX=455632 GN=groES PE=3 SV=1	sp|B3DPY3|CH10_BIFLD Co-chaperonin GroES OS=Bifidobacterium longum (strain DJO10A) OX=205913 GN=groES PE=3 SV=1	0.9951757192611694	success
sp|B1W3U3|CH10_STRGG Co-chaperonin GroES OS=Streptomyces griseus subsp. griseus (strain JCM 4626 / CBS 651.72 / NBRC 13350 / KCC S-0626 / ISP 5235) OX=455632 GN=groES PE=3 SV=1	sp|B8DH58|CH10_LISMH Co-chaperonin GroES OS=Listeria monocytogenes serotype 4a (strain HCC23) OX=552536 GN=groES PE=3 SV=1	0.9942747354507446	success
sp|B1W3U3|CH10_STRGG Co-chaperonin GroES OS=Streptomyces griseus subsp. griseus (strain JCM 4626 / CBS 651.72 / NBRC 13350 / KCC S-0626 / ISP 5235) OX=455632 GN=groES PE=3 SV=1	sp|Q2JUN8|CH10_SYNJA Co-chaperonin GroES OS=Synechococcus sp. (strain JA-3-3Ab) OX=321327 GN=groES PE=3 SV=1	0.9937353134155273	success
sp|B1W3U3|CH10_STRGG Co-chaperonin GroES OS=Streptomyces griseus subsp. griseus (strain JCM 4626 / CBS 651.72 / NBRC 13350 / KCC S-0626 / ISP 5235) OX=455632 GN=groES PE=3 SV=1	sp|Q3KMQ8|CH10_CHLTA Co-chaperonin GroES OS=Chlamydia trachomatis serovar A (strain ATCC VR-571B / DSM 19440 / HAR-13) OX=315277 GN=groES PE=3 SV=1	0.9928152561187744	success
sp|B1W3U3|CH10_STRGG Co-chaperonin GroES OS=Streptomyces griseus subsp. griseus (strain JCM 4626 / CBS 651.72 / NBRC 13350 / KCC S-0626 / ISP 5235) OX=455632 GN=groES PE=3 SV=1	sp|B1YEP7|CH10_EXIS2 Co-chaperonin GroES OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=groES PE=3 SV=1	0.9926050901412964	success
sp|B1W3U3|CH10_STRGG Co-chaperonin GroES OS=Streptomyces griseus subsp. griseus (strain JCM 4626 / CBS 651.72 / NBRC 13350 / KCC S-0626 / ISP 5235) OX=455632 GN=groES PE=3 SV=1	sp|Q05971|CH10_SYNY3 Co-chaperonin GroES OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / Kazusa) OX=1111708 GN=groES PE=1 SV=3	0.9923652410507202	success
sp|B1W3U3|CH10_STRGG Co-chaperonin GroES OS=Streptomyces griseus subsp. griseus (strain JCM 4626 / CBS 651.72 / NBRC 13350 / KCC S-0626 / ISP 5235) OX=455632 GN=groES PE=3 SV=1	sp|A1TKQ6|CH10_PARC0 Co-chaperonin GroES OS=Paracidovorax citrulli (strain AAC00-1) OX=397945 GN=groES PE=3 SV=1	0.9922348856925964	success
sp|B1W3U3|CH10_STRGG Co-chaperonin GroES OS=Streptomyces griseus subsp. griseus (strain JCM 4626 / CBS 651.72 / NBRC 13350 / KCC S-0626 / ISP 5235) OX=455632 GN=groES PE=3 SV=1	sp|Q9ZFD9|CH10_BURVI Co-chaperonin GroES OS=Burkholderia vietnamiensis OX=60552 GN=groES PE=3 SV=1	0.9917518496513367	success
sp|Q4WAZ3|FMAF_ASPFU Dioxygenase af480 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=af480 PE=1 SV=2	sp|Q1GNW5|ECTD_SPHAL Ectoine dioxygenase OS=Sphingopyxis alaskensis (strain DSM 13593 / LMG 18877 / RB2256) OX=317655 GN=ectD PE=1 SV=1	0.9852958917617798	success
sp|Q4WAZ3|FMAF_ASPFU Dioxygenase af480 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=af480 PE=1 SV=2	sp|Q89ND7|Y3905_BRADU PKHD-type hydroxylase blr3905 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=blr3905 PE=3 SV=1	0.9808564782142639	success
sp|Q4WAZ3|FMAF_ASPFU Dioxygenase af480 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=af480 PE=1 SV=2	sp|G8GV69|EASH_CLAP2 Dioxygenase easH OS=Claviceps purpurea (strain 20.1) OX=1111077 GN=easH PE=1 SV=1	0.9800468683242798	success
sp|Q4WAZ3|FMAF_ASPFU Dioxygenase af480 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=af480 PE=1 SV=2	sp|A7HQ17|Y377_PARL1 PKHD-type hydroxylase Plav_0377 OS=Parvibaculum lavamentivorans (strain DS-1 / DSM 13023 / NCIMB 13966) OX=402881 GN=Plav_0377 PE=3 SV=1	0.9792885780334473	success
sp|Q4WAZ3|FMAF_ASPFU Dioxygenase af480 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=af480 PE=1 SV=2	sp|Q63L05|Y5206_BURPS PKHD-type hydroxylase BPSS1206 OS=Burkholderia pseudomallei (strain K96243) OX=272560 GN=BPSS1206 PE=3 SV=1	0.9787449836730957	success
sp|Q4WAZ3|FMAF_ASPFU Dioxygenase af480 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=af480 PE=1 SV=2	sp|A3P5N3|Y5709_BURP0 PKHD-type hydroxylase BURPS1106A_A1609 OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=BURPS1106A_A1609 PE=3 SV=1	0.9780265092849731	success
sp|Q4WAZ3|FMAF_ASPFU Dioxygenase af480 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=af480 PE=1 SV=2	sp|Q0I9X3|Y1544_SYNS3 PKHD-type hydroxylase sync_1544 OS=Synechococcus sp. (strain CC9311) OX=64471 GN=sync_1544 PE=3 SV=1	0.9764869809150696	success
sp|Q4WAZ3|FMAF_ASPFU Dioxygenase af480 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=af480 PE=1 SV=2	sp|Q829L6|ECTD_STRAW Ectoine dioxygenase OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=ectD PE=3 SV=2	0.9760477542877197	success
sp|Q4WAZ3|FMAF_ASPFU Dioxygenase af480 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=af480 PE=1 SV=2	sp|A0A411KUQ7|UCSF_ACRSP 2-oxoglutarate-dependent dioxygenase ucsF OS=Acremonium sp. OX=2046025 GN=ucsF PE=1 SV=1	0.9757099151611328	success
sp|Q4WAZ3|FMAF_ASPFU Dioxygenase af480 OS=Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293) OX=330879 GN=af480 PE=1 SV=2	sp|Q6L732|KANJ_STRKN Kanamycin B dioxygenase OS=Streptomyces kanamyceticus OX=1967 GN=kanJ PE=1 SV=1	0.9732654094696045	success
sp|Q8XXX4|LEUD_RALN1 3-isopropylmalate dehydratase small subunit OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=leuD PE=3 SV=1	sp|B1JKA1|LEUD_YERPY 3-isopropylmalate dehydratase small subunit OS=Yersinia pseudotuberculosis serotype O:3 (strain YPIII) OX=502800 GN=leuD PE=3 SV=1	0.9966772794723511	success
sp|Q8XXX4|LEUD_RALN1 3-isopropylmalate dehydratase small subunit OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=leuD PE=3 SV=1	sp|B1J531|LEUD_PSEPW 3-isopropylmalate dehydratase small subunit OS=Pseudomonas putida (strain W619) OX=390235 GN=leuD PE=3 SV=1	0.9965746998786926	success
sp|Q8XXX4|LEUD_RALN1 3-isopropylmalate dehydratase small subunit OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=leuD PE=3 SV=1	sp|A9MQE1|LEUD_SALAR 3-isopropylmalate dehydratase small subunit OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=leuD PE=3 SV=1	0.9956599473953247	success
sp|Q8XXX4|LEUD_RALN1 3-isopropylmalate dehydratase small subunit OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=leuD PE=3 SV=1	sp|Q8Z9I3|LEUD_SALTI 3-isopropylmalate dehydratase small subunit OS=Salmonella typhi OX=90370 GN=leuD PE=3 SV=1	0.9951790571212769	success
sp|Q8XXX4|LEUD_RALN1 3-isopropylmalate dehydratase small subunit OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=leuD PE=3 SV=1	sp|Q4QLS1|LEUD_HAEI8 3-isopropylmalate dehydratase small subunit OS=Haemophilus influenzae (strain 86-028NP) OX=281310 GN=leuD PE=3 SV=1	0.995114803314209	success
sp|Q8XXX4|LEUD_RALN1 3-isopropylmalate dehydratase small subunit OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=leuD PE=3 SV=1	sp|Q2NVW6|LEUD_SODGM 3-isopropylmalate dehydratase small subunit OS=Sodalis glossinidius (strain morsitans) OX=343509 GN=leuD PE=3 SV=1	0.995040774345398	success
sp|Q8XXX4|LEUD_RALN1 3-isopropylmalate dehydratase small subunit OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=leuD PE=3 SV=1	sp|Q01Z80|LEUD_SOLUE 3-isopropylmalate dehydratase small subunit OS=Solibacter usitatus (strain Ellin6076) OX=234267 GN=leuD PE=3 SV=1	0.993740975856781	success
sp|Q8XXX4|LEUD_RALN1 3-isopropylmalate dehydratase small subunit OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=leuD PE=3 SV=1	sp|B8CM42|LEUD_SHEPW 3-isopropylmalate dehydratase small subunit OS=Shewanella piezotolerans (strain WP3 / JCM 13877) OX=225849 GN=leuD PE=3 SV=1	0.9928972721099854	success
sp|Q8XXX4|LEUD_RALN1 3-isopropylmalate dehydratase small subunit OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=leuD PE=3 SV=1	sp|Q12SE4|LEUD_SHEDO 3-isopropylmalate dehydratase small subunit OS=Shewanella denitrificans (strain OS217 / ATCC BAA-1090 / DSM 15013) OX=318161 GN=leuD PE=3 SV=1	0.9928516745567322	success
sp|Q8XXX4|LEUD_RALN1 3-isopropylmalate dehydratase small subunit OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=leuD PE=3 SV=1	sp|A1B515|LEUD_PARDP 3-isopropylmalate dehydratase small subunit OS=Paracoccus denitrificans (strain Pd 1222) OX=318586 GN=leuD PE=3 SV=1	0.9921520948410034	success
sp|Q5N555|PSBF_SYNP6 Cytochrome b559 subunit beta OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=psbF PE=3 SV=1	sp|Q1XD97|PSBF_NEOYE Cytochrome b559 subunit beta OS=Neopyropia yezoensis OX=2788 GN=psbF PE=3 SV=1	0.9925848245620728	success
sp|Q5N555|PSBF_SYNP6 Cytochrome b559 subunit beta OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=psbF PE=3 SV=1	sp|P60128|PSBF_SPIOL Cytochrome b559 subunit beta OS=Spinacia oleracea OX=3562 GN=psbF PE=1 SV=2	0.9915180206298828	success
sp|Q5N555|PSBF_SYNP6 Cytochrome b559 subunit beta OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=psbF PE=3 SV=1	sp|P60127|PSBF_SECCE Cytochrome b559 subunit beta OS=Secale cereale OX=4550 GN=psbF PE=3 SV=2	0.9915180206298828	success
sp|Q5N555|PSBF_SYNP6 Cytochrome b559 subunit beta OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=psbF PE=3 SV=1	sp|Q7H8A5|PSBF_CRETR Cytochrome b559 subunit beta OS=Cressa truxillensis OX=197373 GN=psbF PE=3 SV=1	0.9888184070587158	success
sp|Q5N555|PSBF_SYNP6 Cytochrome b559 subunit beta OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=psbF PE=3 SV=1	sp|Q71L52|PSBF_STAER Cytochrome b559 subunit beta OS=Stangeria eriopus OX=34343 GN=psbF PE=3 SV=1	0.9888184070587158	success
sp|Q5N555|PSBF_SYNP6 Cytochrome b559 subunit beta OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=psbF PE=3 SV=1	sp|Q3SC83|PSBF_SOLLC Cytochrome b559 subunit beta OS=Solanum lycopersicum OX=4081 GN=psbF PE=3 SV=1	0.9888184070587158	success
sp|Q5N555|PSBF_SYNP6 Cytochrome b559 subunit beta OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=psbF PE=3 SV=1	sp|Q0G9J9|PSAJ_LIRTU Photosystem I reaction center subunit IX OS=Liriodendron tulipifera OX=3415 GN=psaJ PE=3 SV=1	0.9879378080368042	success
sp|Q5N555|PSBF_SYNP6 Cytochrome b559 subunit beta OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=psbF PE=3 SV=1	sp|A2BU19|PSBX_PROM5 Photosystem II reaction center X protein OS=Prochlorococcus marinus (strain MIT 9515) OX=167542 GN=psbX PE=3 SV=1	0.987062931060791	success
sp|Q5N555|PSBF_SYNP6 Cytochrome b559 subunit beta OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=psbF PE=3 SV=1	sp|Q0G9U2|PSAJ_DAUCA Photosystem I reaction center subunit IX OS=Daucus carota OX=4039 GN=psaJ PE=3 SV=1	0.9868436455726624	success
sp|Q5N555|PSBF_SYNP6 Cytochrome b559 subunit beta OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=psbF PE=3 SV=1	sp|Q6ENF3|PSAJ_ORYNI Photosystem I reaction center subunit IX OS=Oryza nivara OX=4536 GN=psaJ PE=3 SV=1	0.9868081212043762	success
sp|Q9Y6M4|KC1G3_HUMAN Casein kinase I isoform gamma-3 OS=Homo sapiens OX=9606 GN=CSNK1G3 PE=1 SV=2	sp|P49336|CDK8_HUMAN Cyclin-dependent kinase 8 OS=Homo sapiens OX=9606 GN=CDK8 PE=1 SV=1	0.9812177419662476	success
sp|Q9Y6M4|KC1G3_HUMAN Casein kinase I isoform gamma-3 OS=Homo sapiens OX=9606 GN=CSNK1G3 PE=1 SV=2	sp|Q8NEV1|CSK23_HUMAN Casein kinase II subunit alpha 3 OS=Homo sapiens OX=9606 GN=CSNK2A3 PE=1 SV=2	0.9799286723136902	success
sp|Q9Y6M4|KC1G3_HUMAN Casein kinase I isoform gamma-3 OS=Homo sapiens OX=9606 GN=CSNK1G3 PE=1 SV=2	sp|Q7XQP4|SAPK7_ORYSJ Serine/threonine-protein kinase SAPK7 OS=Oryza sativa subsp. japonica OX=39947 GN=SAPK7 PE=2 SV=2	0.975256085395813	success
sp|Q9Y6M4|KC1G3_HUMAN Casein kinase I isoform gamma-3 OS=Homo sapiens OX=9606 GN=CSNK1G3 PE=1 SV=2	sp|Q91447|MP2K1_SERCA Dual specificity mitogen-activated protein kinase kinase 1 (Fragment) OS=Serinus canaria OX=9135 GN=MAP2K1 PE=2 SV=1	0.9747295379638672	success
