Query	Annotation	Similarity_Score	Status
sp|Q72ER1|IF2_NITV2 Translation initiation factor IF-2 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=infB PE=3 SV=1	sp|Q72ER1|IF2_NITV2 Translation initiation factor IF-2 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=infB PE=3 SV=1	1.0000001192092896	success
sp|Q72ER1|IF2_NITV2 Translation initiation factor IF-2 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=infB PE=3 SV=1	sp|B4S4S6|IF2_PROA2 Translation initiation factor IF-2 OS=Prosthecochloris aestuarii (strain DSM 271 / SK 413) OX=290512 GN=infB PE=3 SV=1	0.8687248826026917	success
sp|Q72ER1|IF2_NITV2 Translation initiation factor IF-2 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=infB PE=3 SV=1	sp|B9LH03|PNP_CHLSY Polyribonucleotide nucleotidyltransferase OS=Chloroflexus aurantiacus (strain ATCC 29364 / DSM 637 / Y-400-fl) OX=480224 GN=pnp PE=3 SV=1	0.7397000789642334	success
sp|Q72ER1|IF2_NITV2 Translation initiation factor IF-2 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=infB PE=3 SV=1	sp|A5CXX6|IF2_VESOH Translation initiation factor IF-2 OS=Vesicomyosocius okutanii subsp. Calyptogena okutanii (strain HA) OX=412965 GN=infB PE=3 SV=1	0.7231422662734985	success
sp|Q72ER1|IF2_NITV2 Translation initiation factor IF-2 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=infB PE=3 SV=1	sp|Q5ZRV8|PNP_LEGPH Polyribonucleotide nucleotidyltransferase OS=Legionella pneumophila subsp. pneumophila (strain Philadelphia 1 / ATCC 33152 / DSM 7513) OX=272624 GN=pnp PE=3 SV=1	0.7125643491744995	success
sp|Q72ER1|IF2_NITV2 Translation initiation factor IF-2 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=infB PE=3 SV=1	sp|B0C075|RS2_ACAM1 Small ribosomal subunit protein uS2 OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=rpsB PE=3 SV=1	0.6956919431686401	success
sp|Q72ER1|IF2_NITV2 Translation initiation factor IF-2 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=infB PE=3 SV=1	sp|Q2JLJ5|PNP_SYNJB Polyribonucleotide nucleotidyltransferase OS=Synechococcus sp. (strain JA-2-3B'a(2-13)) OX=321332 GN=pnp PE=3 SV=1	0.6911321878433228	success
sp|Q72ER1|IF2_NITV2 Translation initiation factor IF-2 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=infB PE=3 SV=1	sp|Q99YG1|IF2_STRP1 Translation initiation factor IF-2 OS=Streptococcus pyogenes serotype M1 OX=301447 GN=infB PE=3 SV=1	0.6828700304031372	success
sp|Q72ER1|IF2_NITV2 Translation initiation factor IF-2 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=infB PE=3 SV=1	sp|Q72DV4|SECA_NITV2 Protein translocase subunit SecA OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=secA PE=3 SV=1	0.6800895929336548	success
sp|Q72ER1|IF2_NITV2 Translation initiation factor IF-2 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=infB PE=3 SV=1	sp|A9NGE2|PNP_ACHLI Polyribonucleotide nucleotidyltransferase OS=Acholeplasma laidlawii (strain PG-8A) OX=441768 GN=pnp PE=3 SV=1	0.676810085773468	success
sp|B4U2D7|ATPF_STREM ATP synthase subunit b OS=Streptococcus equi subsp. zooepidemicus (strain MGCS10565) OX=552526 GN=atpF PE=3 SV=1	sp|B4U2D7|ATPF_STREM ATP synthase subunit b OS=Streptococcus equi subsp. zooepidemicus (strain MGCS10565) OX=552526 GN=atpF PE=3 SV=1	1.0	success
sp|B4U2D7|ATPF_STREM ATP synthase subunit b OS=Streptococcus equi subsp. zooepidemicus (strain MGCS10565) OX=552526 GN=atpF PE=3 SV=1	sp|A5UQN7|ATPF_ROSS1 ATP synthase subunit b OS=Roseiflexus sp. (strain RS-1) OX=357808 GN=atpF PE=3 SV=1	0.7726790308952332	success
sp|B4U2D7|ATPF_STREM ATP synthase subunit b OS=Streptococcus equi subsp. zooepidemicus (strain MGCS10565) OX=552526 GN=atpF PE=3 SV=1	sp|Q5ZR97|ATPF_LEGPH ATP synthase subunit b OS=Legionella pneumophila subsp. pneumophila (strain Philadelphia 1 / ATCC 33152 / DSM 7513) OX=272624 GN=atpF PE=3 SV=1	0.7151871919631958	success
sp|B4U2D7|ATPF_STREM ATP synthase subunit b OS=Streptococcus equi subsp. zooepidemicus (strain MGCS10565) OX=552526 GN=atpF PE=3 SV=1	sp|A6VF36|ATPF_PSEA7 ATP synthase subunit b OS=Pseudomonas aeruginosa (strain PA7) OX=381754 GN=atpF PE=3 SV=1	0.7071149349212646	success
sp|B4U2D7|ATPF_STREM ATP synthase subunit b OS=Streptococcus equi subsp. zooepidemicus (strain MGCS10565) OX=552526 GN=atpF PE=3 SV=1	sp|Q5LZE0|EX7S_STRT1 Exodeoxyribonuclease 7 small subunit OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=xseB PE=3 SV=1	0.6000687479972839	success
sp|B4U2D7|ATPF_STREM ATP synthase subunit b OS=Streptococcus equi subsp. zooepidemicus (strain MGCS10565) OX=552526 GN=atpF PE=3 SV=1	sp|A2RD66|RNY_STRPG Ribonuclease Y OS=Streptococcus pyogenes serotype M5 (strain Manfredo) OX=160491 GN=rny PE=3 SV=1	0.5794129371643066	success
sp|B4U2D7|ATPF_STREM ATP synthase subunit b OS=Streptococcus equi subsp. zooepidemicus (strain MGCS10565) OX=552526 GN=atpF PE=3 SV=1	sp|P0DF21|RNY_STRPQ Ribonuclease Y OS=Streptococcus pyogenes serotype M3 (strain SSI-1) OX=193567 GN=rny PE=3 SV=1	0.5794129371643066	success
sp|B4U2D7|ATPF_STREM ATP synthase subunit b OS=Streptococcus equi subsp. zooepidemicus (strain MGCS10565) OX=552526 GN=atpF PE=3 SV=1	sp|P67283|RNY_STRR6 Ribonuclease Y OS=Streptococcus pneumoniae (strain ATCC BAA-255 / R6) OX=171101 GN=rny PE=3 SV=1	0.5783634185791016	success
sp|B4U2D7|ATPF_STREM ATP synthase subunit b OS=Streptococcus equi subsp. zooepidemicus (strain MGCS10565) OX=552526 GN=atpF PE=3 SV=1	sp|Q7CRB2|ATPG_STRR6 ATP synthase gamma chain OS=Streptococcus pneumoniae (strain ATCC BAA-255 / R6) OX=171101 GN=atpG PE=1 SV=1	0.5769140720367432	success
sp|B4U2D7|ATPF_STREM ATP synthase subunit b OS=Streptococcus equi subsp. zooepidemicus (strain MGCS10565) OX=552526 GN=atpF PE=3 SV=1	sp|A8AVM5|GREA_STRGC Transcription elongation factor GreA OS=Streptococcus gordonii (strain Challis / ATCC 35105 / BCRC 15272 / CH1 / DL1 / V288) OX=467705 GN=greA PE=3 SV=1	0.5675283670425415	success
sp|Q8NAC3|I17RC_HUMAN Interleukin-17 receptor C OS=Homo sapiens OX=9606 GN=IL17RC PE=1 SV=2	sp|Q8NAC3|I17RC_HUMAN Interleukin-17 receptor C OS=Homo sapiens OX=9606 GN=IL17RC PE=1 SV=2	0.9999998807907104	success
sp|Q8NAC3|I17RC_HUMAN Interleukin-17 receptor C OS=Homo sapiens OX=9606 GN=IL17RC PE=1 SV=2	sp|Q64385|I11RA_MOUSE Interleukin-11 receptor subunit alpha-1 OS=Mus musculus OX=10090 GN=Il11ra1 PE=1 SV=1	0.8219648599624634	success
sp|Q8NAC3|I17RC_HUMAN Interleukin-17 receptor C OS=Homo sapiens OX=9606 GN=IL17RC PE=1 SV=2	sp|Q80YF6|UPK3B_MOUSE Uroplakin-3b OS=Mus musculus OX=10090 GN=Upk3b PE=1 SV=1	0.7666654586791992	success
sp|Q8NAC3|I17RC_HUMAN Interleukin-17 receptor C OS=Homo sapiens OX=9606 GN=IL17RC PE=1 SV=2	sp|Q3TYX2|LRN4L_MOUSE LRRN4 C-terminal-like protein OS=Mus musculus OX=10090 GN=Lrrn4cl PE=2 SV=1	0.7604748606681824	success
sp|Q8NAC3|I17RC_HUMAN Interleukin-17 receptor C OS=Homo sapiens OX=9606 GN=IL17RC PE=1 SV=2	sp|P27539|GDF1_HUMAN Embryonic growth/differentiation factor 1 OS=Homo sapiens OX=9606 GN=GDF1 PE=1 SV=2	0.7421967387199402	success
sp|Q8NAC3|I17RC_HUMAN Interleukin-17 receptor C OS=Homo sapiens OX=9606 GN=IL17RC PE=1 SV=2	sp|Q96AC6|KIFC2_HUMAN Kinesin-like protein KIFC2 OS=Homo sapiens OX=9606 GN=KIFC2 PE=1 SV=1	0.7321344614028931	success
sp|Q8NAC3|I17RC_HUMAN Interleukin-17 receptor C OS=Homo sapiens OX=9606 GN=IL17RC PE=1 SV=2	sp|Q06154|PMEL_BOVIN Melanocyte protein PMEL OS=Bos taurus OX=9913 GN=PMEL PE=2 SV=2	0.7267221212387085	success
sp|Q8NAC3|I17RC_HUMAN Interleukin-17 receptor C OS=Homo sapiens OX=9606 GN=IL17RC PE=1 SV=2	sp|Q8MII8|LRC25_BOVIN Leucine-rich repeat-containing protein 25 OS=Bos taurus OX=9913 GN=LRRC25 PE=2 SV=1	0.7214374542236328	success
sp|Q8NAC3|I17RC_HUMAN Interleukin-17 receptor C OS=Homo sapiens OX=9606 GN=IL17RC PE=1 SV=2	sp|Q9Z0E2|CHRD_MOUSE Chordin OS=Mus musculus OX=10090 GN=Chrd PE=1 SV=1	0.7182710766792297	success
sp|Q8NAC3|I17RC_HUMAN Interleukin-17 receptor C OS=Homo sapiens OX=9606 GN=IL17RC PE=1 SV=2	sp|O95754|SEM4F_HUMAN Semaphorin-4F OS=Homo sapiens OX=9606 GN=SEMA4F PE=1 SV=2	0.7166350483894348	success
sp|O89001|CBPD_MOUSE Carboxypeptidase D OS=Mus musculus OX=10090 GN=Cpd PE=1 SV=2	sp|O89001|CBPD_MOUSE Carboxypeptidase D OS=Mus musculus OX=10090 GN=Cpd PE=1 SV=2	1.0	success
sp|O89001|CBPD_MOUSE Carboxypeptidase D OS=Mus musculus OX=10090 GN=Cpd PE=1 SV=2	sp|Q9Y6X5|ENPP4_HUMAN Bis(5'-adenosyl)-triphosphatase ENPP4 OS=Homo sapiens OX=9606 GN=ENPP4 PE=1 SV=3	0.6816981434822083	success
sp|O89001|CBPD_MOUSE Carboxypeptidase D OS=Mus musculus OX=10090 GN=Cpd PE=1 SV=2	sp|Q8CIY2|DUOX1_RAT Dual oxidase 1 OS=Rattus norvegicus OX=10116 GN=Duox1 PE=1 SV=1	0.6716320514678955	success
sp|O89001|CBPD_MOUSE Carboxypeptidase D OS=Mus musculus OX=10090 GN=Cpd PE=1 SV=2	sp|Q9WU60|ATRN_MOUSE Attractin OS=Mus musculus OX=10090 GN=Atrn PE=1 SV=3	0.6715184450149536	success
sp|O89001|CBPD_MOUSE Carboxypeptidase D OS=Mus musculus OX=10090 GN=Cpd PE=1 SV=2	sp|Q90997|TFR1_CHICK Transferrin receptor protein 1 OS=Gallus gallus OX=9031 GN=TFRC PE=2 SV=2	0.6698043346405029	success
sp|O89001|CBPD_MOUSE Carboxypeptidase D OS=Mus musculus OX=10090 GN=Cpd PE=1 SV=2	sp|P09889|PPA5_PIG Tartrate-resistant acid phosphatase type 5 OS=Sus scrofa OX=9823 GN=ACP5 PE=1 SV=4	0.663703441619873	success
sp|O89001|CBPD_MOUSE Carboxypeptidase D OS=Mus musculus OX=10090 GN=Cpd PE=1 SV=2	sp|Q9YI66|TYRO3_DANRE Tyrosine-protein kinase receptor TYRO3 OS=Danio rerio OX=7955 GN=tyro3 PE=2 SV=1	0.6609271764755249	success
sp|O89001|CBPD_MOUSE Carboxypeptidase D OS=Mus musculus OX=10090 GN=Cpd PE=1 SV=2	sp|A0A8B0RBM2|ACES_BOMIG Carboxylic ester hydrolase OS=Bombus ignitus OX=130704 GN=vCaE PE=1 SV=1	0.659476637840271	success
sp|O89001|CBPD_MOUSE Carboxypeptidase D OS=Mus musculus OX=10090 GN=Cpd PE=1 SV=2	sp|O54732|MMP15_MOUSE Matrix metalloproteinase-15 OS=Mus musculus OX=10090 GN=Mmp15 PE=2 SV=1	0.6549513339996338	success
sp|O89001|CBPD_MOUSE Carboxypeptidase D OS=Mus musculus OX=10090 GN=Cpd PE=1 SV=2	sp|Q9H324|ATS10_HUMAN A disintegrin and metalloproteinase with thrombospondin motifs 10 OS=Homo sapiens OX=9606 GN=ADAMTS10 PE=1 SV=2	0.638323962688446	success
sp|Q9P3X9|PPID_NEUCR 41 kDa peptidyl-prolyl cis-trans isomerase OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=cyp41 PE=1 SV=1	sp|Q9P3X9|PPID_NEUCR 41 kDa peptidyl-prolyl cis-trans isomerase OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=cyp41 PE=1 SV=1	1.0	success
sp|Q9P3X9|PPID_NEUCR 41 kDa peptidyl-prolyl cis-trans isomerase OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=cyp41 PE=1 SV=1	sp|P52018|CYP11_CAEEL Peptidyl-prolyl cis-trans isomerase 11 OS=Caenorhabditis elegans OX=6239 GN=cyn-11 PE=2 SV=1	0.7308310270309448	success
sp|Q9P3X9|PPID_NEUCR 41 kDa peptidyl-prolyl cis-trans isomerase OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=cyp41 PE=1 SV=1	sp|P25491|MAS5_YEAST Mitochondrial protein import protein MAS5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YDJ1 PE=1 SV=1	0.697196364402771	success
sp|Q9P3X9|PPID_NEUCR 41 kDa peptidyl-prolyl cis-trans isomerase OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=cyp41 PE=1 SV=1	sp|Q5BAH7|PPIL3_EMENI Peptidyl-prolyl cis-trans isomerase-like 3 OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=cyp10 PE=3 SV=2	0.6724427342414856	success
sp|Q9P3X9|PPID_NEUCR 41 kDa peptidyl-prolyl cis-trans isomerase OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=cyp41 PE=1 SV=1	sp|P23390|LEU3_KLULA 3-isopropylmalate dehydrogenase OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=LEU2 PE=3 SV=2	0.6712366342544556	success
sp|Q9P3X9|PPID_NEUCR 41 kDa peptidyl-prolyl cis-trans isomerase OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=cyp41 PE=1 SV=1	sp|C1CCQ8|DNAK_STRZJ Chaperone protein DnaK OS=Streptococcus pneumoniae (strain JJA) OX=488222 GN=dnaK PE=3 SV=1	0.6602318286895752	success
sp|Q9P3X9|PPID_NEUCR 41 kDa peptidyl-prolyl cis-trans isomerase OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=cyp41 PE=1 SV=1	sp|P0C0C6|DNAK_STRP1 Chaperone protein DnaK OS=Streptococcus pyogenes serotype M1 OX=301447 GN=dnaK PE=3 SV=2	0.6583520174026489	success
sp|Q9P3X9|PPID_NEUCR 41 kDa peptidyl-prolyl cis-trans isomerase OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=cyp41 PE=1 SV=1	sp|Q17VY4|DNAK_HELAH Chaperone protein DnaK OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=dnaK PE=3 SV=1	0.6562600135803223	success
sp|Q9P3X9|PPID_NEUCR 41 kDa peptidyl-prolyl cis-trans isomerase OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=cyp41 PE=1 SV=1	sp|Q0ZQL2|PPIA_PANPA Peptidyl-prolyl cis-trans isomerase A OS=Pan paniscus OX=9597 GN=PPIA PE=3 SV=3	0.6482553482055664	success
sp|Q9P3X9|PPID_NEUCR 41 kDa peptidyl-prolyl cis-trans isomerase OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) OX=367110 GN=cyp41 PE=1 SV=1	sp|Q1I646|ENO_PSEE4 Enolase OS=Pseudomonas entomophila (strain L48) OX=384676 GN=eno PE=3 SV=1	0.6428332924842834	success
sp|A6QJ69|RL36_STAAE Large ribosomal subunit protein bL36 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=rpmJ PE=3 SV=1	sp|A6QJ69|RL36_STAAE Large ribosomal subunit protein bL36 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=rpmJ PE=3 SV=1	1.0000001192092896	success
sp|A6QJ69|RL36_STAAE Large ribosomal subunit protein bL36 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=rpmJ PE=3 SV=1	sp|O24707|RL36_SYNP6 Large ribosomal subunit protein bL36 OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=rpmJ PE=3 SV=1	0.9730168581008911	success
sp|A6QJ69|RL36_STAAE Large ribosomal subunit protein bL36 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=rpmJ PE=3 SV=1	sp|B1LHB3|RL361_ECOSM Large ribosomal subunit protein bL36A OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=rpmJ1 PE=3 SV=1	0.9654783010482788	success
sp|A6QJ69|RL36_STAAE Large ribosomal subunit protein bL36 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=rpmJ PE=3 SV=1	sp|B8DNK5|RL36_NITV9 Large ribosomal subunit protein bL36 OS=Nitratidesulfovibrio vulgaris (strain DSM 19637 / Miyazaki F) OX=883 GN=rpmJ PE=3 SV=1	0.9639720916748047	success
sp|A6QJ69|RL36_STAAE Large ribosomal subunit protein bL36 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=rpmJ PE=3 SV=1	sp|A4WFA7|RL361_ENT38 Large ribosomal subunit protein bL36A OS=Enterobacter sp. (strain 638) OX=399742 GN=rpmJ1 PE=3 SV=1	0.9616509675979614	success
sp|A6QJ69|RL36_STAAE Large ribosomal subunit protein bL36 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=rpmJ PE=3 SV=1	sp|B3DQD7|RL36_BIFLD Large ribosomal subunit protein bL36 OS=Bifidobacterium longum (strain DJO10A) OX=205913 GN=rpmJ PE=3 SV=1	0.9575037956237793	success
sp|A6QJ69|RL36_STAAE Large ribosomal subunit protein bL36 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=rpmJ PE=3 SV=1	sp|B0VQT9|RL36_ACIBS Large ribosomal subunit protein bL36 OS=Acinetobacter baumannii (strain SDF) OX=509170 GN=rpmJ PE=3 SV=1	0.946621298789978	success
sp|A6QJ69|RL36_STAAE Large ribosomal subunit protein bL36 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=rpmJ PE=3 SV=1	sp|Q8XV34|RL36_RALN1 Large ribosomal subunit protein bL36 OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=rpmJ PE=3 SV=1	0.9395326375961304	success
sp|A6QJ69|RL36_STAAE Large ribosomal subunit protein bL36 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=rpmJ PE=3 SV=1	sp|A9MWA7|RL36_SALPB Large ribosomal subunit protein bL36 OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=rpmJ PE=3 SV=1	0.8766313791275024	success
sp|A6QJ69|RL36_STAAE Large ribosomal subunit protein bL36 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=rpmJ PE=3 SV=1	sp|A4WWC9|RL36_CERS5 Large ribosomal subunit protein bL36 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=rpmJ PE=3 SV=1	0.8709076642990112	success
sp|C4K1I0|LIPA_RICPU Lipoyl synthase OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=lipA PE=3 SV=1	sp|C4K1I0|LIPA_RICPU Lipoyl synthase OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=lipA PE=3 SV=1	1.0000001192092896	success
sp|C4K1I0|LIPA_RICPU Lipoyl synthase OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=lipA PE=3 SV=1	sp|Q2A3R2|LIPA_FRATH Lipoyl synthase OS=Francisella tularensis subsp. holarctica (strain LVS) OX=376619 GN=lipA PE=3 SV=1	0.9243220090866089	success
sp|C4K1I0|LIPA_RICPU Lipoyl synthase OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=lipA PE=3 SV=1	sp|A8FZ23|LIPA_SHESH Lipoyl synthase OS=Shewanella sediminis (strain HAW-EB3) OX=425104 GN=lipA PE=3 SV=1	0.88965904712677	success
sp|C4K1I0|LIPA_RICPU Lipoyl synthase OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=lipA PE=3 SV=1	sp|Q47JD5|LIPA_DECAR Lipoyl synthase OS=Dechloromonas aromatica (strain RCB) OX=159087 GN=lipA PE=3 SV=1	0.8878414034843445	success
sp|C4K1I0|LIPA_RICPU Lipoyl synthase OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=lipA PE=3 SV=1	sp|A9KG71|BIOB_COXBN Biotin synthase OS=Coxiella burnetii (strain Dugway 5J108-111) OX=434922 GN=bioB PE=3 SV=1	0.8703881502151489	success
sp|C4K1I0|LIPA_RICPU Lipoyl synthase OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=lipA PE=3 SV=1	sp|B8D7I5|BIOB_BUCAT Biotin synthase OS=Buchnera aphidicola subsp. Acyrthosiphon pisum (strain Tuc7) OX=561501 GN=bioB PE=3 SV=1	0.8532809019088745	success
sp|C4K1I0|LIPA_RICPU Lipoyl synthase OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=lipA PE=3 SV=1	sp|Q8CNE6|MOAA_STAES GTP 3',8-cyclase OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=moaA PE=3 SV=1	0.8201271295547485	success
sp|C4K1I0|LIPA_RICPU Lipoyl synthase OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=lipA PE=3 SV=1	sp|A1AW46|ISPG_RUTMC 4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Ruthia magnifica subsp. Calyptogena magnifica OX=413404 GN=ispG PE=3 SV=1	0.816521167755127	success
sp|C4K1I0|LIPA_RICPU Lipoyl synthase OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=lipA PE=3 SV=1	sp|B5ZRM8|MOAA_RHILW GTP 3',8-cyclase OS=Rhizobium leguminosarum bv. trifolii (strain WSM2304) OX=395492 GN=moaA PE=3 SV=1	0.7887941598892212	success
sp|C4K1I0|LIPA_RICPU Lipoyl synthase OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=lipA PE=3 SV=1	sp|A0PNH7|LIPA_MYCUA Lipoyl synthase OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=lipA PE=3 SV=1	0.7841092348098755	success
sp|Q5HWI0|GREA_CAMJR Transcription elongation factor GreA OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=greA PE=3 SV=1	sp|Q5HWI0|GREA_CAMJR Transcription elongation factor GreA OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=greA PE=3 SV=1	1.0	success
sp|Q5HWI0|GREA_CAMJR Transcription elongation factor GreA OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=greA PE=3 SV=1	sp|Q0A765|GREA_ALKEH Transcription elongation factor GreA OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=greA PE=3 SV=1	0.8594765663146973	success
sp|Q5HWI0|GREA_CAMJR Transcription elongation factor GreA OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=greA PE=3 SV=1	sp|Q5ZZL8|GREA_MESH2 Transcription elongation factor GreA OS=Mesomycoplasma hyopneumoniae (strain 232) OX=295358 GN=greA PE=3 SV=1	0.855525016784668	success
sp|Q5HWI0|GREA_CAMJR Transcription elongation factor GreA OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=greA PE=3 SV=1	sp|A8AVM5|GREA_STRGC Transcription elongation factor GreA OS=Streptococcus gordonii (strain Challis / ATCC 35105 / BCRC 15272 / CH1 / DL1 / V288) OX=467705 GN=greA PE=3 SV=1	0.8517468571662903	success
sp|Q5HWI0|GREA_CAMJR Transcription elongation factor GreA OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=greA PE=3 SV=1	sp|Q2Y5P3|RF1_NITMU Peptide chain release factor 1 OS=Nitrosospira multiformis (strain ATCC 25196 / NCIMB 11849 / C 71) OX=323848 GN=prfA PE=3 SV=1	0.7200706005096436	success
sp|Q5HWI0|GREA_CAMJR Transcription elongation factor GreA OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=greA PE=3 SV=1	sp|Q8PNU5|RF1_XANAC Peptide chain release factor 1 OS=Xanthomonas axonopodis pv. citri (strain 306) OX=190486 GN=prfA PE=3 SV=1	0.709734320640564	success
sp|Q5HWI0|GREA_CAMJR Transcription elongation factor GreA OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=greA PE=3 SV=1	sp|Q7VFA0|RF1_HELHP Peptide chain release factor 1 OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=prfA PE=3 SV=1	0.7060688138008118	success
sp|Q5HWI0|GREA_CAMJR Transcription elongation factor GreA OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=greA PE=3 SV=1	sp|C4K4M9|RL9_HAMD5 Large ribosomal subunit protein bL9 OS=Hamiltonella defensa subsp. Acyrthosiphon pisum (strain 5AT) OX=572265 GN=rplI PE=3 SV=1	0.6974529027938843	success
