Query	Annotation	Similarity_Score	Status
sp|Q11GW6|PUR5_CHESB Phosphoribosylformylglycinamidine cyclo-ligase OS=Chelativorans sp. (strain BNC1) OX=266779 GN=purM PE=3 SV=1	sp|A9I602|PUR5_BORPD Phosphoribosylformylglycinamidine cyclo-ligase OS=Bordetella petrii (strain ATCC BAA-461 / DSM 12804 / CCUG 43448) OX=340100 GN=purM PE=3 SV=1	0.9732061624526978	success
sp|Q11GW6|PUR5_CHESB Phosphoribosylformylglycinamidine cyclo-ligase OS=Chelativorans sp. (strain BNC1) OX=266779 GN=purM PE=3 SV=1	sp|Q92ME7|AROB_RHIME 3-dehydroquinate synthase OS=Rhizobium meliloti (strain 1021) OX=266834 GN=aroB PE=3 SV=1	0.9711275100708008	success
sp|Q11GW6|PUR5_CHESB Phosphoribosylformylglycinamidine cyclo-ligase OS=Chelativorans sp. (strain BNC1) OX=266779 GN=purM PE=3 SV=1	sp|A4QF30|PYRH_CORGB Uridylate kinase OS=Corynebacterium glutamicum (strain R) OX=340322 GN=pyrH PE=3 SV=2	0.9691078066825867	success
sp|Q11GW6|PUR5_CHESB Phosphoribosylformylglycinamidine cyclo-ligase OS=Chelativorans sp. (strain BNC1) OX=266779 GN=purM PE=3 SV=1	sp|A3PHK8|TRPD_CERS1 Anthranilate phosphoribosyltransferase OS=Cereibacter sphaeroides (strain ATCC 17029 / ATH 2.4.9) OX=349101 GN=trpD PE=3 SV=1	0.968816876411438	success
sp|Q11GW6|PUR5_CHESB Phosphoribosylformylglycinamidine cyclo-ligase OS=Chelativorans sp. (strain BNC1) OX=266779 GN=purM PE=3 SV=1	sp|B2IGB3|GLMM_BEII9 Phosphoglucosamine mutase OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=glmM PE=3 SV=1	0.9687851071357727	success
sp|Q11GW6|PUR5_CHESB Phosphoribosylformylglycinamidine cyclo-ligase OS=Chelativorans sp. (strain BNC1) OX=266779 GN=purM PE=3 SV=1	sp|A6UDR4|TSAD_SINMW tRNA N6-adenosine threonylcarbamoyltransferase OS=Sinorhizobium medicae (strain WSM419) OX=366394 GN=tsaD PE=3 SV=1	0.9687263369560242	success
sp|P00458|NIFH_KLEPN Nitrogenase iron protein OS=Klebsiella pneumoniae OX=573 GN=nifH PE=1 SV=2	sp|P00458|NIFH_KLEPN Nitrogenase iron protein OS=Klebsiella pneumoniae OX=573 GN=nifH PE=1 SV=2	1.0	success
sp|P00458|NIFH_KLEPN Nitrogenase iron protein OS=Klebsiella pneumoniae OX=573 GN=nifH PE=1 SV=2	sp|P0A3S2|NIFH_TRIAZ Nitrogenase iron protein OS=Trichormus azollae OX=1164 GN=nifH PE=3 SV=1	0.9860523343086243	success
sp|P00458|NIFH_KLEPN Nitrogenase iron protein OS=Klebsiella pneumoniae OX=573 GN=nifH PE=1 SV=2	sp|B8FAC4|NIFH_DESAL Nitrogenase iron protein OS=Desulfatibacillum aliphaticivorans OX=218208 GN=nifH PE=3 SV=1	0.9806511998176575	success
sp|P00458|NIFH_KLEPN Nitrogenase iron protein OS=Klebsiella pneumoniae OX=573 GN=nifH PE=1 SV=2	sp|A8FST8|RECA_SHESH Protein RecA OS=Shewanella sediminis (strain HAW-EB3) OX=425104 GN=recA PE=3 SV=1	0.9586789608001709	success
sp|P00458|NIFH_KLEPN Nitrogenase iron protein OS=Klebsiella pneumoniae OX=573 GN=nifH PE=1 SV=2	sp|P14959|RBL_OLILU Ribulose bisphosphate carboxylase large chain OS=Olisthodiscus luteus OX=83000 GN=rbcL PE=3 SV=2	0.9569128155708313	success
sp|P00458|NIFH_KLEPN Nitrogenase iron protein OS=Klebsiella pneumoniae OX=573 GN=nifH PE=1 SV=2	sp|A6MVT9|RBL_RHDSA Ribulose bisphosphate carboxylase large chain OS=Rhodomonas salina OX=52970 GN=rbcL PE=3 SV=1	0.9555847644805908	success
sp|P00458|NIFH_KLEPN Nitrogenase iron protein OS=Klebsiella pneumoniae OX=573 GN=nifH PE=1 SV=2	sp|Q115L1|CHLL_TRIEI Light-independent protochlorophyllide reductase iron-sulfur ATP-binding protein OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=chlL PE=3 SV=1	0.9552614688873291	success
sp|P00458|NIFH_KLEPN Nitrogenase iron protein OS=Klebsiella pneumoniae OX=573 GN=nifH PE=1 SV=2	sp|A9KYG0|RECA_SHEB9 Protein RecA OS=Shewanella baltica (strain OS195) OX=399599 GN=recA PE=3 SV=1	0.954433798789978	success
sp|P00458|NIFH_KLEPN Nitrogenase iron protein OS=Klebsiella pneumoniae OX=573 GN=nifH PE=1 SV=2	sp|A6WR18|RECA_SHEB8 Protein RecA OS=Shewanella baltica (strain OS185) OX=402882 GN=recA PE=3 SV=1	0.9534392952919006	success
sp|P00458|NIFH_KLEPN Nitrogenase iron protein OS=Klebsiella pneumoniae OX=573 GN=nifH PE=1 SV=2	sp|B8E8U2|RECA_SHEB2 Protein RecA OS=Shewanella baltica (strain OS223) OX=407976 GN=recA PE=3 SV=1	0.9534392952919006	success
sp|Q01784|DF39_PEA Defensin-like protein 39 OS=Pisum sativum OX=3888 GN=PI39 PE=2 SV=1	sp|Q7JGM2|DEFB1_NOMCO Beta-defensin 1 OS=Nomascus concolor OX=29089 GN=DEFB1 PE=3 SV=1	0.9847747683525085	success
sp|Q01784|DF39_PEA Defensin-like protein 39 OS=Pisum sativum OX=3888 GN=PI39 PE=2 SV=1	sp|Q2V4J5|DEF43_ARATH Defensin-like protein 43 OS=Arabidopsis thaliana OX=3702 GN=At1g32763 PE=3 SV=1	0.9844511151313782	success
sp|Q01784|DF39_PEA Defensin-like protein 39 OS=Pisum sativum OX=3888 GN=PI39 PE=2 SV=1	sp|Q9M1V4|DEF11_ARATH Defensin-like protein 11 OS=Arabidopsis thaliana OX=3702 GN=At3g63360 PE=3 SV=1	0.9807661175727844	success
sp|Q01784|DF39_PEA Defensin-like protein 39 OS=Pisum sativum OX=3888 GN=PI39 PE=2 SV=1	sp|Q28785|CD59_PAPSP CD59 glycoprotein OS=Papio sp. OX=61183 GN=CD59 PE=3 SV=1	0.9807536602020264	success
sp|Q01784|DF39_PEA Defensin-like protein 39 OS=Pisum sativum OX=3888 GN=PI39 PE=2 SV=1	sp|Q8IZN7|D107A_HUMAN Beta-defensin 107 OS=Homo sapiens OX=9606 GN=DEFB107A PE=2 SV=3	0.9802191853523254	success
sp|Q01784|DF39_PEA Defensin-like protein 39 OS=Pisum sativum OX=3888 GN=PI39 PE=2 SV=1	sp|P01543|THNB_WHEAT Purothionin A-1 OS=Triticum aestivum OX=4565 GN=THI1.3 PE=1 SV=2	0.978980541229248	success
sp|Q01784|DF39_PEA Defensin-like protein 39 OS=Pisum sativum OX=3888 GN=PI39 PE=2 SV=1	sp|P61516|HEPC1_DANRE Hepcidin-1 OS=Danio rerio OX=7955 GN=hamp1 PE=3 SV=1	0.9786196947097778	success
sp|Q01784|DF39_PEA Defensin-like protein 39 OS=Pisum sativum OX=3888 GN=PI39 PE=2 SV=1	sp|Q5J600|DB121_MACMU Beta-defensin 121 OS=Macaca mulatta OX=9544 GN=DEFB121 PE=2 SV=1	0.9785853624343872	success
sp|Q01784|DF39_PEA Defensin-like protein 39 OS=Pisum sativum OX=3888 GN=PI39 PE=2 SV=1	sp|Q9FFP8|DEF06_ARATH Defensin-like protein 6 OS=Arabidopsis thaliana OX=3702 GN=PDF2.5 PE=3 SV=1	0.9782674312591553	success
sp|Q01784|DF39_PEA Defensin-like protein 39 OS=Pisum sativum OX=3888 GN=PI39 PE=2 SV=1	sp|A8MR00|RLF36_ARATH Protein RALF-like 36 OS=Arabidopsis thaliana OX=3702 GN=At2g32885 PE=3 SV=1	0.9777818918228149	success
sp|P0DJW8|PAX_I33A0 Protein PA-X OS=Influenza A virus (strain A/Wilson-Smith/1933 H1N1) OX=381518 GN=PA PE=3 SV=1	sp|P0DJR6|PAX_I40A0 Protein PA-X OS=Influenza A virus (strain A/Hickox/1940 H1N1) OX=383543 GN=PA PE=3 SV=1	0.9917880296707153	success
sp|P0DJW8|PAX_I33A0 Protein PA-X OS=Influenza A virus (strain A/Wilson-Smith/1933 H1N1) OX=381518 GN=PA PE=3 SV=1	sp|P0DJR7|PAX_I68A4 Protein PA-X OS=Influenza A virus (strain A/Hong Kong/1/1968 H3N2) OX=506350 GN=PA PE=3 SV=1	0.9570119976997375	success
sp|P0DJW8|PAX_I33A0 Protein PA-X OS=Influenza A virus (strain A/Wilson-Smith/1933 H1N1) OX=381518 GN=PA PE=3 SV=1	sp|P67867|M2_I57A3 Matrix protein 2 OS=Influenza A virus (strain A/Leningrad/134/47/1957 H2N2) OX=380983 GN=M PE=3 SV=1	0.9508899450302124	success
sp|P0DJW8|PAX_I33A0 Protein PA-X OS=Influenza A virus (strain A/Wilson-Smith/1933 H1N1) OX=381518 GN=PA PE=3 SV=1	sp|Q14FG8|RR2_POPAL Small ribosomal subunit protein uS2c OS=Populus alba OX=43335 GN=rps2 PE=3 SV=1	0.9507791996002197	success
sp|P0DJW8|PAX_I33A0 Protein PA-X OS=Influenza A virus (strain A/Wilson-Smith/1933 H1N1) OX=381518 GN=PA PE=3 SV=1	sp|A4QL08|RR2_DRANE Small ribosomal subunit protein uS2c OS=Draba nemorosa OX=171822 GN=rps2 PE=3 SV=1	0.9507343769073486	success
sp|P0DJW8|PAX_I33A0 Protein PA-X OS=Influenza A virus (strain A/Wilson-Smith/1933 H1N1) OX=381518 GN=PA PE=3 SV=1	sp|A4QL10|RPOC1_DRANE DNA-directed RNA polymerase subunit beta' OS=Draba nemorosa OX=171822 GN=rpoC1 PE=3 SV=1	0.950166642665863	success
sp|P0DJW8|PAX_I33A0 Protein PA-X OS=Influenza A virus (strain A/Wilson-Smith/1933 H1N1) OX=381518 GN=PA PE=3 SV=1	sp|A4QKI1|RR2_CAPBU Small ribosomal subunit protein uS2c OS=Capsella bursa-pastoris OX=3719 GN=rps2 PE=3 SV=1	0.9498662948608398	success
sp|P0DJW8|PAX_I33A0 Protein PA-X OS=Influenza A virus (strain A/Wilson-Smith/1933 H1N1) OX=381518 GN=PA PE=3 SV=1	sp|P15667|NCAP_I79A8 Nucleoprotein OS=Influenza A virus (strain A/Gull/Maryland/1815/1979 H13N6) OX=385601 GN=NP PE=3 SV=1	0.9498209953308105	success
sp|P0DJW8|PAX_I33A0 Protein PA-X OS=Influenza A virus (strain A/Wilson-Smith/1933 H1N1) OX=381518 GN=PA PE=3 SV=1	sp|A4QKI3|RPOC1_CAPBU DNA-directed RNA polymerase subunit beta' OS=Capsella bursa-pastoris OX=3719 GN=rpoC1 PE=3 SV=1	0.9497060775756836	success
sp|P0DJW8|PAX_I33A0 Protein PA-X OS=Influenza A virus (strain A/Wilson-Smith/1933 H1N1) OX=381518 GN=PA PE=3 SV=1	sp|Q06RE5|ATPF_JASNU ATP synthase subunit b, chloroplastic OS=Jasminum nudiflorum OX=126431 GN=atpF PE=3 SV=1	0.9495336413383484	success
sp|C0ZXR9|RIMM_RHOE4 Ribosome maturation factor RimM OS=Rhodococcus erythropolis (strain PR4 / NBRC 100887) OX=234621 GN=rimM PE=3 SV=1	sp|A1UEF4|RIMM_MYCSK Ribosome maturation factor RimM OS=Mycobacterium sp. (strain KMS) OX=189918 GN=rimM PE=3 SV=1	0.9753689169883728	success
sp|C0ZXR9|RIMM_RHOE4 Ribosome maturation factor RimM OS=Rhodococcus erythropolis (strain PR4 / NBRC 100887) OX=234621 GN=rimM PE=3 SV=1	sp|C0ZYA2|RIMP_RHOE4 Ribosome maturation factor RimP OS=Rhodococcus erythropolis (strain PR4 / NBRC 100887) OX=234621 GN=rimP PE=3 SV=1	0.9719722867012024	success
sp|C0ZXR9|RIMM_RHOE4 Ribosome maturation factor RimM OS=Rhodococcus erythropolis (strain PR4 / NBRC 100887) OX=234621 GN=rimM PE=3 SV=1	sp|A9M8Q1|RIMM_BRUC2 Ribosome maturation factor RimM OS=Brucella canis (strain ATCC 23365 / NCTC 10854 / RM-666) OX=483179 GN=rimM PE=3 SV=1	0.9662641286849976	success
sp|C0ZXR9|RIMM_RHOE4 Ribosome maturation factor RimM OS=Rhodococcus erythropolis (strain PR4 / NBRC 100887) OX=234621 GN=rimM PE=3 SV=1	sp|Q1BA97|RIMP_MYCSS Ribosome maturation factor RimP OS=Mycobacterium sp. (strain MCS) OX=164756 GN=rimP PE=3 SV=1	0.9645411968231201	success
sp|C0ZXR9|RIMM_RHOE4 Ribosome maturation factor RimM OS=Rhodococcus erythropolis (strain PR4 / NBRC 100887) OX=234621 GN=rimM PE=3 SV=1	sp|Q3IYN8|RIMP_CERS4 Ribosome maturation factor RimP OS=Cereibacter sphaeroides (strain ATCC 17023 / DSM 158 / JCM 6121 / CCUG 31486 / LMG 2827 / NBRC 12203 / NCIMB 8253 / ATH 2.4.1.) OX=272943 GN=rimP PE=3 SV=1	0.9639647006988525	success
sp|C0ZXR9|RIMM_RHOE4 Ribosome maturation factor RimM OS=Rhodococcus erythropolis (strain PR4 / NBRC 100887) OX=234621 GN=rimM PE=3 SV=1	sp|C0ZZU6|PSA_RHOE4 Proteasome subunit alpha OS=Rhodococcus erythropolis (strain PR4 / NBRC 100887) OX=234621 GN=prcA PE=3 SV=1	0.9632264971733093	success
sp|C0ZXR9|RIMM_RHOE4 Ribosome maturation factor RimM OS=Rhodococcus erythropolis (strain PR4 / NBRC 100887) OX=234621 GN=rimM PE=3 SV=1	sp|B9JYK3|RIMP_ALLAM Ribosome maturation factor RimP OS=Allorhizobium ampelinum (strain ATCC BAA-846 / DSM 112012 / S4) OX=311402 GN=rimP PE=3 SV=1	0.9617732763290405	success
sp|C0ZXR9|RIMM_RHOE4 Ribosome maturation factor RimM OS=Rhodococcus erythropolis (strain PR4 / NBRC 100887) OX=234621 GN=rimM PE=3 SV=1	sp|C1AUB9|LIPB_RHOOB Octanoyltransferase OS=Rhodococcus opacus (strain B4) OX=632772 GN=lipB PE=3 SV=1	0.9614512324333191	success
sp|C0ZXR9|RIMM_RHOE4 Ribosome maturation factor RimM OS=Rhodococcus erythropolis (strain PR4 / NBRC 100887) OX=234621 GN=rimM PE=3 SV=1	sp|C1AK27|GRPE_MYCBT Protein GrpE OS=Mycobacterium bovis (strain BCG / Tokyo 172 / ATCC 35737 / TMC 1019) OX=561275 GN=grpE PE=3 SV=1	0.9611963033676147	success
sp|C0ZXR9|RIMM_RHOE4 Ribosome maturation factor RimM OS=Rhodococcus erythropolis (strain PR4 / NBRC 100887) OX=234621 GN=rimM PE=3 SV=1	sp|C5CA39|MRAZ_MICLC Transcriptional regulator MraZ OS=Micrococcus luteus (strain ATCC 4698 / DSM 20030 / JCM 1464 / CCM 169 / CCUG 5858 / IAM 1056 / NBRC 3333 / NCIMB 9278 / NCTC 2665 / VKM Ac-2230) OX=465515 GN=mraZ PE=3 SV=1	0.9586929082870483	success
sp|P24097|REV_BIV29 Protein Rev OS=Bovine immunodeficiency virus (strain R29) OX=417296 GN=rev PE=1 SV=2	sp|Q8QZT2|CCSAP_MOUSE Centriole, cilia and spindle-associated protein OS=Mus musculus OX=10090 GN=Ccsap PE=1 SV=1	0.9897943735122681	success
sp|P24097|REV_BIV29 Protein Rev OS=Bovine immunodeficiency virus (strain R29) OX=417296 GN=rev PE=1 SV=2	sp|P06936|GAG_AVEV1 Gag polyprotein (Fragment) OS=Avian endogenous virus EV-1 OX=11859 GN=ev-1 PE=4 SV=1	0.9854562878608704	success
sp|P24097|REV_BIV29 Protein Rev OS=Bovine immunodeficiency virus (strain R29) OX=417296 GN=rev PE=1 SV=2	sp|P12272|PTHR_HUMAN Parathyroid hormone-related protein OS=Homo sapiens OX=9606 GN=PTHLH PE=1 SV=1	0.9853780269622803	success
sp|P24097|REV_BIV29 Protein Rev OS=Bovine immunodeficiency virus (strain R29) OX=417296 GN=rev PE=1 SV=2	sp|P52211|PTHR_CANLF Parathyroid hormone-related protein OS=Canis lupus familiaris OX=9615 GN=PTHLH PE=2 SV=1	0.9849686622619629	success
sp|P24097|REV_BIV29 Protein Rev OS=Bovine immunodeficiency virus (strain R29) OX=417296 GN=rev PE=1 SV=2	sp|A0JNQ6|OOEP_BOVIN Oocyte-expressed protein homolog OS=Bos taurus OX=9913 GN=OOEP PE=2 SV=1	0.9848979711532593	success
sp|P24097|REV_BIV29 Protein Rev OS=Bovine immunodeficiency virus (strain R29) OX=417296 GN=rev PE=1 SV=2	sp|Q96T59|CDRTF_HUMAN CMT1A duplicated region transcript 15 protein OS=Homo sapiens OX=9606 GN=CDRT15 PE=1 SV=1	0.9839314222335815	success
sp|P24097|REV_BIV29 Protein Rev OS=Bovine immunodeficiency virus (strain R29) OX=417296 GN=rev PE=1 SV=2	sp|A0A5K7RLP0|MEIOS_MOUSE Meiosis initiator protein OS=Mus musculus OX=10090 GN=Meiosin PE=1 SV=1	0.9839245080947876	success
sp|P24097|REV_BIV29 Protein Rev OS=Bovine immunodeficiency virus (strain R29) OX=417296 GN=rev PE=1 SV=2	sp|Q8K4P2|NPB_RAT Neuropeptide B OS=Rattus norvegicus OX=10116 GN=Npb PE=2 SV=1	0.9836523532867432	success
sp|P24097|REV_BIV29 Protein Rev OS=Bovine immunodeficiency virus (strain R29) OX=417296 GN=rev PE=1 SV=2	sp|Q1HVF8|BRRF2_EBVA8 Tegument protein BRRF2 OS=Epstein-Barr virus (strain AG876) OX=82830 GN=BRRF2 PE=3 SV=1	0.9834784269332886	success
sp|P24097|REV_BIV29 Protein Rev OS=Bovine immunodeficiency virus (strain R29) OX=417296 GN=rev PE=1 SV=2	sp|P09255|ICP22_VZVD Transcriptional regulator ICP22 homolog OS=Varicella-zoster virus (strain Dumas) OX=10338 GN=ORF63 PE=1 SV=1	0.9829285144805908	success
sp|Q8CQ32|SCDA_STAES Iron-sulfur cluster repair protein ScdA OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=scdA PE=3 SV=1	sp|Q1JKN3|Y1349_STRPC UPF0398 protein MGAS9429_Spy1349 OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=MGAS9429_Spy1349 PE=3 SV=1	0.9588006734848022	success
sp|Q8CQ32|SCDA_STAES Iron-sulfur cluster repair protein ScdA OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=scdA PE=3 SV=1	sp|Q03MN5|MECA_STRTD Adapter protein MecA OS=Streptococcus thermophilus (strain ATCC BAA-491 / LMD-9) OX=322159 GN=mecA PE=3 SV=1	0.9575334787368774	success
sp|Q8CQ32|SCDA_STAES Iron-sulfur cluster repair protein ScdA OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=scdA PE=3 SV=1	sp|B1HYB1|Y756_LYSSC UPF0398 protein Bsph_0756 OS=Lysinibacillus sphaericus (strain C3-41) OX=444177 GN=Bsph_0756 PE=3 SV=1	0.9569820165634155	success
sp|Q8CQ32|SCDA_STAES Iron-sulfur cluster repair protein ScdA OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=scdA PE=3 SV=1	sp|O33618|GLCT_STACT GlcA/glcB genes antiterminator OS=Staphylococcus carnosus (strain TM300) OX=396513 GN=glcT PE=1 SV=1	0.9568866491317749	success
sp|Q8CQ32|SCDA_STAES Iron-sulfur cluster repair protein ScdA OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=scdA PE=3 SV=1	sp|Q45697|PUCL_BACSB Uric acid degradation bifunctional protein OS=Bacillus sp. (strain TB-90) OX=36824 GN=uao PE=1 SV=3	0.9553278684616089	success
sp|Q8CQ32|SCDA_STAES Iron-sulfur cluster repair protein ScdA OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=scdA PE=3 SV=1	sp|P57270|Y173_BUCAI UPF0162 protein BU173 OS=Buchnera aphidicola subsp. Acyrthosiphon pisum (strain APS) OX=107806 GN=BU173 PE=3 SV=1	0.9533908367156982	success
sp|Q8CQ32|SCDA_STAES Iron-sulfur cluster repair protein ScdA OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=scdA PE=3 SV=1	sp|B9EC41|Y1095_MACCJ UPF0398 protein MCCL_1095 OS=Macrococcus caseolyticus (strain JCSC5402) OX=458233 GN=MCCL_1095 PE=3 SV=1	0.9516122937202454	success
sp|Q8CQ32|SCDA_STAES Iron-sulfur cluster repair protein ScdA OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=scdA PE=3 SV=1	sp|B9DTS4|SCPA_STRU0 Segregation and condensation protein A OS=Streptococcus uberis (strain ATCC BAA-854 / 0140J) OX=218495 GN=scpA PE=3 SV=1	0.951015830039978	success
sp|Q8CQ32|SCDA_STAES Iron-sulfur cluster repair protein ScdA OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=scdA PE=3 SV=1	sp|A1W094|CLPS_CAMJJ ATP-dependent Clp protease adapter protein ClpS OS=Campylobacter jejuni subsp. jejuni serotype O:23/36 (strain 81-176) OX=354242 GN=clpS PE=3 SV=1	0.9498852491378784	success
sp|Q8CQ32|SCDA_STAES Iron-sulfur cluster repair protein ScdA OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=scdA PE=3 SV=1	sp|Q5FM62|ECFA2_LACAC Energy-coupling factor transporter ATP-binding protein EcfA2 OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=ecfA2 PE=3 SV=1	0.9496296644210815	success
sp|Q8N3H0|TAFA2_HUMAN Chemokine-like protein TAFA-2 OS=Homo sapiens OX=9606 GN=TAFA2 PE=1 SV=1	sp|Q8N3H0|TAFA2_HUMAN Chemokine-like protein TAFA-2 OS=Homo sapiens OX=9606 GN=TAFA2 PE=1 SV=1	1.0000001192092896	success
sp|Q8N3H0|TAFA2_HUMAN Chemokine-like protein TAFA-2 OS=Homo sapiens OX=9606 GN=TAFA2 PE=1 SV=1	sp|P79281|PTN_PIG Pleiotrophin OS=Sus scrofa OX=9823 GN=PTN PE=2 SV=1	0.9705067873001099	success
sp|Q8N3H0|TAFA2_HUMAN Chemokine-like protein TAFA-2 OS=Homo sapiens OX=9606 GN=TAFA2 PE=1 SV=1	sp|P22003|BMP5_HUMAN Bone morphogenetic protein 5 OS=Homo sapiens OX=9606 GN=BMP5 PE=1 SV=1	0.9660429358482361	success
sp|Q8N3H0|TAFA2_HUMAN Chemokine-like protein TAFA-2 OS=Homo sapiens OX=9606 GN=TAFA2 PE=1 SV=1	sp|P53788|SCN1B_RABIT Sodium channel regulatory subunit beta-1 OS=Oryctolagus cuniculus OX=9986 GN=SCN1B PE=2 SV=1	0.9652547240257263	success
sp|Q8N3H0|TAFA2_HUMAN Chemokine-like protein TAFA-2 OS=Homo sapiens OX=9606 GN=TAFA2 PE=1 SV=1	sp|Q61142|SPIN1_MOUSE Spindlin-1 OS=Mus musculus OX=10090 GN=Spin1 PE=1 SV=2	0.9633238911628723	success
sp|Q8N3H0|TAFA2_HUMAN Chemokine-like protein TAFA-2 OS=Homo sapiens OX=9606 GN=TAFA2 PE=1 SV=1	sp|P29279|CCN2_HUMAN CCN family member 2 OS=Homo sapiens OX=9606 GN=CCN2 PE=1 SV=2	0.9632775783538818	success
sp|Q8N3H0|TAFA2_HUMAN Chemokine-like protein TAFA-2 OS=Homo sapiens OX=9606 GN=TAFA2 PE=1 SV=1	sp|P01906|DQA2_HUMAN HLA class II histocompatibility antigen, DQ alpha 2 chain OS=Homo sapiens OX=9606 GN=HLA-DQA2 PE=1 SV=2	0.9628199934959412	success
sp|Q8N3H0|TAFA2_HUMAN Chemokine-like protein TAFA-2 OS=Homo sapiens OX=9606 GN=TAFA2 PE=1 SV=1	sp|Q5USV8|GDF8_HEMJE Growth/differentiation factor 8 OS=Hemitragus jemlahicus OX=37179 GN=MSTN PE=2 SV=1	0.9616459608078003	success
sp|Q8N3H0|TAFA2_HUMAN Chemokine-like protein TAFA-2 OS=Homo sapiens OX=9606 GN=TAFA2 PE=1 SV=1	sp|P01909|DQA1_HUMAN HLA class II histocompatibility antigen, DQ alpha 1 chain OS=Homo sapiens OX=9606 GN=HLA-DQA1 PE=1 SV=1	0.9616107940673828	success
sp|Q8N3H0|TAFA2_HUMAN Chemokine-like protein TAFA-2 OS=Homo sapiens OX=9606 GN=TAFA2 PE=1 SV=1	sp|Q9CZX7|PP4P2_MOUSE Type 2 phosphatidylinositol 4,5-bisphosphate 4-phosphatase OS=Mus musculus OX=10090 GN=Pip4p2 PE=1 SV=1	0.9604480862617493	success
sp|P9WQF5|LEUC_MYCTU 3-isopropylmalate dehydratase large subunit OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=leuC PE=1 SV=1	sp|Q63JK9|LEUC_BURPS 3-isopropylmalate dehydratase large subunit OS=Burkholderia pseudomallei (strain K96243) OX=272560 GN=leuC PE=3 SV=1	0.9502912759780884	success
sp|P9WQF5|LEUC_MYCTU 3-isopropylmalate dehydratase large subunit OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=leuC PE=1 SV=1	sp|Q0BAC8|LEUC_BURCM 3-isopropylmalate dehydratase large subunit OS=Burkholderia ambifaria (strain ATCC BAA-244 / DSM 16087 / CCUG 44356 / LMG 19182 / AMMD) OX=339670 GN=leuC PE=3 SV=1	0.9357917308807373	success
sp|P9WQF5|LEUC_MYCTU 3-isopropylmalate dehydratase large subunit OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=leuC PE=1 SV=1	sp|A1T700|LEUC_MYCVP 3-isopropylmalate dehydratase large subunit OS=Mycolicibacterium vanbaalenii (strain DSM 7251 / JCM 13017 / BCRC 16820 / KCTC 9966 / NRRL B-24157 / PYR-1) OX=350058 GN=leuC PE=3 SV=1	0.9228575825691223	success
sp|P9WQF5|LEUC_MYCTU 3-isopropylmalate dehydratase large subunit OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=leuC PE=1 SV=1	sp|Q3BRL3|TRPB_XANE5 Tryptophan synthase beta chain OS=Xanthomonas euvesicatoria pv. vesicatoria (strain 85-10) OX=316273 GN=trpB PE=3 SV=1	0.912394642829895	success
sp|P9WQF5|LEUC_MYCTU 3-isopropylmalate dehydratase large subunit OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=leuC PE=1 SV=1	sp|Q0BHN5|URE1_BURCM Urease subunit alpha OS=Burkholderia ambifaria (strain ATCC BAA-244 / DSM 16087 / CCUG 44356 / LMG 19182 / AMMD) OX=339670 GN=ureC PE=3 SV=1	0.9091364145278931	success
sp|P9WQF5|LEUC_MYCTU 3-isopropylmalate dehydratase large subunit OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=leuC PE=1 SV=1	sp|B4SQH0|SYFA_STRM5 Phenylalanine--tRNA ligase alpha subunit OS=Stenotrophomonas maltophilia (strain R551-3) OX=391008 GN=pheS PE=3 SV=1	0.9082903265953064	success
sp|P9WQF5|LEUC_MYCTU 3-isopropylmalate dehydratase large subunit OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=leuC PE=1 SV=1	sp|P9WGV0|METK_MYCTO S-adenosylmethionine synthase OS=Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh) OX=83331 GN=metK PE=3 SV=1	0.8981142640113831	success
