Query	Annotation	Similarity_Score	Status
sp|Q055C0|RS13_LEPBL Small ribosomal subunit protein uS13 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=rpsM1 PE=3 SV=1	sp|B0SA23|RS13_LEPBA Small ribosomal subunit protein uS13 OS=Leptospira biflexa serovar Patoc (strain Patoc 1 / Ames) OX=355278 GN=rpsM PE=3 SV=1	0.995917022228241	success
sp|Q055C0|RS13_LEPBL Small ribosomal subunit protein uS13 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=rpsM1 PE=3 SV=1	sp|C0ZIK5|RS13_BREBN Small ribosomal subunit protein uS13 OS=Brevibacillus brevis (strain 47 / JCM 6285 / NBRC 100599) OX=358681 GN=rpsM PE=3 SV=1	0.9957950711250305	success
sp|Q055C0|RS13_LEPBL Small ribosomal subunit protein uS13 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=rpsM1 PE=3 SV=1	sp|A6QCS1|RS13_SULNB Small ribosomal subunit protein uS13 OS=Sulfurovum sp. (strain NBC37-1) OX=387093 GN=rpsM PE=3 SV=1	0.9955705404281616	success
sp|Q055C0|RS13_LEPBL Small ribosomal subunit protein uS13 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=rpsM1 PE=3 SV=1	sp|Q8NKX3|RS13_XANAC Small ribosomal subunit protein uS13 OS=Xanthomonas axonopodis pv. citri (strain 306) OX=190486 GN=rpsM PE=3 SV=1	0.9949955940246582	success
sp|Q055C0|RS13_LEPBL Small ribosomal subunit protein uS13 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=rpsM1 PE=3 SV=1	sp|A9NEF8|RS13_ACHLI Small ribosomal subunit protein uS13 OS=Acholeplasma laidlawii (strain PG-8A) OX=441768 GN=rpsM PE=3 SV=1	0.9949394464492798	success
sp|Q055C0|RS13_LEPBL Small ribosomal subunit protein uS13 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=rpsM1 PE=3 SV=1	sp|Q4UMQ7|RS13_RICFE Small ribosomal subunit protein uS13 OS=Rickettsia felis (strain ATCC VR-1525 / URRWXCal2) OX=315456 GN=rpsM PE=3 SV=1	0.9947490692138672	success
sp|Q055C0|RS13_LEPBL Small ribosomal subunit protein uS13 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=rpsM1 PE=3 SV=1	sp|A4IJL2|RS13_GEOTN Small ribosomal subunit protein uS13 OS=Geobacillus thermodenitrificans (strain NG80-2) OX=420246 GN=rpsM PE=3 SV=1	0.9947260618209839	success
sp|P36483|RBL_CALDI Ribulose bisphosphate carboxylase large chain (Fragment) OS=Callicarpa dichotoma OX=28515 GN=rbcL PE=3 SV=1	sp|P36490|RBL_VERBO Ribulose bisphosphate carboxylase large chain (Fragment) OS=Verbena bonariensis OX=28516 GN=rbcL PE=3 SV=1	0.9997385740280151	success
sp|P36483|RBL_CALDI Ribulose bisphosphate carboxylase large chain (Fragment) OS=Callicarpa dichotoma OX=28515 GN=rbcL PE=3 SV=1	sp|P28441|RBL_PLAOC Ribulose bisphosphate carboxylase large chain OS=Platanus occidentalis OX=4403 GN=rbcL PE=3 SV=2	0.9996741414070129	success
sp|P36483|RBL_CALDI Ribulose bisphosphate carboxylase large chain (Fragment) OS=Callicarpa dichotoma OX=28515 GN=rbcL PE=3 SV=1	sp|P61293|RBL_MAGTR Ribulose bisphosphate carboxylase large chain OS=Magnolia tripetala OX=44926 GN=rbcL PE=3 SV=1	0.9996511340141296	success
sp|P36483|RBL_CALDI Ribulose bisphosphate carboxylase large chain (Fragment) OS=Callicarpa dichotoma OX=28515 GN=rbcL PE=3 SV=1	sp|O19989|RBL_GONAR Ribulose bisphosphate carboxylase large chain (Fragment) OS=Gonopterodendron arboreum OX=66627 GN=rbcL PE=3 SV=1	0.9996444582939148	success
sp|P36483|RBL_CALDI Ribulose bisphosphate carboxylase large chain (Fragment) OS=Callicarpa dichotoma OX=28515 GN=rbcL PE=3 SV=1	sp|B3TN59|RBL_BRADI Ribulose bisphosphate carboxylase large chain OS=Brachypodium distachyon OX=15368 GN=rbcL PE=3 SV=1	0.9996404647827148	success
sp|P36483|RBL_CALDI Ribulose bisphosphate carboxylase large chain (Fragment) OS=Callicarpa dichotoma OX=28515 GN=rbcL PE=3 SV=1	sp|Q10WH6|RBL_TRIEI Ribulose bisphosphate carboxylase large chain OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=cbbL PE=3 SV=1	0.9996064901351929	success
sp|P36483|RBL_CALDI Ribulose bisphosphate carboxylase large chain (Fragment) OS=Callicarpa dichotoma OX=28515 GN=rbcL PE=3 SV=1	sp|Q06SI3|RBL_STIHE Ribulose bisphosphate carboxylase large chain OS=Stigeoclonium helveticum OX=55999 GN=rbcL PE=3 SV=1	0.9995946288108826	success
sp|P36483|RBL_CALDI Ribulose bisphosphate carboxylase large chain (Fragment) OS=Callicarpa dichotoma OX=28515 GN=rbcL PE=3 SV=1	sp|A3PNX7|RBL_CERS1 Ribulose bisphosphate carboxylase large chain OS=Cereibacter sphaeroides (strain ATCC 17029 / ATH 2.4.9) OX=349101 GN=cbbL PE=3 SV=1	0.9991989135742188	success
sp|P36483|RBL_CALDI Ribulose bisphosphate carboxylase large chain (Fragment) OS=Callicarpa dichotoma OX=28515 GN=rbcL PE=3 SV=1	sp|P25827|RBL_AREDR Ribulose bisphosphate carboxylase large chain OS=Arenaria drummondii OX=3578 GN=rbcL PE=3 SV=1	0.9991806745529175	success
sp|P36483|RBL_CALDI Ribulose bisphosphate carboxylase large chain (Fragment) OS=Callicarpa dichotoma OX=28515 GN=rbcL PE=3 SV=1	sp|P28452|RBL_MICIN Ribulose bisphosphate carboxylase large chain (Fragment) OS=Micranthes integrifolia OX=3799 GN=rbcL PE=3 SV=1	0.9991376399993896	success
sp|A3PCF5|PCYA_PROM0 Phycocyanobilin:ferredoxin oxidoreductase OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=pcyA PE=3 SV=1	sp|C3PM25|HEM6_RICAE Oxygen-dependent coproporphyrinogen-III oxidase OS=Rickettsia africae (strain ESF-5) OX=347255 GN=hemF PE=3 SV=1	0.9908630847930908	success
sp|A3PCF5|PCYA_PROM0 Phycocyanobilin:ferredoxin oxidoreductase OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=pcyA PE=3 SV=1	sp|Q7V7Y8|PCYA_PROMM Phycocyanobilin:ferredoxin oxidoreductase OS=Prochlorococcus marinus (strain MIT 9313) OX=74547 GN=pcyA PE=3 SV=1	0.9891659617424011	success
sp|A3PCF5|PCYA_PROM0 Phycocyanobilin:ferredoxin oxidoreductase OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=pcyA PE=3 SV=1	sp|Q10X61|PCYA_TRIEI Phycocyanobilin:ferredoxin oxidoreductase OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=pcyA PE=3 SV=1	0.9886589646339417	success
sp|A3PCF5|PCYA_PROM0 Phycocyanobilin:ferredoxin oxidoreductase OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=pcyA PE=3 SV=1	sp|Q9US26|CENPP_SCHPO Inner kinetochore subunit fta2 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=fta2 PE=1 SV=1	0.9880271553993225	success
sp|A3PCF5|PCYA_PROM0 Phycocyanobilin:ferredoxin oxidoreductase OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=pcyA PE=3 SV=1	sp|Q8K9B2|ALF_BUCAP Fructose-bisphosphate aldolase class 2 OS=Buchnera aphidicola subsp. Schizaphis graminum (strain Sg) OX=198804 GN=fbaA PE=3 SV=1	0.9879301190376282	success
sp|A3PCF5|PCYA_PROM0 Phycocyanobilin:ferredoxin oxidoreductase OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=pcyA PE=3 SV=1	sp|P29566|T2MZ_METTF Type II restriction enzyme MthZI OS=Methanothermobacter thermautotrophicus OX=145262 GN=mthZIR PE=1 SV=1	0.9879146814346313	success
sp|A3PCF5|PCYA_PROM0 Phycocyanobilin:ferredoxin oxidoreductase OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=pcyA PE=3 SV=1	sp|P38960|STN1_YEAST Protein STN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=STN1 PE=1 SV=1	0.9876701831817627	success
sp|A3PCF5|PCYA_PROM0 Phycocyanobilin:ferredoxin oxidoreductase OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=pcyA PE=3 SV=1	sp|A6WZC8|HEM6_BRUA4 Oxygen-dependent coproporphyrinogen-III oxidase OS=Brucella anthropi (strain ATCC 49188 / DSM 6882 / CCUG 24695 / JCM 21032 / LMG 3331 / NBRC 15819 / NCTC 12168 / Alc 37) OX=439375 GN=hemF PE=3 SV=1	0.987534761428833	success
sp|A3PCF5|PCYA_PROM0 Phycocyanobilin:ferredoxin oxidoreductase OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=pcyA PE=3 SV=1	sp|Q86IV4|Y4775_DICDI PH domain-containing protein DDB_G0274775 OS=Dictyostelium discoideum OX=44689 GN=DDB_G0274775 PE=4 SV=1	0.9875247478485107	success
sp|A3PCF5|PCYA_PROM0 Phycocyanobilin:ferredoxin oxidoreductase OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=pcyA PE=3 SV=1	sp|Q5QXJ4|HEM6_IDILO Oxygen-dependent coproporphyrinogen-III oxidase OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=hemF PE=3 SV=1	0.9873781800270081	success
sp|P77589|MHPT_ECOLI 3-(3-hydroxy-phenyl)propionate transporter OS=Escherichia coli (strain K12) OX=83333 GN=mhpT PE=1 SV=2	sp|Q8XGS2|NEPI_SALTI Purine ribonucleoside efflux pump NepI OS=Salmonella typhi OX=90370 GN=nepI PE=2 SV=1	0.9694414138793945	success
sp|P77589|MHPT_ECOLI 3-(3-hydroxy-phenyl)propionate transporter OS=Escherichia coli (strain K12) OX=83333 GN=mhpT PE=1 SV=2	sp|Q8Z6Y0|CLCB_SALTI Voltage-gated ClC-type chloride channel ClcB OS=Salmonella typhi OX=90370 GN=clcB PE=3 SV=2	0.9682930111885071	success
sp|P77589|MHPT_ECOLI 3-(3-hydroxy-phenyl)propionate transporter OS=Escherichia coli (strain K12) OX=83333 GN=mhpT PE=1 SV=2	sp|A7ZSB7|NANT_ECO24 Sialic acid transporter NanT OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=nanT PE=3 SV=1	0.9675261974334717	success
sp|P77589|MHPT_ECOLI 3-(3-hydroxy-phenyl)propionate transporter OS=Escherichia coli (strain K12) OX=83333 GN=mhpT PE=1 SV=2	sp|Q0SXE3|DSBD_SHIF8 Thiol:disulfide interchange protein DsbD OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=dsbD PE=3 SV=1	0.9671553373336792	success
sp|P77589|MHPT_ECOLI 3-(3-hydroxy-phenyl)propionate transporter OS=Escherichia coli (strain K12) OX=83333 GN=mhpT PE=1 SV=2	sp|B1LG27|MURG_ECOSM UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=murG PE=3 SV=1	0.9667675495147705	success
sp|P77589|MHPT_ECOLI 3-(3-hydroxy-phenyl)propionate transporter OS=Escherichia coli (strain K12) OX=83333 GN=mhpT PE=1 SV=2	sp|Q31VL4|MALT_SHIBS HTH-type transcriptional regulator MalT OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=malT PE=3 SV=1	0.9649091958999634	success
sp|P77589|MHPT_ECOLI 3-(3-hydroxy-phenyl)propionate transporter OS=Escherichia coli (strain K12) OX=83333 GN=mhpT PE=1 SV=2	sp|P15977|MALQ_ECOLI 4-alpha-glucanotransferase OS=Escherichia coli (strain K12) OX=83333 GN=malQ PE=1 SV=2	0.964736819267273	success
sp|P77589|MHPT_ECOLI 3-(3-hydroxy-phenyl)propionate transporter OS=Escherichia coli (strain K12) OX=83333 GN=mhpT PE=1 SV=2	sp|A4WFK6|MALT_ENT38 HTH-type transcriptional regulator MalT OS=Enterobacter sp. (strain 638) OX=399742 GN=malT PE=3 SV=1	0.9642722606658936	success
sp|P77589|MHPT_ECOLI 3-(3-hydroxy-phenyl)propionate transporter OS=Escherichia coli (strain K12) OX=83333 GN=mhpT PE=1 SV=2	sp|Q0TIC2|CLSA_ECOL5 Cardiolipin synthase A OS=Escherichia coli O6:K15:H31 (strain 536 / UPEC) OX=362663 GN=clsA PE=3 SV=1	0.9635271430015564	success
sp|P77589|MHPT_ECOLI 3-(3-hydroxy-phenyl)propionate transporter OS=Escherichia coli (strain K12) OX=83333 GN=mhpT PE=1 SV=2	sp|Q0SYK8|NEPI_SHIF8 Purine ribonucleoside efflux pump NepI OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=nepI PE=3 SV=2	0.962577223777771	success
sp|P0C0A3|CHMP6_MOUSE Charged multivesicular body protein 6 OS=Mus musculus OX=10090 GN=Chmp6 PE=1 SV=2	sp|Q6NU11|CHM6B_XENLA Charged multivesicular body protein 6-B OS=Xenopus laevis OX=8355 GN=chmp6-b PE=2 SV=3	0.9974204301834106	success
sp|P0C0A3|CHMP6_MOUSE Charged multivesicular body protein 6 OS=Mus musculus OX=10090 GN=Chmp6 PE=1 SV=2	sp|Q8GXN6|VP201_ARATH Vacuolar protein sorting-associated protein 20 homolog 1 OS=Arabidopsis thaliana OX=3702 GN=VPS20.1 PE=1 SV=1	0.9889206290245056	success
sp|P0C0A3|CHMP6_MOUSE Charged multivesicular body protein 6 OS=Mus musculus OX=10090 GN=Chmp6 PE=1 SV=2	sp|Q6IP52|CHM2A_XENLA Charged multivesicular body protein 2a OS=Xenopus laevis OX=8355 GN=chmp2a PE=2 SV=1	0.9883507490158081	success
sp|P0C0A3|CHMP6_MOUSE Charged multivesicular body protein 6 OS=Mus musculus OX=10090 GN=Chmp6 PE=1 SV=2	sp|C3Y431|DDRGK_BRAFL DDRGK domain-containing protein 1 OS=Branchiostoma floridae OX=7739 GN=BRAFLDRAFT_114851 PE=3 SV=1	0.9878950119018555	success
sp|P0C0A3|CHMP6_MOUSE Charged multivesicular body protein 6 OS=Mus musculus OX=10090 GN=Chmp6 PE=1 SV=2	sp|Q9BY43|CHM4A_HUMAN Charged multivesicular body protein 4a OS=Homo sapiens OX=9606 GN=CHMP4A PE=1 SV=3	0.9878817200660706	success
sp|P0C0A3|CHMP6_MOUSE Charged multivesicular body protein 6 OS=Mus musculus OX=10090 GN=Chmp6 PE=1 SV=2	sp|P0CN50|EIF3E_CRYNJ Eukaryotic translation initiation factor 3 subunit E OS=Cryptococcus neoformans var. neoformans serotype D (strain JEC21 / ATCC MYA-565) OX=214684 GN=INT6 PE=3 SV=1	0.9878000020980835	success
sp|P0C0A3|CHMP6_MOUSE Charged multivesicular body protein 6 OS=Mus musculus OX=10090 GN=Chmp6 PE=1 SV=2	sp|Q45TX8|RIC8A_XENLA Chaperone Ric-8A OS=Xenopus laevis OX=8355 GN=ric8a PE=2 SV=2	0.9877206087112427	success
sp|P0C0A3|CHMP6_MOUSE Charged multivesicular body protein 6 OS=Mus musculus OX=10090 GN=Chmp6 PE=1 SV=2	sp|A5D989|EF1D_BOVIN Elongation factor 1-delta OS=Bos taurus OX=9913 GN=EEF1D PE=2 SV=2	0.9876428842544556	success
sp|P0C0A3|CHMP6_MOUSE Charged multivesicular body protein 6 OS=Mus musculus OX=10090 GN=Chmp6 PE=1 SV=2	sp|Q2U041|EIF3L_ASPOR Eukaryotic translation initiation factor 3 subunit L OS=Aspergillus oryzae (strain ATCC 42149 / RIB 40) OX=510516 GN=AO090011000599 PE=3 SV=1	0.9871920347213745	success
sp|P0C0A3|CHMP6_MOUSE Charged multivesicular body protein 6 OS=Mus musculus OX=10090 GN=Chmp6 PE=1 SV=2	sp|Q9HD42|CHM1A_HUMAN Charged multivesicular body protein 1a OS=Homo sapiens OX=9606 GN=CHMP1A PE=1 SV=1	0.9871712327003479	success
sp|Q23911|SCTB_DICDI Secreted protein B OS=Dictyostelium discoideum OX=44689 GN=29C PE=3 SV=2	sp|B4R1Q5|TOTA2_DROSI Protein Turandot A2 OS=Drosophila simulans OX=7240 GN=TotA2 PE=3 SV=1	0.989700198173523	success
sp|Q23911|SCTB_DICDI Secreted protein B OS=Dictyostelium discoideum OX=44689 GN=29C PE=3 SV=2	sp|B3P309|TOTX_DROER Protein Turandot X OS=Drosophila erecta OX=7220 GN=TotX PE=3 SV=1	0.9882918000221252	success
sp|Q23911|SCTB_DICDI Secreted protein B OS=Dictyostelium discoideum OX=44689 GN=29C PE=3 SV=2	sp|P69703|VME1_CVBF Membrane protein OS=Bovine coronavirus (strain F15) OX=11129 GN=M PE=3 SV=1	0.988227903842926	success
sp|Q23911|SCTB_DICDI Secreted protein B OS=Dictyostelium discoideum OX=44689 GN=29C PE=3 SV=2	sp|G2TRU7|WTF15_SCHPO Wtf element wtf15 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=wtf15 PE=1 SV=1	0.987947940826416	success
sp|Q23911|SCTB_DICDI Secreted protein B OS=Dictyostelium discoideum OX=44689 GN=29C PE=3 SV=2	sp|Q07730|CECE1_CANAL Extent of cell elongation protein 1 OS=Candida albicans (strain SC5314 / ATCC MYA-2876) OX=237561 GN=ECE1 PE=1 SV=2	0.9878420829772949	success
sp|Q23911|SCTB_DICDI Secreted protein B OS=Dictyostelium discoideum OX=44689 GN=29C PE=3 SV=2	sp|Q8TF80|WTF5_SCHPO Meiotic drive suppressor wtf5 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=wtf5 PE=3 SV=1	0.9876089096069336	success
sp|Q23911|SCTB_DICDI Secreted protein B OS=Dictyostelium discoideum OX=44689 GN=29C PE=3 SV=2	sp|Q6CKV0|SIL1_KLULA Nucleotide exchange factor SIL1 OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=SIL1 PE=3 SV=1	0.9873912930488586	success
sp|Q23911|SCTB_DICDI Secreted protein B OS=Dictyostelium discoideum OX=44689 GN=29C PE=3 SV=2	sp|P50491|AMA1_PLAFH Apical membrane antigen 1 OS=Plasmodium falciparum (isolate thtn / Thailand) OX=70151 GN=AMA-1 PE=3 SV=1	0.9870485663414001	success
sp|Q23911|SCTB_DICDI Secreted protein B OS=Dictyostelium discoideum OX=44689 GN=29C PE=3 SV=2	sp|Q6UW49|SPESP_HUMAN Sperm equatorial segment protein 1 OS=Homo sapiens OX=9606 GN=SPESP1 PE=1 SV=2	0.9869222640991211	success
sp|Q23911|SCTB_DICDI Secreted protein B OS=Dictyostelium discoideum OX=44689 GN=29C PE=3 SV=2	sp|Q2Y2M3|FUS_AMPV1 Fusion glycoprotein F0 OS=Avian metapneumovirus (isolate Canada goose/Minnesota/15a/2001) OX=652954 GN=F PE=3 SV=1	0.9869174361228943	success
sp|C4ZYT8|GSH1_ECOBW Glutamate--cysteine ligase OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=gshA PE=3 SV=1	sp|B7M9D0|GSH1_ECO8A Glutamate--cysteine ligase OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=gshA PE=3 SV=1	0.9982256293296814	success
sp|C4ZYT8|GSH1_ECOBW Glutamate--cysteine ligase OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=gshA PE=3 SV=1	sp|Q8FTE6|PAFA_COREF Pup--protein ligase OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=pafA PE=3 SV=1	0.9912666082382202	success
sp|C4ZYT8|GSH1_ECOBW Glutamate--cysteine ligase OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=gshA PE=3 SV=1	sp|Q82ZG8|GSHAB_ENTFA Glutathione biosynthesis bifunctional protein GshAB OS=Enterococcus faecalis (strain ATCC 700802 / V583) OX=226185 GN=gshAB PE=3 SV=1	0.989894449710846	success
sp|C4ZYT8|GSH1_ECOBW Glutamate--cysteine ligase OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=gshA PE=3 SV=1	sp|B4T394|GSH1_SALNS Glutamate--cysteine ligase OS=Salmonella newport (strain SL254) OX=423368 GN=gshA PE=3 SV=1	0.989826500415802	success
sp|C4ZYT8|GSH1_ECOBW Glutamate--cysteine ligase OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=gshA PE=3 SV=1	sp|D2Q9D0|PAFA_BIFDB Pup--protein ligase OS=Bifidobacterium dentium (strain ATCC 27534 / DSM 20436 / JCM 1195 / Bd1) OX=401473 GN=pafA PE=3 SV=1	0.9892771244049072	success
sp|C4ZYT8|GSH1_ECOBW Glutamate--cysteine ligase OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=gshA PE=3 SV=1	sp|Q0BIJ2|SECA_BURCM Protein translocase subunit SecA OS=Burkholderia ambifaria (strain ATCC BAA-244 / DSM 16087 / CCUG 44356 / LMG 19182 / AMMD) OX=339670 GN=secA PE=3 SV=1	0.9864405393600464	success
sp|C4ZYT8|GSH1_ECOBW Glutamate--cysteine ligase OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=gshA PE=3 SV=1	sp|A1V0Q8|SECA_BURMS Protein translocase subunit SecA OS=Burkholderia mallei (strain SAVP1) OX=320388 GN=secA PE=3 SV=1	0.986368715763092	success
sp|C4ZYT8|GSH1_ECOBW Glutamate--cysteine ligase OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=gshA PE=3 SV=1	sp|Q8GU95|GSH1A_ORYSI Glutamate--cysteine ligase A, chloroplastic OS=Oryza sativa subsp. indica OX=39946 GN=GSH1-1 PE=2 SV=2	0.9862680435180664	success
sp|C4ZYT8|GSH1_ECOBW Glutamate--cysteine ligase OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=gshA PE=3 SV=1	sp|B1YST3|SECA_BURA4 Protein translocase subunit SecA OS=Burkholderia ambifaria (strain MC40-6) OX=398577 GN=secA PE=3 SV=1	0.9862250685691833	success
sp|C4ZYT8|GSH1_ECOBW Glutamate--cysteine ligase OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=gshA PE=3 SV=1	sp|A4YKV0|SECA_BRASO Protein translocase subunit SecA OS=Bradyrhizobium sp. (strain ORS 278) OX=114615 GN=secA PE=3 SV=1	0.9861464500427246	success
sp|B9IVF5|FMT_BACCQ Methionyl-tRNA formyltransferase OS=Bacillus cereus (strain Q1) OX=361100 GN=fmt PE=3 SV=1	sp|P0DB04|FMT_STRP3 Methionyl-tRNA formyltransferase OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=fmt PE=3 SV=1	0.9951854348182678	success
sp|B9IVF5|FMT_BACCQ Methionyl-tRNA formyltransferase OS=Bacillus cereus (strain Q1) OX=361100 GN=fmt PE=3 SV=1	sp|Q6G9Z7|FMT_STAAS Methionyl-tRNA formyltransferase OS=Staphylococcus aureus (strain MSSA476) OX=282459 GN=fmt PE=3 SV=1	0.9947866201400757	success
sp|B9IVF5|FMT_BACCQ Methionyl-tRNA formyltransferase OS=Bacillus cereus (strain Q1) OX=361100 GN=fmt PE=3 SV=1	sp|A7GRJ6|FMT_BACCN Methionyl-tRNA formyltransferase OS=Bacillus cytotoxicus (strain DSM 22905 / CIP 110041 / 391-98 / NVH 391-98) OX=315749 GN=fmt PE=3 SV=1	0.9924386143684387	success
sp|B9IVF5|FMT_BACCQ Methionyl-tRNA formyltransferase OS=Bacillus cereus (strain Q1) OX=361100 GN=fmt PE=3 SV=1	sp|A8FD38|FMT_BACP2 Methionyl-tRNA formyltransferase OS=Bacillus pumilus (strain SAFR-032) OX=315750 GN=fmt PE=3 SV=1	0.9911977648735046	success
sp|B9IVF5|FMT_BACCQ Methionyl-tRNA formyltransferase OS=Bacillus cereus (strain Q1) OX=361100 GN=fmt PE=3 SV=1	sp|C4ZEV8|FMT_AGARV Methionyl-tRNA formyltransferase OS=Agathobacter rectalis (strain ATCC 33656 / DSM 3377 / JCM 17463 / KCTC 5835 / VPI 0990) OX=515619 GN=fmt PE=3 SV=1	0.9907257556915283	success
sp|B9IVF5|FMT_BACCQ Methionyl-tRNA formyltransferase OS=Bacillus cereus (strain Q1) OX=361100 GN=fmt PE=3 SV=1	sp|A6KWC4|FMT_PHOV8 Methionyl-tRNA formyltransferase OS=Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154) OX=435590 GN=fmt PE=3 SV=1	0.9903194904327393	success
sp|B9IVF5|FMT_BACCQ Methionyl-tRNA formyltransferase OS=Bacillus cereus (strain Q1) OX=361100 GN=fmt PE=3 SV=1	sp|Q725Q9|FMT_NITV2 Methionyl-tRNA formyltransferase OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=fmt PE=3 SV=1	0.9891874194145203	success
sp|B9IVF5|FMT_BACCQ Methionyl-tRNA formyltransferase OS=Bacillus cereus (strain Q1) OX=361100 GN=fmt PE=3 SV=1	sp|Q81ZG1|DNLJ_BACAN DNA ligase OS=Bacillus anthracis OX=1392 GN=ligA PE=3 SV=1	0.9888308048248291	success
sp|B9IVF5|FMT_BACCQ Methionyl-tRNA formyltransferase OS=Bacillus cereus (strain Q1) OX=361100 GN=fmt PE=3 SV=1	sp|A4ILI2|MURB_GEOTN UDP-N-acetylenolpyruvoylglucosamine reductase OS=Geobacillus thermodenitrificans (strain NG80-2) OX=420246 GN=murB PE=3 SV=2	0.9885847568511963	success
sp|B9IVF5|FMT_BACCQ Methionyl-tRNA formyltransferase OS=Bacillus cereus (strain Q1) OX=361100 GN=fmt PE=3 SV=1	sp|P24269|PGK_PRIM3 Phosphoglycerate kinase OS=Priestia megaterium (strain DSM 319 / IMG 1521) OX=592022 GN=pgk PE=3 SV=1	0.9884820580482483	success
sp|A9MID0|HEM6_SALAR Oxygen-dependent coproporphyrinogen-III oxidase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=hemF PE=3 SV=1	sp|Q5QXJ4|HEM6_IDILO Oxygen-dependent coproporphyrinogen-III oxidase OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=hemF PE=3 SV=1	0.9991785883903503	success
sp|A9MID0|HEM6_SALAR Oxygen-dependent coproporphyrinogen-III oxidase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=hemF PE=3 SV=1	sp|Q500S4|HEM6_PSEU2 Oxygen-dependent coproporphyrinogen-III oxidase OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=hemF PE=3 SV=1	0.9987403154373169	success
