Query	Annotation	Similarity_Score	Status
sp|Q46F27|SUI1_METBF Protein translation factor SUI1 homolog OS=Methanosarcina barkeri (strain Fusaro / DSM 804) OX=269797 GN=Mbar_A0534 PE=3 SV=1	sp|A3CU49|IF5A_METMJ Translation initiation factor 5A OS=Methanoculleus marisnigri (strain ATCC 35101 / DSM 1498 / JR1) OX=368407 GN=eIF5A PE=3 SV=1	0.9839977025985718	success
sp|Q46F27|SUI1_METBF Protein translation factor SUI1 homolog OS=Methanosarcina barkeri (strain Fusaro / DSM 804) OX=269797 GN=Mbar_A0534 PE=3 SV=1	sp|B8D5N1|IF1A_DESA1 Translation initiation factor 1A OS=Desulfurococcus amylolyticus (strain DSM 18924 / JCM 16383 / VKM B-2413 / 1221n) OX=490899 GN=eIF1A PE=3 SV=1	0.9837017059326172	success
sp|Q46F27|SUI1_METBF Protein translation factor SUI1 homolog OS=Methanosarcina barkeri (strain Fusaro / DSM 804) OX=269797 GN=Mbar_A0534 PE=3 SV=1	sp|B7V3E2|RL31_PSEA8 Large ribosomal subunit protein bL31 OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=rpmE PE=3 SV=1	0.9827967882156372	success
sp|Q46F27|SUI1_METBF Protein translation factor SUI1 homolog OS=Methanosarcina barkeri (strain Fusaro / DSM 804) OX=269797 GN=Mbar_A0534 PE=3 SV=1	sp|Q748A8|RL31_GEOSL Large ribosomal subunit protein bL31 OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=rpmE PE=3 SV=1	0.9826970100402832	success
sp|Q46F27|SUI1_METBF Protein translation factor SUI1 homolog OS=Methanosarcina barkeri (strain Fusaro / DSM 804) OX=269797 GN=Mbar_A0534 PE=3 SV=1	sp|Q21M40|RL30_SACD2 Large ribosomal subunit protein uL30 OS=Saccharophagus degradans (strain 2-40 / ATCC 43961 / DSM 17024) OX=203122 GN=rpmD PE=3 SV=1	0.9823695421218872	success
sp|Q46F27|SUI1_METBF Protein translation factor SUI1 homolog OS=Methanosarcina barkeri (strain Fusaro / DSM 804) OX=269797 GN=Mbar_A0534 PE=3 SV=1	sp|B8CZ30|RL31_HALOH Large ribosomal subunit protein bL31 OS=Halothermothrix orenii (strain H 168 / OCM 544 / DSM 9562) OX=373903 GN=rpmE PE=3 SV=1	0.9816457033157349	success
sp|Q46F27|SUI1_METBF Protein translation factor SUI1 homolog OS=Methanosarcina barkeri (strain Fusaro / DSM 804) OX=269797 GN=Mbar_A0534 PE=3 SV=1	sp|P0AGK5|YHBY_ECOL6 RNA-binding protein YhbY OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=yhbY PE=4 SV=1	0.9813869595527649	success
sp|Q9LV85|CPR5_ARATH Protein CPR-5 OS=Arabidopsis thaliana OX=3702 GN=CPR5 PE=1 SV=1	sp|Q9LXU9|IRKI_ARATH IRK-interacting protein OS=Arabidopsis thaliana OX=3702 GN=IRKI PE=1 SV=1	0.9839833378791809	success
sp|Q9LV85|CPR5_ARATH Protein CPR-5 OS=Arabidopsis thaliana OX=3702 GN=CPR5 PE=1 SV=1	sp|Q08460|KCMA1_MOUSE Calcium-activated potassium channel subunit alpha-1 OS=Mus musculus OX=10090 GN=Kcnma1 PE=1 SV=2	0.9825617074966431	success
sp|Q9LV85|CPR5_ARATH Protein CPR-5 OS=Arabidopsis thaliana OX=3702 GN=CPR5 PE=1 SV=1	sp|P26562|HEMA_I76A4 Hemagglutinin OS=Influenza A virus (strain A/Duck/Alberta/35/1976 H1N1) OX=352520 GN=HA PE=1 SV=2	0.9809197783470154	success
sp|Q9LV85|CPR5_ARATH Protein CPR-5 OS=Arabidopsis thaliana OX=3702 GN=CPR5 PE=1 SV=1	sp|A4RI88|RTC5_PYRO7 Restriction of telomere capping protein 5 OS=Pyricularia oryzae (strain 70-15 / ATCC MYA-4617 / FGSC 8958) OX=242507 GN=RTC5 PE=3 SV=1	0.980621874332428	success
sp|Q9LV85|CPR5_ARATH Protein CPR-5 OS=Arabidopsis thaliana OX=3702 GN=CPR5 PE=1 SV=1	sp|B7ZC96|KCMA1_DANRE Calcium-activated potassium channel subunit alpha-1a OS=Danio rerio OX=7955 GN=kcnma1a PE=1 SV=1	0.9801634550094604	success
sp|Q9LV85|CPR5_ARATH Protein CPR-5 OS=Arabidopsis thaliana OX=3702 GN=CPR5 PE=1 SV=1	sp|P13215|DNBI_SCMVC Major DNA-binding protein OS=Simian cytomegalovirus (strain Colburn) OX=50292 GN=DBP PE=2 SV=2	0.9788888692855835	success
sp|Q9LV85|CPR5_ARATH Protein CPR-5 OS=Arabidopsis thaliana OX=3702 GN=CPR5 PE=1 SV=1	sp|P16060|HEMA_I66A0 Hemagglutinin OS=Influenza A virus (strain A/Turkey/Ontario/7732/1966 H5N9) OX=380301 GN=HA PE=3 SV=2	0.9787245988845825	success
sp|Q9LV85|CPR5_ARATH Protein CPR-5 OS=Arabidopsis thaliana OX=3702 GN=CPR5 PE=1 SV=1	sp|Q89250|CPRT_SBWMN 84 kDa readthrough protein OS=Soil-borne wheat mosaic virus (strain United States/Nebraska/1981) OX=652673 GN=CP-CP2 PE=3 SV=1	0.9785729646682739	success
sp|Q9LV85|CPR5_ARATH Protein CPR-5 OS=Arabidopsis thaliana OX=3702 GN=CPR5 PE=1 SV=1	sp|Q5RGJ8|GNPTA_DANRE N-acetylglucosamine-1-phosphotransferase subunits alpha/beta OS=Danio rerio OX=7955 GN=gnptab PE=1 SV=1	0.9780802726745605	success
sp|Q9LV85|CPR5_ARATH Protein CPR-5 OS=Arabidopsis thaliana OX=3702 GN=CPR5 PE=1 SV=1	sp|Q6CXL5|CSN10_KLULA COP9 signalosome complex subunit 10 OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=RRI2 PE=3 SV=1	0.9776386618614197	success
sp|Q89X75|ATPE_BRADU ATP synthase epsilon chain OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=atpC PE=3 SV=1	sp|Q2YLE7|ATPE_BRUA2 ATP synthase epsilon chain OS=Brucella abortus (strain 2308) OX=359391 GN=atpC PE=3 SV=1	0.9940510392189026	success
sp|Q89X75|ATPE_BRADU ATP synthase epsilon chain OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=atpC PE=3 SV=1	sp|Q2K3H1|ATPE_RHIEC ATP synthase epsilon chain OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=atpC PE=3 SV=1	0.9912931323051453	success
sp|Q89X75|ATPE_BRADU ATP synthase epsilon chain OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=atpC PE=3 SV=1	sp|P9WPV1|ATPE_MYCTU ATP synthase epsilon chain OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=atpC PE=1 SV=1	0.9893901944160461	success
sp|Q89X75|ATPE_BRADU ATP synthase epsilon chain OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=atpC PE=3 SV=1	sp|A0RR25|ATPE_CAMFF ATP synthase epsilon chain OS=Campylobacter fetus subsp. fetus (strain 82-40) OX=360106 GN=atpC PE=3 SV=1	0.9890241622924805	success
sp|Q89X75|ATPE_BRADU ATP synthase epsilon chain OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=atpC PE=3 SV=1	sp|Q4ZN10|URE3_PSEU2 Urease subunit gamma OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=ureA PE=3 SV=1	0.9884651899337769	success
sp|Q89X75|ATPE_BRADU ATP synthase epsilon chain OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=atpC PE=3 SV=1	sp|Q0K661|CYAY_CUPNH Iron-sulfur cluster assembly protein CyaY OS=Cupriavidus necator (strain ATCC 17699 / DSM 428 / KCTC 22496 / NCIMB 10442 / H16 / Stanier 337) OX=381666 GN=cyaY PE=3 SV=1	0.9880322217941284	success
sp|Q89X75|ATPE_BRADU ATP synthase epsilon chain OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=atpC PE=3 SV=1	sp|Q8UCS6|URE3_AGRFC Urease subunit gamma OS=Agrobacterium fabrum (strain C58 / ATCC 33970) OX=176299 GN=ureA PE=3 SV=2	0.9879751205444336	success
sp|Q89X75|ATPE_BRADU ATP synthase epsilon chain OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=atpC PE=3 SV=1	sp|Q88BE3|RPOZ_PSESM DNA-directed RNA polymerase subunit omega OS=Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000) OX=223283 GN=rpoZ PE=3 SV=1	0.9876046180725098	success
sp|Q89X75|ATPE_BRADU ATP synthase epsilon chain OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=atpC PE=3 SV=1	sp|A4VRY9|MDCC_STUS1 Malonate decarboxylase acyl carrier protein OS=Stutzerimonas stutzeri (strain A1501) OX=379731 GN=mdcC PE=3 SV=1	0.9873369336128235	success
sp|Q89X75|ATPE_BRADU ATP synthase epsilon chain OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=atpC PE=3 SV=1	sp|B1IX07|ATPE_ECOLC ATP synthase epsilon chain OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=atpC PE=3 SV=1	0.9870511293411255	success
sp|Q4G344|RR12_EMIHU Small ribosomal subunit protein uS12c OS=Emiliania huxleyi OX=2903 GN=rps12 PE=3 SV=1	sp|Q318N2|RS12_PROM9 Small ribosomal subunit protein uS12 OS=Prochlorococcus marinus (strain MIT 9312) OX=74546 GN=rpsL PE=3 SV=1	0.9956344962120056	success
sp|Q4G344|RR12_EMIHU Small ribosomal subunit protein uS12c OS=Emiliania huxleyi OX=2903 GN=rps12 PE=3 SV=1	sp|Q47UW1|RS12_COLP3 Small ribosomal subunit protein uS12 OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) OX=167879 GN=rpsL PE=3 SV=1	0.995279848575592	success
sp|Q4G344|RR12_EMIHU Small ribosomal subunit protein uS12c OS=Emiliania huxleyi OX=2903 GN=rps12 PE=3 SV=1	sp|B2T756|RS12_PARPJ Small ribosomal subunit protein uS12 OS=Paraburkholderia phytofirmans (strain DSM 17436 / LMG 22146 / PsJN) OX=398527 GN=rpsL PE=3 SV=1	0.9944646954536438	success
sp|Q4G344|RR12_EMIHU Small ribosomal subunit protein uS12c OS=Emiliania huxleyi OX=2903 GN=rps12 PE=3 SV=1	sp|Q3MDM2|RS12_TRIV2 Small ribosomal subunit protein uS12 OS=Trichormus variabilis (strain ATCC 29413 / PCC 7937) OX=240292 GN=rpsL PE=3 SV=1	0.9938331246376038	success
sp|Q4G344|RR12_EMIHU Small ribosomal subunit protein uS12c OS=Emiliania huxleyi OX=2903 GN=rps12 PE=3 SV=1	sp|B6EPR5|RS12_ALISL Small ribosomal subunit protein uS12 OS=Aliivibrio salmonicida (strain LFI1238) OX=316275 GN=rpsL PE=3 SV=1	0.993669867515564	success
sp|Q4G344|RR12_EMIHU Small ribosomal subunit protein uS12c OS=Emiliania huxleyi OX=2903 GN=rps12 PE=3 SV=1	sp|Q0BJ51|RS12_BURCM Small ribosomal subunit protein uS12 OS=Burkholderia ambifaria (strain ATCC BAA-244 / DSM 16087 / CCUG 44356 / LMG 19182 / AMMD) OX=339670 GN=rpsL PE=3 SV=1	0.9927186369895935	success
sp|Q4G344|RR12_EMIHU Small ribosomal subunit protein uS12c OS=Emiliania huxleyi OX=2903 GN=rps12 PE=3 SV=1	sp|P63198|RS12_LEPBI Small ribosomal subunit protein uS12 OS=Leptospira biflexa OX=172 GN=rpsL PE=3 SV=1	0.9921131134033203	success
sp|Q4G344|RR12_EMIHU Small ribosomal subunit protein uS12c OS=Emiliania huxleyi OX=2903 GN=rps12 PE=3 SV=1	sp|A9KW97|RS12_SHEB9 Small ribosomal subunit protein uS12 OS=Shewanella baltica (strain OS195) OX=399599 GN=rpsL PE=3 SV=1	0.9917329549789429	success
sp|Q4G344|RR12_EMIHU Small ribosomal subunit protein uS12c OS=Emiliania huxleyi OX=2903 GN=rps12 PE=3 SV=1	sp|C4ZUJ7|RS12_ECOBW Small ribosomal subunit protein uS12 OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=rpsL PE=3 SV=1	0.9915089011192322	success
sp|Q4G344|RR12_EMIHU Small ribosomal subunit protein uS12c OS=Emiliania huxleyi OX=2903 GN=rps12 PE=3 SV=1	sp|O83879|RL19_TREPA Large ribosomal subunit protein bL19 OS=Treponema pallidum (strain Nichols) OX=243276 GN=rplS PE=3 SV=1	0.990208089351654	success
sp|Q52498|SCTC_RALN1 Type 3 secretion system secretin OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=sctC PE=3 SV=1	sp|O30993|FTSQ_RHIME Cell division protein FtsQ OS=Rhizobium meliloti (strain 1021) OX=266834 GN=ftsQ PE=3 SV=2	0.943601667881012	success
sp|Q52498|SCTC_RALN1 Type 3 secretion system secretin OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=sctC PE=3 SV=1	sp|Q0TEV9|HSCA_ECOL5 Chaperone protein HscA OS=Escherichia coli O6:K15:H31 (strain 536 / UPEC) OX=362663 GN=hscA PE=3 SV=1	0.9426897764205933	success
sp|Q52498|SCTC_RALN1 Type 3 secretion system secretin OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=sctC PE=3 SV=1	sp|P72292|CHVG_RHIME Sensor protein ChvG OS=Rhizobium meliloti (strain 1021) OX=266834 GN=chvG PE=3 SV=3	0.9426279664039612	success
sp|Q52498|SCTC_RALN1 Type 3 secretion system secretin OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=sctC PE=3 SV=1	sp|Q886Z7|HSCA_PSESM Chaperone protein HscA homolog OS=Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000) OX=223283 GN=hscA PE=3 SV=1	0.9413082599639893	success
sp|Q52498|SCTC_RALN1 Type 3 secretion system secretin OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=sctC PE=3 SV=1	sp|B7VJT0|HSCA_VIBA3 Chaperone protein HscA homolog OS=Vibrio atlanticus (strain LGP32) OX=575788 GN=hscA PE=3 SV=1	0.939323902130127	success
sp|Q52498|SCTC_RALN1 Type 3 secretion system secretin OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=sctC PE=3 SV=1	sp|Q8DKR6|DNAK1_THEVB Chaperone protein dnaK1 OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=dnaK1 PE=3 SV=1	0.9380191564559937	success
sp|Q52498|SCTC_RALN1 Type 3 secretion system secretin OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=sctC PE=3 SV=1	sp|B9L3S8|FTSH2_THERP ATP-dependent zinc metalloprotease FtsH 2 OS=Thermomicrobium roseum (strain ATCC 27502 / DSM 5159 / P-2) OX=309801 GN=ftsH2 PE=3 SV=1	0.9378315210342407	success
sp|Q52498|SCTC_RALN1 Type 3 secretion system secretin OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=sctC PE=3 SV=1	sp|B7MTL1|FLGI_ECO81 Flagellar P-ring protein OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=flgI PE=3 SV=1	0.9358781576156616	success
sp|Q52498|SCTC_RALN1 Type 3 secretion system secretin OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=sctC PE=3 SV=1	sp|B0KKZ7|MUTL_PSEPG DNA mismatch repair protein MutL OS=Pseudomonas putida (strain GB-1) OX=76869 GN=mutL PE=3 SV=1	0.9357450604438782	success
sp|Q52498|SCTC_RALN1 Type 3 secretion system secretin OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=sctC PE=3 SV=1	sp|Q0HX20|FLGI_SHESR Flagellar P-ring protein OS=Shewanella sp. (strain MR-7) OX=60481 GN=flgI PE=3 SV=1	0.9355115294456482	success
sp|Q5E7A0|Y601_ALIF1 UPF0178 protein VF_0601 OS=Aliivibrio fischeri (strain ATCC 700601 / ES114) OX=312309 GN=VF_0601 PE=3 SV=1	sp|Q2W3D3|Y2838_PARM1 UPF0178 protein amb2838 OS=Paramagnetospirillum magneticum (strain ATCC 700264 / AMB-1) OX=342108 GN=amb2838 PE=3 SV=1	0.9944464564323425	success
sp|Q5E7A0|Y601_ALIF1 UPF0178 protein VF_0601 OS=Aliivibrio fischeri (strain ATCC 700601 / ES114) OX=312309 GN=VF_0601 PE=3 SV=1	sp|P0A8D5|YAII_ECO57 UPF0178 protein YaiI OS=Escherichia coli O157:H7 OX=83334 GN=yaiI PE=3 SV=1	0.9932115077972412	success
sp|Q5E7A0|Y601_ALIF1 UPF0178 protein VF_0601 OS=Aliivibrio fischeri (strain ATCC 700601 / ES114) OX=312309 GN=VF_0601 PE=3 SV=1	sp|B8H4A1|Y1273_CAUVN UPF0178 protein CCNA_01273 OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=CCNA_01273 PE=3 SV=1	0.9905569553375244	success
sp|Q5E7A0|Y601_ALIF1 UPF0178 protein VF_0601 OS=Aliivibrio fischeri (strain ATCC 700601 / ES114) OX=312309 GN=VF_0601 PE=3 SV=1	sp|C1EZ79|Y3127_BACC3 UPF0178 protein BCA_3127 OS=Bacillus cereus (strain 03BB102) OX=572264 GN=BCA_3127 PE=3 SV=1	0.9885244965553284	success
sp|Q5E7A0|Y601_ALIF1 UPF0178 protein VF_0601 OS=Aliivibrio fischeri (strain ATCC 700601 / ES114) OX=312309 GN=VF_0601 PE=3 SV=1	sp|Q1QE18|Y301_PSYCK UPF0178 protein Pcryo_0301 OS=Psychrobacter cryohalolentis (strain ATCC BAA-1226 / DSM 17306 / VKM B-2378 / K5) OX=335284 GN=Pcryo_0301 PE=3 SV=1	0.9884084463119507	success
sp|Q5E7A0|Y601_ALIF1 UPF0178 protein VF_0601 OS=Aliivibrio fischeri (strain ATCC 700601 / ES114) OX=312309 GN=VF_0601 PE=3 SV=1	sp|Q6GIW1|Y734_STAAR UPF0178 protein SAR0734 OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=SAR0734 PE=3 SV=1	0.9837213754653931	success
sp|Q5E7A0|Y601_ALIF1 UPF0178 protein VF_0601 OS=Aliivibrio fischeri (strain ATCC 700601 / ES114) OX=312309 GN=VF_0601 PE=3 SV=1	sp|A4WX92|Y3122_CERS5 UPF0178 protein Rsph17025_3122 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=Rsph17025_3122 PE=3 SV=1	0.9766929149627686	success
sp|Q5E7A0|Y601_ALIF1 UPF0178 protein VF_0601 OS=Aliivibrio fischeri (strain ATCC 700601 / ES114) OX=312309 GN=VF_0601 PE=3 SV=1	sp|A9MCX4|MGSA_BRUC2 Methylglyoxal synthase OS=Brucella canis (strain ATCC 23365 / NCTC 10854 / RM-666) OX=483179 GN=mgsA PE=3 SV=1	0.9762653708457947	success
sp|Q5E7A0|Y601_ALIF1 UPF0178 protein VF_0601 OS=Aliivibrio fischeri (strain ATCC 700601 / ES114) OX=312309 GN=VF_0601 PE=3 SV=1	sp|A4SJF2|XGPT_AERS4 Xanthine-guanine phosphoribosyltransferase OS=Aeromonas salmonicida (strain A449) OX=382245 GN=gpt PE=3 SV=1	0.9759968519210815	success
sp|Q5E7A0|Y601_ALIF1 UPF0178 protein VF_0601 OS=Aliivibrio fischeri (strain ATCC 700601 / ES114) OX=312309 GN=VF_0601 PE=3 SV=1	sp|P0ABR2|DINI_ECOL6 DNA damage-inducible protein I OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=dinI PE=3 SV=1	0.9750317335128784	success
sp|A0PUH6|MURI_MYCUA Glutamate racemase OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=murI PE=3 SV=1	sp|Q88PW2|MURI_PSEPK Glutamate racemase OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=murI PE=3 SV=1	0.9820191860198975	success
sp|A0PUH6|MURI_MYCUA Glutamate racemase OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=murI PE=3 SV=1	sp|B4RCD6|MURI_PHEZH Glutamate racemase OS=Phenylobacterium zucineum (strain HLK1) OX=450851 GN=murI PE=3 SV=1	0.980305016040802	success
sp|A0PUH6|MURI_MYCUA Glutamate racemase OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=murI PE=3 SV=1	sp|Q5LS93|MURI_RUEPO Glutamate racemase OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=murI PE=3 SV=1	0.9777706861495972	success
sp|A0PUH6|MURI_MYCUA Glutamate racemase OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=murI PE=3 SV=1	sp|A3Q119|TRPC_MYCSJ Indole-3-glycerol phosphate synthase OS=Mycobacterium sp. (strain JLS) OX=164757 GN=trpC PE=3 SV=1	0.9746935963630676	success
sp|A0PUH6|MURI_MYCUA Glutamate racemase OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=murI PE=3 SV=1	sp|Q2P0U3|TRPA_XANOM Tryptophan synthase alpha chain OS=Xanthomonas oryzae pv. oryzae (strain MAFF 311018) OX=342109 GN=trpA PE=3 SV=1	0.9745171070098877	success
sp|A0PUH6|MURI_MYCUA Glutamate racemase OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=murI PE=3 SV=1	sp|Q2JCX4|FOLD1_FRACC Bifunctional protein FolD 1 OS=Frankia casuarinae (strain DSM 45818 / CECT 9043 / HFP020203 / CcI3) OX=106370 GN=folD1 PE=3 SV=1	0.9742113351821899	success
sp|A0PUH6|MURI_MYCUA Glutamate racemase OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=murI PE=3 SV=1	sp|P9WFX7|TRPC_MYCTU Indole-3-glycerol phosphate synthase OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=trpC PE=1 SV=1	0.9726160764694214	success
sp|A0PUH6|MURI_MYCUA Glutamate racemase OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=murI PE=3 SV=1	sp|A2SHS3|TRPA_METPP Tryptophan synthase alpha chain OS=Methylibium petroleiphilum (strain ATCC BAA-1232 / LMG 22953 / PM1) OX=420662 GN=trpA PE=3 SV=1	0.9725975394248962	success
sp|A0PUH6|MURI_MYCUA Glutamate racemase OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=murI PE=3 SV=1	sp|Q2VYH4|AROE_PARM1 Shikimate dehydrogenase (NADP(+)) OS=Paramagnetospirillum magneticum (strain ATCC 700264 / AMB-1) OX=342108 GN=aroE PE=3 SV=1	0.9722731113433838	success
sp|A0PUH6|MURI_MYCUA Glutamate racemase OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=murI PE=3 SV=1	sp|Q04IS7|MURI_STRP2 Glutamate racemase OS=Streptococcus pneumoniae serotype 2 (strain D39 / NCTC 7466) OX=373153 GN=murI PE=3 SV=1	0.9722633957862854	success
sp|B1LAP2|ARGC_THESQ N-acetyl-gamma-glutamyl-phosphate reductase OS=Thermotoga sp. (strain RQ2) OX=126740 GN=argC PE=3 SV=1	sp|C5BP49|ARGC_TERTT N-acetyl-gamma-glutamyl-phosphate reductase OS=Teredinibacter turnerae (strain ATCC 39867 / T7901) OX=377629 GN=argC PE=3 SV=1	0.9793282151222229	success
sp|B1LAP2|ARGC_THESQ N-acetyl-gamma-glutamyl-phosphate reductase OS=Thermotoga sp. (strain RQ2) OX=126740 GN=argC PE=3 SV=1	sp|Q3YR04|ARGC_EHRCJ N-acetyl-gamma-glutamyl-phosphate reductase OS=Ehrlichia canis (strain Jake) OX=269484 GN=argC PE=3 SV=1	0.979100227355957	success
sp|B1LAP2|ARGC_THESQ N-acetyl-gamma-glutamyl-phosphate reductase OS=Thermotoga sp. (strain RQ2) OX=126740 GN=argC PE=3 SV=1	sp|Q56732|DHAS_SHESP Aspartate-semialdehyde dehydrogenase OS=Shewanella sp. (strain DB6705) OX=126830 GN=asd PE=3 SV=1	0.977875292301178	success
sp|B1LAP2|ARGC_THESQ N-acetyl-gamma-glutamyl-phosphate reductase OS=Thermotoga sp. (strain RQ2) OX=126740 GN=argC PE=3 SV=1	sp|Q9JVU6|ARGC_NEIMA N-acetyl-gamma-glutamyl-phosphate reductase OS=Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491) OX=122587 GN=argC PE=3 SV=1	0.9757600426673889	success
sp|B1LAP2|ARGC_THESQ N-acetyl-gamma-glutamyl-phosphate reductase OS=Thermotoga sp. (strain RQ2) OX=126740 GN=argC PE=3 SV=1	sp|Q75FC8|DHAS_LEPIC Aspartate-semialdehyde dehydrogenase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar copenhageni (strain Fiocruz L1-130) OX=267671 GN=asd PE=3 SV=1	0.9701887369155884	success
sp|B1LAP2|ARGC_THESQ N-acetyl-gamma-glutamyl-phosphate reductase OS=Thermotoga sp. (strain RQ2) OX=126740 GN=argC PE=3 SV=1	sp|P41394|DHAS_LEPIN Aspartate-semialdehyde dehydrogenase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=asd PE=3 SV=2	0.9696812033653259	success
sp|B1LAP2|ARGC_THESQ N-acetyl-gamma-glutamyl-phosphate reductase OS=Thermotoga sp. (strain RQ2) OX=126740 GN=argC PE=3 SV=1	sp|A9KTZ0|ARGC_SHEB9 N-acetyl-gamma-glutamyl-phosphate reductase OS=Shewanella baltica (strain OS195) OX=399599 GN=argC PE=3 SV=1	0.9681248664855957	success
sp|B1LAP2|ARGC_THESQ N-acetyl-gamma-glutamyl-phosphate reductase OS=Thermotoga sp. (strain RQ2) OX=126740 GN=argC PE=3 SV=1	sp|Q971Y3|OTC_SULTO Ornithine carbamoyltransferase OS=Sulfurisphaera tokodaii (strain DSM 16993 / JCM 10545 / NBRC 100140 / 7) OX=273063 GN=argF PE=3 SV=1	0.9667429327964783	success
